game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401568660,2024-04-11,ATL,NYM,0.0,0.0,1,0.45,0.2857142857142857,0.1642857142857143,0.3,0.2857142857142857,0.0142857142857142,0.0,0.0313588850174211,-0.0313588850174211,0.0,-0.571525358110724,0.571525358110724,-1.8,-2.026984126984127,0.2269841269841268,f5,4,0.5155457984459291,0.3940711323395497,0.5,0,0.6059288676604503,0.61,0,0.0,0,0,0.614,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568661,2024-04-11,TEX,OAK,0.0,0.0,1,0.25,0.1428571428571428,0.1071428571428571,0.0,0.2857142857142857,-0.2857142857142857,0.8076923076923079,2.5384074941452,-1.7307151864528918,0.1269230769230769,0.6754488680718191,-0.5485257911487422,-1.364871794871795,-2.996517857142857,1.6316460622710625,f5,4,0.6388731172167551,0.39569843560331136,0.5,0,0.6043015643966887,0.61,0,0.0,0,0,0.623,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568662,2024-04-11,PHI,PIT,0.0,0.0,1,0.3333333333333333,0.4,-0.0666666666666667,0.1666666666666666,0.2,-0.0333333333333333,1.588235294117647,1.2934426229508198,0.2947926711668271,0.0052590659919882,0.4381967213114754,-0.4329376553194872,-0.7795424836601307,-1.43396174863388,0.6544192649737494,f5,4,0.4854906911240869,0.3936749096771557,0.5,0,0.6063250903228443,0.61,0,0.0,1,0,0.616,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568693,2024-04-14,BOS,LAA,0.0,0.0,1,0.375,0.0,0.375,0.25,0.1428571428571428,0.1071428571428571,0.1972689075630258,0.2112094837935165,-0.0139405762304907,-0.0145308123249299,0.0059143012043527,-0.0204451135292826,-1.822857142857143,-2.150896358543417,0.3280392156862746,f5,5,0.3305397888754493,0.42725755133399146,0.5,0,0.5727424486660085,0.62,0,0.0,1,0,0.624,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568694,2024-04-14,MIA,ATL,0.0,0.0,1,0.2857142857142857,0.25,0.0357142857142857,0.2857142857142857,0.75,-0.4642857142857143,-1.532701169797944,1.045343680709534,-2.578044850507478,-0.1005743488462383,0.302623798965262,-0.4031981478115004,-0.6743131868131866,-5.19140305493964,4.517089868126453,f5,5,0.3831254133388481,0.4184033211127339,0.5,0,0.5815966788872662,0.62,0,0.0,0,0,0.633,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568695,2024-04-14,SEA,CHC,0.0,0.0,1,0.625,0.0,0.625,0.0,0.4,-0.4,-1.6036764705882354,1.2244501466275644,-2.8281266172157995,-0.0378716002530044,-0.0818507657217337,0.0439791654687293,0.6409139784946238,-6.568055555555556,7.20896953405018,f5,5,0.5925355644807687,0.3837132148693147,0.5,0,0.6162867851306852,0.62,0,0.0,0,0,0.631,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568696,2024-04-14,CHW,CIN,0.0,0.0,1,0.1428571428571428,0.3333333333333333,-0.1904761904761904,0.2857142857142857,0.3333333333333333,-0.0476190476190476,4.6658986175115205,-0.4230769230769224,5.088975540588443,0.6082949308755761,0.148076923076923,0.4602180077986531,-4.79786866359447,-2.081217948717949,-2.716650714876521,f5,5,0.10026271211572231,0.46650870188336685,0.5,0,0.5334912981166331,0.62,0,0.0,0,0,0.62,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568697,2024-04-14,TOR,COL,0.0,0.0,1,0.1428571428571428,0.5,-0.3571428571428571,0.2857142857142857,0.0,0.2857142857142857,2.6285815566921564,0.1124999999999998,2.5160815566921566,0.1219650804904257,0.1694444444444446,-0.0474793639540188,-2.115775335775336,-0.0805555555555555,-2.0352197802197804,f5,5,0.286916600007489,0.434638504471598,0.5,0,0.565361495528402,0.62,0,0.0,1,0,0.622,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568698,2024-04-14,NYM,KC,0.0,0.0,1,0.3333333333333333,0.375,-0.0416666666666666,0.0,0.375,-0.375,0.0,-2.159623464770523,2.159623464770523,0.0,-0.1664203341593049,0.1664203341593049,0.0352564102564103,-0.900040400775695,0.9352968110321054,f5,5,0.03108012226990524,0.47840530682940946,0.5,0,0.5215946931705906,0.62,0,0.0,0,0,0.624,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568699,2024-04-14,BAL,MIL,0.0,0.0,1,0.375,0.1428571428571428,0.2321428571428571,0.25,0.2857142857142857,-0.0357142857142857,-0.5279411764705877,2.464779460171165,-2.992720636641753,0.680563591556842,0.6032350905622794,0.0773285009945625,-4.112115611271831,-3.939314762298633,-0.1728008489731975,f5,5,0.19406144631799374,0.4504422708375258,0.5,0,0.5495577291624743,0.62,0,0.0,0,0,0.622,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568700,2024-04-14,DET,MIN,0.0,0.0,1,0.25,0.2857142857142857,-0.0357142857142857,0.25,0.1428571428571428,0.1071428571428571,-2.973214285714286,-0.2106430155210641,-2.762571270193222,-0.1272817460317459,-0.4724396780145908,0.3451579319828449,-0.2281746031746029,-0.8489159891598915,0.6207413859852886,f5,5,0.046038928179282,0.4758304545737948,0.5,0,0.5241695454262052,0.62,0,0.0,0,0,0.626,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568701,2024-04-14,CLE,NYY,0.0,0.0,1,0.0,0.1428571428571428,-0.1428571428571428,0.5,0.2857142857142857,0.2142857142857143,6.013963133640553,-0.861392064157041,6.875355197797594,0.6757891705069128,0.0063937598499808,0.669395410656932,-6.8000694444444445,-3.812539682539682,-2.9875297619047627,f5,5,0.29090129081412597,0.4339630476100161,0.5,0,0.566036952389984,0.62,0,0.0,0,0,0.62,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568702,2024-04-14,PHI,PIT,0.0,0.0,1,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.0,0.1428571428571428,-0.1428571428571428,0.0510989010989009,0.9738368518138962,-0.9227379507149952,0.2650290885585004,-0.0676721094942038,0.3327011980527042,-0.1584676434676432,-2.994197353738244,2.8357297102706007,f5,5,0.8318924595164551,0.34548058816341676,0.5,0,0.6545194118365832,0.62,0,0.0,1,1,0.626,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.65+
401568703,2024-04-14,LAD,SD,0.0,0.0,1,0.25,0.5714285714285714,-0.3214285714285714,0.0,0.0,0.0,-0.0750000000000001,0.1633640552995396,-0.2383640552995398,0.0166666666666666,0.0632872503840247,-0.0466205837173581,-1.4133333333333336,-0.9399206349206352,-0.4734126984126983,f5,5,0.5041363841636681,0.3982350134979515,0.5,0,0.6017649865020485,0.62,0,0.0,1,0,0.624,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568704,2024-04-14,TB,SF,0.0,0.0,1,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0414634146341463,-0.4966666666666667,0.5381300813008131,f5,5,0.04676549945088873,0.4757054218063925,0.5,0,0.5242945781936075,0.62,0,0.0,1,0,0.624,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568705,2024-04-14,ARI,STL,0.0,0.0,1,0.1428571428571428,0.5,-0.3571428571428571,0.2857142857142857,0.0,0.2857142857142857,6.137291280148423,-0.0464285714285714,6.183719851576995,0.5455784826864969,-0.3360119047619047,0.8815903874484016,-8.600158730158729,0.4130952380952383,-9.013253968253968,f5,5,0.1423088119173519,0.4592961740980635,0.5,0,0.5407038259019366,0.62,0,0.0,1,0,0.62,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568706,2024-04-14,HOU,TEX,0.0,0.0,1,0.0,0.1428571428571428,-0.1428571428571428,0.375,0.0,0.375,1.0544425087108005,0.204081632653061,0.8503608760577395,0.8049506387921022,0.1354875283446712,0.6694631104474309,-2.980724932249322,-0.8857142857142855,-2.0950106465350364,f5,5,0.42801449081567844,0.4108861609765585,0.5,0,0.5891138390234415,0.62,0,0.0,1,0,0.62,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568707,2024-04-14,OAK,WSH,0.0,0.0,1,0.4285714285714285,0.1666666666666666,0.2619047619047618,0.2857142857142857,0.5,-0.2142857142857143,-1.5403645135352448,1.0764705882352947,-2.61683510177054,-0.1832067661335954,0.1101307189542482,-0.2933374850878436,-0.1747313797313797,-3.918692810457516,3.7439614307261366,f5,5,0.9103071442022084,0.333350895538662,0.5,0,0.6666491044613381,0.62,0,0.0,0,1,0.633,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.65+
401568738,2024-04-17,TB,LAA,0.0,0.0,1,0.1428571428571428,0.125,0.0178571428571428,0.1428571428571428,0.125,0.0178571428571428,2.996290884567832,-0.4192994505494503,3.4155903351172823,0.3304072533812896,-0.0697703549837696,0.4001776083650592,-2.989338946960898,-1.6283901396706275,-1.360948807290271,f5,6,0.08870242862884697,0.4608503364741753,0.5,0,0.5391496635258247,0.6,0,0.0,0,0,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568739,2024-04-17,HOU,ATL,0.0,0.0,1,0.0,0.1428571428571428,-0.1428571428571428,0.0,0.4285714285714285,-0.4285714285714285,-0.0119056654920037,1.6284910211739474,-1.6403966866659512,-0.095764585404054,0.2776378093451266,-0.3734023947491807,-1.7192483660130715,-3.695644599303136,1.9763962332900644,f5,6,0.49070835792370576,0.3950371402182011,0.5,0,0.6049628597817989,0.6,0,0.0,1,0,0.608,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568740,2024-04-17,ARI,CHC,0.0,0.0,1,0.1428571428571428,0.25,-0.1071428571428571,0.2857142857142857,0.125,0.1607142857142857,-1.4455269469206753,0.6730342741935491,-2.1185612211142244,0.2236290229321589,0.2064301295610788,0.01719889337108,-3.592013162988773,-2.2178790983606564,-1.3741340646281164,f5,6,0.7937096307619121,0.3477054672037864,0.5,0,0.6522945327962135,0.6,0,0.0,0,1,0.602,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.65+
401568741,2024-04-17,SEA,CIN,0.0,0.0,1,0.1428571428571428,0.3333333333333333,-0.1904761904761904,0.2857142857142857,0.3333333333333333,-0.0476190476190476,0.4749849939975989,1.490909090909092,-1.015924096911493,0.0906595971722019,0.1393939393939394,-0.0487343422217374,-2.2325186741363203,-4.272727272727273,2.040208598590953,f5,6,0.3941357000501602,0.41059602516582067,0.5,0,0.5894039748341793,0.6,0,0.0,0,0,0.608,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568742,2024-04-17,BOS,CLE,0.0,0.0,1,0.2,0.0,0.2,0.4,0.0,0.4,3.413181818181817,0.0,3.413181818181817,0.6573956780923993,0.0,0.6573956780923993,-5.500779930452061,-0.1499999999999999,-5.3507799304520605,f5,6,0.29660102359888674,0.426493454474318,0.5,0,0.573506545525682,0.6,0,0.0,1,0,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568743,2024-04-17,PHI,COL,0.0,0.0,1,0.5,0.2857142857142857,0.2142857142857143,0.1666666666666666,0.2857142857142857,-0.119047619047619,-2.8919844861021327,4.5537925489145,-7.445777035016633,-0.7447820153702507,0.6962610560171536,-1.4410430713874045,-0.9334062342885876,-4.055554587688735,3.1221483534001475,f5,6,0.15404390546099747,0.44999616078295224,0.5,0,0.5500038392170478,0.6,0,0.0,1,0,0.613,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568744,2024-04-17,CHW,KC,0.0,0.0,1,0.0,0.125,-0.125,0.0,0.5,-0.5,0.0,93.29707792207792,-93.29707792207792,0.0,13.572510822510822,-13.572510822510822,-0.3249999999999999,-79.06045454545453,78.73545454545453,f5,6,0.38686520474231006,0.41177507298107513,0.5,0,0.5882249270189248,0.6,0,0.0,1,0,0.613,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568745,2024-04-17,BAL,MIN,0.0,0.0,1,0.0,0.4285714285714285,-0.4285714285714285,0.0,0.1428571428571428,-0.1428571428571428,0.0,-3.228151260504202,3.228151260504202,0.0,-0.2283380018674135,0.2283380018674135,-0.7743224932249321,0.074407096171802,-0.8487295893967342,f5,6,0.11342873195026579,0.45673800259222286,0.5,0,0.5432619974077771,0.6,0,0.0,1,0,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568746,2024-04-17,TOR,NYY,0.0,0.0,1,0.25,0.375,-0.125,0.0,0.125,-0.125,0.6658536585365855,-2.168989547038328,2.834843205574913,0.4329268292682928,-0.013649057183849,0.4465758864521418,-3.065745257452575,0.1324673202614379,-3.198212577714013,f5,6,0.27726764784224567,0.42966387822741975,0.5,0,0.5703361217725802,0.6,0,0.0,1,0,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568747,2024-04-17,NYM,PIT,0.0,0.0,1,0.1428571428571428,0.1666666666666666,-0.0238095238095238,0.2857142857142857,0.3333333333333333,-0.0476190476190476,3.4214285714285717,-0.5738970588235297,3.995325630252101,0.7476190476190476,0.2093954248366012,0.5382236227824464,-3.3171428571428567,-2.4311111111111106,-0.8860317460317462,f5,6,0.11271943844953328,0.45685588872579413,0.5,0,0.5431441112742059,0.6,0,0.0,1,0,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568748,2024-04-17,MIL,SD,0.0,0.0,1,0.0,0.0,0.0,0.25,0.8,-0.55,2.5,3.234285714285713,-0.7342857142857131,0.2222222222222221,0.5619047619047617,-0.3396825396825396,-4.819444444444445,-5.754444444444444,0.9349999999999996,f5,6,0.2040654267162676,0.4417183551921001,0.5,0,0.5582816448078999,0.6,0,0.0,0,0,0.608,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568749,2024-04-17,MIA,SF,0.0,0.0,1,0.3333333333333333,0.5,-0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,1.0896516393442623,-0.5625,1.6521516393442623,0.1296675774134792,0.0845238095238094,0.0451437678896697,-2.064162112932605,0.2983333333333334,-2.3624954462659384,f5,6,0.21109339354729567,0.44055781572709846,0.5,0,0.5594421842729016,0.6,0,0.0,0,0,0.6,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568750,2024-04-17,OAK,STL,0.0,0.0,1,0.4285714285714285,0.1428571428571428,0.2857142857142857,0.0,0.4285714285714285,-0.4285714285714285,0.6961538461538459,-2.3336236933797903,3.029777539533636,0.1457875457875458,-0.2406504065040651,0.3864379522916109,-1.4963186813186813,-2.776904761904762,1.2805860805860807,f5,6,0.11297793188914498,0.45681292598950457,0.5,0,0.5431870740104954,0.6,0,0.0,1,0,0.604,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568751,2024-04-17,DET,TEX,0.0,0.0,1,0.2857142857142857,0.25,0.0357142857142857,0.2857142857142857,0.375,-0.0892857142857143,2.525824175824175,2.5626550868486357,-0.0368309110244604,0.2603785103785103,0.380011028398125,-0.1196325180196147,-2.6836080586080584,-4.755235042735042,2.071626984126984,f5,6,0.29951655996365745,0.426015861326237,0.5,0,0.573984138673763,0.6,0,0.0,0,0,0.611,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568752,2024-04-17,LAD,WSH,0.0,0.0,1,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,0.0,1.4,-1.4,0.0,0.3357012750455374,-0.3357012750455374,0.8,-0.6349908925318763,1.4349908925318764,f5,6,0.8474364200048705,0.33958881010073777,0.5,0,0.6604111898992622,0.6,0,0.0,0,1,0.608,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.65+
401655064,2024-04-17,CHW,KC,0.0,0.0,1,0.4285714285714285,0.1428571428571428,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.0,0.3644799223167876,-0.2017520570076016,0.5662319793243893,-0.1969348768429135,-0.1278583465179412,-0.0690765303249723,-1.5204132632661225,-1.5416084247906818,0.0211951615245593,f5,6,0.20922688425556787,0.4408659725923627,0.5,0,0.5591340274076373,0.6,0,0.0,1,0,0.606,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568773,2024-04-20,CIN,LAA,0.0,0.0,1,0.2857142857142857,0.375,-0.0892857142857143,0.4285714285714285,0.25,0.1785714285714285,1.224882260596547,-2.962701932214128,4.187584192810675,0.3338478981336124,-0.2809533113161664,0.6148012094497788,-3.426944444444445,-0.8686429872495444,-2.5583014571949008,f5,7,0.39092910123444463,0.41112823333471515,0.5,0,0.5888717666652848,0.63,0,0.0,1,0,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568774,2024-04-20,SF,ARI,0.0,0.0,1,0.25,0.125,0.125,0.25,0.375,-0.125,-1.3589618043247071,-4.522727272727271,3.163765468402564,-0.2631779510811767,-0.6027775578080452,0.3395996067268685,-0.6763888888888889,-3.4229761904761906,2.7465873015873017,f5,7,0.26130950960111243,0.4293025466825682,0.5,0,0.5706974533174318,0.63,0,0.0,1,0,0.639,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568775,2024-04-20,KC,BAL,0.0,0.0,1,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,-2.0416936005171293,-5.916742081447962,3.875048480930833,-0.0839303670186024,-1.0521650498506814,0.9682346828320788,-0.5030165912518855,-0.6061327052889253,0.1031161140370398,f5,7,0.45282982432199964,0.4025306196611869,0.5,0,0.5974693803388131,0.63,0,0.0,0,0,0.634,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568776,2024-04-20,PIT,BOS,0.0,0.0,1,0.25,0.3333333333333333,-0.0833333333333333,0.25,0.3333333333333333,-0.0833333333333333,1.9979465566714485,1.915750915750916,0.0821956409205322,0.2035877969073809,0.3077330077330078,-0.1041452108256268,-3.7469751315160207,-2.7501587301587302,-0.9968164013572904,f5,7,0.27535443701872386,0.4273231112957597,0.5,0,0.5726768887042403,0.63,0,0.0,0,0,0.632,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568777,2024-04-20,PHI,CHW,0.0,0.0,1,0.625,0.25,0.375,0.0,0.25,-0.25,-0.397458791208791,-0.1081730769230775,-0.2892857142857135,0.2840982546864898,0.2105562448304383,0.0735420098560515,0.0112942612942612,-2.08508064516129,2.0963749064555515,f5,7,0.41535084825499347,0.40772941185830747,0.5,0,0.5922705881416925,0.63,0,0.0,1,0,0.636,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568778,2024-04-20,MIN,DET,0.0,0.0,1,0.25,0.4285714285714285,-0.1785714285714285,0.125,0.0,0.125,-1.698157100796045,-3.178571428571429,1.4804143277753838,-0.5154026412523014,-0.3103174603174601,-0.2050851809348413,-0.1238843351548265,-0.0734126984126984,-0.050471636742128,f5,7,0.2938488118479413,0.42472014426267757,0.5,0,0.5752798557373224,0.63,0,0.0,1,0,0.632,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568779,2024-04-20,WSH,HOU,0.0,0.0,1,0.1428571428571428,0.0,0.1428571428571428,0.5714285714285714,0.1428571428571428,0.4285714285714285,0.7884402541504425,4.253862835456763,-3.4654225813063206,0.3210243446972285,0.6691748057971971,-0.3481504610999686,-4.262107444603858,-3.457477749164182,-0.8046296954396759,f5,7,0.1030322633166027,0.45175143336626145,0.5,0,0.5482485666337386,0.63,0,0.0,1,0,0.634,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568780,2024-04-20,CHC,MIA,0.0,0.0,1,0.1666666666666666,0.25,-0.0833333333333333,0.3333333333333333,0.375,-0.0416666666666666,1.7535740469208196,-1.1968827543424316,2.9504568012632517,-0.0499144672531768,-0.226166474654378,0.1762520074012011,-5.491666666666667,-0.8038461538461538,-4.6878205128205135,f5,7,0.2885642586051158,0.42546349256401056,0.5,0,0.5745365074359894,0.63,0,0.0,1,0,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568781,2024-04-20,STL,MIL,0.0,0.0,1,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.0,0.1666666666666666,-0.1666666666666666,-0.3428571428571429,0.0822580645161288,-0.4251152073732718,-0.1743386243386243,-0.1227726574500769,-0.0515659668885474,0.513095238095238,-2.295833333333333,2.808928571428571,f5,7,0.23132915665478637,0.4335353532569485,0.5,0,0.5664646467430515,0.63,0,0.0,0,0,0.643,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568782,2024-04-20,LAD,NYM,0.0,0.0,1,0.2857142857142857,0.5,-0.2142857142857143,0.1428571428571428,0.0,0.1428571428571428,-0.2392293502766962,0.0,-0.2392293502766962,0.2824599758602627,-0.1442307692307692,0.426690745091032,-0.7145424836601307,0.6602564102564104,-1.374798893916541,f5,7,0.6331431155823437,0.37784247700102275,0.5,0,0.6221575229989773,0.63,0,0.0,0,0,0.632,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568783,2024-04-20,CLE,OAK,0.0,0.0,1,0.0,0.375,-0.375,0.6,0.25,0.35,5.7139631336405525,0.1272376117426334,5.586725521897919,0.4757891705069126,-0.0273496609400483,0.5031388314469609,-6.8850694444444445,-1.3127099044746102,-5.572359539969835,f5,7,0.2565238965753869,0.4299775318234632,0.5,0,0.5700224681765368,0.63,0,0.0,1,0,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568784,2024-04-20,COL,SEA,0.0,0.0,1,0.25,0.6666666666666666,-0.4166666666666666,0.125,0.0,0.125,-2.258705357142857,-1.722926093514329,-0.5357792636285281,-0.6554067460317461,-0.0493791119977078,-0.6060276340340383,0.8829861111111114,0.9578370554177008,-0.0748509443065893,f5,7,0.2143148100681069,0.4359419029353265,0.5,0,0.5640580970646736,0.63,0,0.0,0,0,0.634,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.56-0.60
401568785,2024-04-20,NYY,TB,0.0,0.0,1,0.125,0.4285714285714285,-0.3035714285714285,0.375,0.4285714285714285,-0.0535714285714285,-0.5614103638297179,-5.891836734693878,5.33042637086416,-0.2671466078724143,-0.6801587301587303,0.413012122286316,-3.738226495726496,-0.1163492063492061,-3.621877289377289,f5,7,0.05794861293335915,0.458185991479302,0.5,0,0.5418140085206979,0.63,0,0.0,0,0,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568786,2024-04-20,ATL,TEX,0.0,0.0,1,0.2,0.25,-0.0499999999999999,0.8,0.0,0.8,2.7525498891352544,0.3392857142857144,2.41326417484954,0.4708647450110863,0.1741071428571428,0.2967576021539435,-5.879736388272973,-1.1246031746031746,-4.755133213669799,f5,7,0.030324743776847102,0.4621356463352725,0.5,0,0.5378643536647275,0.63,0,0.0,1,0,0.63,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
401568787,2024-04-20,SD,TOR,0.0,0.0,1,0.0,0.125,-0.125,0.3333333333333333,0.375,-0.0416666666666666,0.0,1.0711627082594823,-1.0711627082594823,0.0,0.2071467958564734,-0.2071467958564734,-2.926388888888889,-1.9797222222222224,-0.9466666666666664,f5,7,0.6900344484868077,0.3701761423018033,0.5,0,0.6298238576981967,0.63,0,0.0,0,0,0.634,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401655505,2024-04-20,CHC,MIA,0.0,0.0,1,0.2857142857142857,0.45,-0.1642857142857143,0.1428571428571428,0.3,-0.1571428571428571,-0.5510204081632653,0.0,-0.5510204081632653,-0.1003946293964737,0.0,-0.1003946293964737,-2.720588235294118,-1.8,-0.9205882352941182,f5,7,0.4937996504855569,0.39687259953475146,0.5,0,0.6031274004652485,0.63,0,0.0,0,0,0.634,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568814,2024-04-23,STL,ARI,0.0,0.0,1,0.125,0.2222222222222222,-0.0972222222222222,0.375,0.5555555555555556,-0.1805555555555555,-2.0101899624765487,1.7936925878999048,-3.8038825503764535,-0.1073639774859287,0.0935893629638715,-0.2009533404498003,-3.096474358974358,-4.97279810298103,1.876323744006672,f5,8,0.6220468388538318,0.38460053760052026,0.5,0,0.6153994623994797,0.62,0,0.0,0,0,0.628,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568815,2024-04-23,LAA,BAL,0.0,0.0,1,0.2222222222222222,0.2222222222222222,0.0,0.1111111111111111,0.3333333333333333,-0.2222222222222222,-0.2518741421180448,1.7856929081624786,-2.0375670502805234,-0.2308274381445112,-0.0717800644167097,-0.1590473737278015,-1.040873015873016,-2.95640522875817,1.915532212885154,f5,8,0.6774729868295478,0.37087929616570253,0.5,0,0.6291207038342974,0.62,0,0.0,1,0,0.628,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568816,2024-04-23,CLE,BOS,0.0,0.0,1,0.5,0.3333333333333333,0.1666666666666666,0.0,0.3333333333333333,-0.3333333333333333,0.0,-4.2102272727272725,4.2102272727272725,0.0,-0.7328955538996521,0.7328955538996521,1.0666666666666669,-0.6889617486338797,1.7556284153005464,f5,8,0.11427304594065,0.516186722381852,0.5,1,0.516186722381852,0.62,0,0.0,0,0,0.624,0.0,accuracy_cov,0.0,1.0,0.0,0.0,<=0.53
401568817,2024-04-23,MIN,CHW,0.0,0.0,1,0.5,0.5,0.0,0.125,0.125,0.0,-3.626102941176471,1.0252124150339863,-4.651315356210457,-0.3943093262946203,-0.0464739104358256,-0.3478354158587947,0.7311073403720465,-2.06584977120263,2.7969571115746765,f5,8,0.666595906175855,0.37355641311241955,0.5,0,0.6264435868875804,0.62,0,0.0,0,0,0.633,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.60-0.65
401568818,2024-04-23,TB,DET,0.0,0.0,1,0.5,0.2222222222222222,0.2777777777777778,0.125,0.4444444444444444,-0.3194444444444444,0.1076850719796116,0.6349593495934966,-0.527274277613885,-0.0249581458266368,0.005024841915086,-0.0299829877417228,-0.7463702147525677,-2.7291666666666665,1.9827964519140988,f5,8,0.8428591632122501,0.33122561557064134,0.5,0,0.6687743844293587,0.62,0,0.0,0,1,0.628,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.65+
401568819,2024-04-23,CHC,HOU,0.0,0.0,1,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.0,0.1111111111111111,-2.9969854070660515,-0.2805096232041206,-2.716475783861931,-0.4784893774185155,0.122265895605554,-0.6007552730240695,0.1828649492583916,-2.1316666666666664,2.314531615925058,f5,8,0.31616133831159327,0.4630975944198423,0.5,0,0.5369024055801577,0.62,0,0.0,1,0,0.633,0.0,accuracy_cov,0.0,1.0,0.0,0.0,0.53-0.56
