game_id,date,season,home_team,away_team,home_pts_total,away_pts_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,home_spread,spread_abs,home_is_favorite,odds_over_under,home_moneyline_odds,away_moneyline_odds,spread_parse_success,spread_is_pickem,spread_missing,market_source,odds_data_quality,away_orb,away_ast,away_tov,home_orb,home_ast,home_tov,home_injuries_count,away_injuries_count
401620282,2024-06-09,2024,LA,LV,96,92,21,22,31,22,26,18,21,27,13900,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,17.0,6.0,8.0,21.0,15.0,0.0,0.0
401620281,2024-06-09,2024,MIN,SEA,83,64,21,15,23,24,20,21,11,12,7121,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,12.0,13.0,6.0,25.0,16.0,0.0,0.0
401620280,2024-06-09,2024,DAL,PHO,90,97,14,18,22,24,14,21,21,22,5568,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,25.0,20.0,9.0,25.0,21.0,0.0,0.0
401620279,2024-06-09,2024,NY,WAS,93,88,24,21,27,21,23,22,25,18,12477,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,26.0,12.0,13.0,24.0,21.0,0.0,0.0
401620278,2024-06-08,2024,CHI,ATL,80,89,15,24,18,23,29,22,21,17,8804,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,22.0,13.0,7.0,17.0,20.0,0.0,0.0
401620277,2024-06-08,2024,CON,NY,75,82,18,21,21,15,28,11,18,25,8910,0.0,0.0,0,0.0,,,False,False,True,missing,missing,0.0,27.0,11.0,11.0,17.0,13.0,0.0,0.0
401620276,2024-06-07,2024,PHO,MIN,81,80,21,17,16,27,15,20,25,20,9052,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,24.0,13.0,10.0,18.0,14.0,0.0,0.0
401620275,2024-06-07,2024,LA,DAL,81,72,23,15,23,20,20,24,19,9,10123,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,14.0,14.0,8.0,23.0,14.0,0.0,0.0
401620274,2024-06-07,2024,LV,SEA,65,78,16,12,23,14,17,19,18,24,10380,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,19.0,12.0,3.0,13.0,14.0,0.0,0.0
401620273,2024-06-07,2024,WAS,IND,83,85,19,21,24,19,28,14,24,19,20333,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,21.0,15.0,9.0,22.0,15.0,0.0,0.0
401620272,2024-06-06,2024,ATL,NY,61,78,12,20,16,13,15,23,17,23,3255,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,24.0,13.0,7.0,15.0,12.0,0.0,0.0
401620271,2024-06-06,2024,WAS,CHI,71,79,21,23,10,17,15,20,25,19,10000,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,18.0,13.0,7.0,20.0,24.0,0.0,0.0
401620270,2024-06-05,2024,LA,MIN,62,86,12,14,20,16,27,18,19,22,8104,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,25.0,14.0,17.0,15.0,16.0,0.0,0.0
401620269,2024-06-05,2024,DAL,LV,81,95,16,26,19,20,29,18,28,20,6251,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,20.0,12.0,14.0,18.0,13.0,0.0,0.0
401620268,2024-06-04,2024,SEA,PHO,80,62,25,21,18,16,12,21,10,19,8133,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,13.0,13.0,8.0,20.0,14.0,0.0,0.0
401620267,2024-06-04,2024,CHI,NY,75,88,15,33,18,9,31,18,16,23,8277,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,24.0,10.0,12.0,15.0,10.0,0.0,0.0
401620266,2024-06-04,2024,CON,WAS,76,59,19,13,26,18,18,15,10,16,5346,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,13.0,16.0,6.0,22.0,12.0,0.0,0.0
401620265,2024-06-02,2024,PHO,LA,87,68,16,23,29,19,15,7,24,22,10207,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,18.0,18.0,7.0,20.0,14.0,0.0,0.0
401620264,2024-06-02,2024,MIN,DAL,87,76,21,18,22,26,20,18,19,19,7024,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,20.0,25.0,10.0,23.0,15.0,0.0,0.0
401620263,2024-06-02,2024,NY,IND,104,68,31,24,26,23,13,24,15,16,17401,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,18.0,12.0,6.0,30.0,13.0,0.0,0.0
401620262,2024-06-02,2024,ATL,CON,50,69,17,10,16,7,17,22,18,12,3265,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,22.0,15.0,8.0,10.0,12.0,0.0,0.0
401620261,2024-06-01,2024,IND,CHI,71,70,17,18,19,17,14,19,16,21,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,15.0,15.0,9.0,19.0,11.0,0.0,0.0
401620260,2024-05-31,2024,MIN,PHO,95,71,21,34,17,23,12,19,18,22,7035,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,16.0,16.0,10.0,29.0,6.0,0.0,0.0
401620259,2024-05-31,2024,NY,WAS,90,79,32,17,21,20,17,28,22,12,9878,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,22.0,14.0,8.0,18.0,14.0,0.0,0.0
401620258,2024-05-31,2024,CON,DAL,74,72,18,22,19,15,21,13,16,22,7638,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,21.0,14.0,9.0,22.0,10.0,0.0,0.0
401620257,2024-05-31,2024,ATL,LV,78,74,10,18,25,25,11,23,19,21,4015,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,18.0,11.0,3.0,17.0,11.0,0.0,0.0
401620256,2024-05-30,2024,CHI,LA,83,73,26,23,18,16,15,16,27,15,7911,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,17.0,18.0,13.0,27.0,14.0,0.0,0.0
401620255,2024-05-30,2024,IND,SEA,88,103,20,21,18,29,27,20,34,22,15022,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,29.0,7.0,10.0,21.0,13.0,0.0,0.0
401620254,2024-05-29,2024,MIN,LV,66,80,16,18,22,10,18,25,19,18,7409,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,23.0,14.0,8.0,18.0,16.0,0.0,0.0
401620253,2024-05-29,2024,WAS,ATL,67,73,22,12,20,13,18,20,16,19,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,19.0,17.0,9.0,21.0,13.0,0.0,0.0
401620252,2024-05-29,2024,NY,PHO,81,78,33,14,13,21,20,24,15,19,9182,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,18.0,10.0,9.0,19.0,10.0,0.0,0.0
401620251,2024-05-28,2024,CHI,SEA,68,77,20,17,15,16,24,14,26,13,7807,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,17.0,18.0,10.0,19.0,21.0,0.0,0.0
401620250,2024-05-28,2024,IND,LA,82,88,15,17,23,27,24,13,22,29,16013,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,17.0,19.0,9.0,17.0,14.0,0.0,0.0
401620249,2024-05-28,2024,CON,PHO,70,47,15,23,15,17,13,12,10,12,6489,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,12.0,20.0,11.0,23.0,9.0,0.0,0.0
401620248,2024-05-26,2024,LA,DAL,83,84,27,15,21,20,27,22,21,14,10340,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,22.0,6.0,10.0,21.0,8.0,0.0,0.0
401620247,2024-05-26,2024,ATL,MIN,79,92,25,22,12,20,28,23,26,15,3265,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,23.0,10.0,10.0,23.0,10.0,0.0,0.0
401620246,2024-05-25,2024,PHO,DAL,92,107,14,21,34,23,21,31,24,31,8339,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,23.0,18.0,8.0,26.0,19.0,0.0,0.0
401620245,2024-05-25,2024,SEA,WAS,101,69,25,25,26,25,15,26,18,10,8846,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,13.0,14.0,5.0,27.0,16.0,0.0,0.0
401620244,2024-05-25,2024,LV,IND,99,80,24,22,26,27,28,10,18,24,10399,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,20.0,12.0,6.0,24.0,8.0,0.0,0.0
401620243,2024-05-25,2024,CHI,CON,82,86,24,26,17,15,23,19,27,17,9025,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,17.0,17.0,9.0,18.0,11.0,0.0,0.0
401620242,2024-05-25,2024,MIN,NY,84,67,31,13,22,18,17,23,18,9,7010,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,18.0,16.0,8.0,26.0,16.0,0.0,0.0
401620241,2024-05-24,2024,LA,IND,73,78,22,23,11,17,15,19,19,25,19103,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,22.0,10.0,3.0,18.0,18.0,0.0,0.0
401620240,2024-05-23,2024,PHO,WAS,83,80,22,21,27,13,20,20,16,24,7474,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,21.0,17.0,4.0,20.0,16.0,0.0,0.0
401620239,2024-05-23,2024,NY,CHI,81,90,21,11,27,22,21,19,23,27,12049,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,22.0,9.0,8.0,22.0,14.0,0.0,0.0
401620238,2024-05-23,2024,CON,MIN,83,82,14,23,15,20,23,12,16,21,6152,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,23.0,17.0,3.0,17.0,16.0,0.0,0.0
401620237,2024-05-22,2024,SEA,IND,85,83,25,19,14,27,16,24,20,23,18343,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,18.0,11.0,17.0,20.0,8.0,0.0,0.0
401620236,2024-05-21,2024,LA,WAS,70,68,24,8,23,15,23,13,19,13,3627,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,21.0,18.0,5.0,21.0,24.0,0.0,0.0
401620235,2024-05-21,2024,LV,PHO,88,98,20,27,21,20,25,21,27,25,10374,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,23.0,7.0,7.0,22.0,9.0,0.0,0.0
401620234,2024-05-21,2024,ATL,DAL,83,78,26,14,19,24,27,21,14,16,3265,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,17.0,14.0,13.0,17.0,12.0,0.0,0.0
401620233,2024-05-20,2024,NY,SEA,74,63,27,9,24,14,15,9,21,18,9381,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,16.0,14.0,7.0,18.0,15.0,0.0,0.0
401620232,2024-05-20,2024,IND,CON,84,88,26,18,17,23,26,15,23,24,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,15.0,8.0,13.0,20.0,17.0,0.0,0.0
401620231,2024-05-19,2024,WAS,SEA,75,84,15,19,30,11,18,21,23,22,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,10.0,20.0,6.0,20.0,16.0,0.0,0.0
401620230,2024-05-18,2024,PHO,ATL,88,85,24,19,22,23,15,22,23,25,10251,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,21.0,13.0,7.0,17.0,12.0,0.0,0.0
401620229,2024-05-18,2024,DAL,CHI,74,83,20,22,21,11,14,16,25,28,6251,0.0,0.0,0,0.0,,,False,False,True,missing,missing,19.0,25.0,17.0,13.0,15.0,25.0,0.0,0.0
401620228,2024-05-18,2024,LV,LA,89,82,16,26,29,18,18,15,26,23,10286,0.0,0.0,0,0.0,,,False,False,True,missing,missing,3.0,16.0,17.0,10.0,23.0,12.0,0.0,0.0
401620227,2024-05-18,2024,NY,IND,91,80,33,24,16,18,22,15,21,22,17735,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,22.0,15.0,6.0,21.0,20.0,0.0,0.0
401620226,2024-05-17,2024,MIN,SEA,102,93,22,22,19,15,16,21,19,22,7208,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,19.0,24.0,10.0,27.0,27.0,0.0,0.0
401620225,2024-05-17,2024,CON,WAS,84,77,18,18,16,32,20,16,20,21,6874,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,22.0,20.0,8.0,16.0,10.0,0.0,0.0
401620224,2024-05-16,2024,IND,NY,66,102,16,15,25,10,25,23,19,35,17274,0.0,0.0,0,0.0,,,False,False,True,missing,missing,13.0,22.0,10.0,7.0,13.0,13.0,0.0,0.0
401620223,2024-05-15,2024,LA,ATL,81,92,26,22,18,15,26,22,18,26,3847,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,20.0,13.0,8.0,24.0,11.0,0.0,0.0
401620222,2024-05-15,2024,DAL,CHI,87,79,16,24,22,25,25,18,19,17,6251,0.0,0.0,0,0.0,,,False,False,True,missing,missing,16.0,14.0,12.0,15.0,18.0,15.0,0.0,0.0
401620221,2024-05-14,2024,SEA,MIN,70,83,28,16,16,10,26,19,18,20,8508,0.0,0.0,0,0.0,,,False,False,True,missing,missing,7.0,23.0,17.0,14.0,14.0,17.0,0.0,0.0
401620220,2024-05-14,2024,LV,PHO,89,80,29,13,26,21,14,27,21,18,10419,0.0,0.0,0,0.0,,,False,False,True,missing,missing,10.0,21.0,15.0,8.0,17.0,9.0,0.0,0.0
401620219,2024-05-14,2024,CON,IND,92,71,19,30,16,27,13,26,18,14,8910,0.0,0.0,0,0.0,,,False,False,True,missing,missing,4.0,16.0,25.0,8.0,20.0,15.0,0.0,0.0
401620178,2024-05-14,2024,WAS,NY,80,85,20,23,24,13,23,17,19,26,4200,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,21.0,18.0,10.0,22.0,12.0,0.0,0.0
401653736,2024-05-11,2024,LV,PUERTORICO,102,50,23,34,16,29,12,9,9,20,0,0.0,0.0,0,0.0,,,False,False,True,missing,missing,8.0,8.0,17.0,11.0,18.0,14.0,0.0,0.0
401653634,2024-05-10,2024,PHO,LA,85,98,18,24,19,24,18,24,32,24,4598,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,20.0,21.0,7.0,20.0,16.0,0.0,0.0
401653633,2024-05-09,2024,IND,ATL,83,80,24,24,22,13,30,19,17,14,13028,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,22.0,13.0,7.0,21.0,20.0,0.0,0.0
401649560,2024-05-09,2024,CON,NY,79,82,15,25,19,20,23,20,22,17,5617,0.0,0.0,0,0.0,,,False,False,True,missing,missing,6.0,17.0,17.0,17.0,25.0,12.0,0.0,0.0
401653632,2024-05-08,2024,WAS,MIN,77,83,22,18,17,20,16,19,22,26,4112,0.0,0.0,0,0.0,,,False,False,True,missing,missing,2.0,18.0,23.0,8.0,20.0,22.0,0.0,0.0
401649380,2024-05-07,2024,SEA,PHO,85,59,28,17,19,21,16,12,9,22,0,0.0,0.0,0,0.0,,,False,False,True,missing,missing,9.0,14.0,11.0,8.0,18.0,13.0,0.0,0.0
401649379,2024-05-07,2024,CHI,NY,101,53,24,25,25,27,11,17,15,10,3132,0.0,0.0,0,0.0,,,False,False,True,missing,missing,11.0,12.0,24.0,12.0,21.0,14.0,0.0,0.0
401653631,2024-05-04,2024,ATL,WAS,87,84,18,23,21,25,22,23,19,20,0,0.0,0.0,0,0.0,,,False,False,True,missing,missing,15.0,24.0,11.0,7.0,19.0,23.0,0.0,0.0
401647556,2024-05-04,2024,SEA,LA,79,84,26,18,18,17,25,13,28,18,16655,0.0,0.0,0,0.0,,,False,False,True,missing,missing,14.0,16.0,23.0,8.0,20.0,10.0,0.0,0.0
401653060,2024-05-03,2024,DAL,IND,79,76,26,14,20,19,23,25,14,14,6251,0.0,0.0,0,0.0,,,False,False,True,missing,missing,5.0,14.0,14.0,9.0,17.0,10.0,0.0,0.0
401649378,2024-05-03,2024,MIN,CHI,92,81,22,22,24,24,17,16,28,20,7010,0.0,0.0,0,0.0,,,False,False,True,missing,missing,12.0,12.0,20.0,8.0,20.0,13.0,0.0,0.0
