game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_ts_mu,away_ts_mu,diff_ts_mu,home_ts_sigma,away_ts_sigma,diff_ts_sigma,home_rest_days,away_rest_days,diff_rest_days,home_last_3_win_pct,away_last_3_win_pct,diff_last_3_win_pct,home_last_5_win_pct,away_last_5_win_pct,diff_last_5_win_pct,home_game_frequency,away_game_frequency,diff_game_frequency,home_days_since_last_game,away_days_since_last_game,diff_days_since_last_game,home_recent_form_score,away_recent_form_score,diff_recent_form_score,home_streak,away_streak,diff_streak,home_volatility,away_volatility,diff_volatility,home_momentum,away_momentum,diff_momentum,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_games_last_4_days,away_games_last_4_days,diff_games_last_4_days,home_4in6_flag,away_4in6_flag,diff_4in6_flag,home_3in4_flag,away_3in4_flag,diff_3in4_flag,home_fatigue_load,away_fatigue_load,diff_fatigue_load,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_q1_pts_scored_L10,away_q1_pts_scored_L10,diff_q1_pts_scored_L10,home_q1_pts_allowed_L10,away_q1_pts_allowed_L10,diff_q1_pts_allowed_L10,home_q1_net_rating_L10,away_q1_net_rating_L10,diff_q1_net_rating_L10,home_q1_ewma_scoring,away_q1_ewma_scoring,diff_q1_ewma_scoring,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_efg_pct_L10,away_efg_pct_L10,diff_efg_pct_L10,home_tov_rate_L10,away_tov_rate_L10,diff_tov_rate_L10,home_orb_rate_L10,away_orb_rate_L10,diff_orb_rate_L10,home_ft_rate_L10,away_ft_rate_L10,diff_ft_rate_L10,home_net_rating_L10,away_net_rating_L10,diff_net_rating_L10,home_ewma_net_rating,away_ewma_net_rating,diff_ewma_net_rating,timezone_difference,playoff_multiplier,travel_penalty,intensity_score,is_high_intensity_game,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_win_pct_L10_shrunk,away_win_pct_L10_shrunk,diff_win_pct_L10_shrunk,home_q1_win_pct_L5_shrunk,away_q1_win_pct_L5_shrunk,diff_q1_win_pct_L5_shrunk,home_net_rating_L10_shrunk,away_net_rating_L10_shrunk,diff_net_rating_L10_shrunk,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,elo_spread_gap,elo_spread_gap_abs,fullgame_form_strength_edge,schedule_stress_edge,fullgame_context_interaction,rest_form_interaction,fatigue_penalty_edge,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,elo_expected_spread,market_diff_spread,market_prob_home,home_injuries_count,away_injuries_count,diff_injuries,injury_advantage_home,injury_advantage_away,injury_surprise_upset,home_pts_total,away_pts_total,home_q1,away_q1,TARGET_home_win,TARGET_home_win_q1,TARGET_home_win_h1,TARGET_home_cover_spread,TARGET_over_total
401620268,2024-06-04,2024,SEA,PHO,1519.940674210411,1478.3428049442439,41.59786926616721,25.498516855260277,24.458570123606098,1.0399467316541795,8.333,8.333,0.0,5.0,2.0,3.0,1.0,0.3333333333333333,0.6666666666666667,0.8,0.2,0.6000000000000001,0.2857142857142857,0.5714285714285714,-0.2857142857142857,5.0,2.0,3.0,0.92,0.28,0.64,4,1,3,0.5163977794943222,0.5163977794943222,0.0,0.07106902233604973,-0.19995585895535511,0.27102488129140484,0,0,0,0,1,-1,1,2,-1,2,4,-2,0,2,-2,0,0,0,0,0,0,0.0,1.8,-1.8,0.8,0.2,0.6000000000000001,0.6,0.4,0.19999999999999996,9.4,-9.2,18.6,5.5,-5.2,10.7,0.8,0.2,0.6000000000000001,3.6,-6.0,9.6,23.2,17.8,5.399999999999999,20.2,20.7,-0.5,3.0,-2.8999999999999986,5.899999999999999,23.881100346244207,16.485182714341274,7.3959176319029325,85.8,75.0,10.799999999999997,76.4,84.2,-7.799999999999997,0.7289309776639503,0.3999558589553551,0.3289751187085952,8.145864811720227,-4.65460724072334,12.800472052443567,3.7538822773850447,-3.614714759285381,7.368597036670426,0.07106902233604973,-0.19995585895535511,0.27102488129140484,1.2541351882797738,-4.545392759276659,5.799527947556433,-0.15388227738504456,-2.385285240714619,2.2314029633295744,0.1337757817500384,0.4272254969191881,-0.2934497151691497,,,,,,,0.8902442002442003,0.8801179376179376,0.010126262626262705,,,,3.4253068621474854,-3.545591130323939,6.970897992471425,4.088495396732105,-5.165271353782922,9.253766750515027,1,1.5,0.0,2.1,1,0.6,0.2,0.39999999999999997,8.4,-9.8,18.200000000000003,1.0,0.2,0.8,0.07777777777777772,-0.12222222222222223,0.19999999999999996,0.5666666666666667,0.43333333333333335,0.1333333333333333,0.677844684385382,0.30284468438538203,0.375,1.9029482567486031,-1.9697728501799663,3.8727211069285694,3.109259259259259,-7.590740740740741,10.7,0.39999999999999997,-0.20000000000000007,0.6000000000000001,5.057066759505972,5.057066759505972,6.020000000000001,2.2,0.19999999999999996,32.099999999999994,-0.25,0.0,0.0,0,0.0,1,-5.057066759505972,-5.057066759505972,0.5,0.0,0.0,0.0,0,0,0,80,62,25,12,1,1,1.0,,
401620269,2024-06-05,2024,DAL,LV,1506.1686736845904,1519.3806562823345,-13.211982597744054,25.15421684211476,25.48451640705836,-0.33029956494360135,8.333,8.333,0.0,3.0,5.0,-2.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.6,-0.19999999999999996,0.2857142857142857,0.2857142857142857,0.0,3.0,5.0,-2.0,0.36,0.6399999999999999,-0.2799999999999999,-2,-1,-1,0.5345224838248488,0.4879500364742666,0.04657244735058219,,,,0,0,0,1,0,1,2,1,1,2,2,0,1,0,1,0,0,0,0,0,0,1.7,0.0,1.7,0.4,0.6,-0.19999999999999996,0.5,0.7142857142857143,-0.2142857142857143,-0.4,5.2,-5.6000000000000005,0.0,12.428571428571429,-12.428571428571429,0.6,0.4,0.19999999999999996,2.0,-1.6,3.6,22.25,20.142857142857142,2.1071428571428577,21.0,17.571428571428573,3.428571428571427,1.25,2.5714285714285694,-1.3214285714285694,22.623982300533413,19.100142819240517,3.523839481292896,83.4,86.0,-2.5999999999999943,83.8,80.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9151420985060691,0.8733508554937126,0.04179124301235648,,,,-0.2633068281189941,8.134526309646711,-8.397833137765705,-0.5146315516335186,12.90882024794015,-13.42345179957367,2,1.5,0.0,2.1,1,0.6666666666666666,0.5,0.16666666666666663,0.6666666666666666,5.0,-4.333333333333333,0.6666666666666666,1.0,-0.33333333333333337,-0.10357142857142865,0.11071428571428565,-0.2142857142857143,0.5,0.625,-0.125,0.552844684385382,0.42784468438538203,0.125,-0.13165341405949704,3.7961122778351317,-3.9277656918946287,-4.6571428571428575,7.771428571428571,-12.428571428571429,0.04999999999999993,-0.15000000000000002,0.19999999999999996,3.0995720500805697,3.0995720500805697,-3.448809523809524,-1.7,-0.0,24.857142857142858,0.25,0.0,0.0,0,0.0,1,-3.0995720500805697,-3.0995720500805697,0.5,0.0,0.0,0.0,0,0,0,81,95,16,29,0,0,0.0,,
401620270,2024-06-05,2024,LA,MIN,1480.9274953403726,1547.569924313596,-66.64242897322333,24.523187383509317,26.189248107839898,-1.6660607243305812,8.333,8.333,0.0,3.0,3.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,0.8,-0.6000000000000001,0.2857142857142857,0.42857142857142855,-0.14285714285714285,3.0,3.0,0.0,0.28,0.72,-0.43999999999999995,-2,2,-4,0.5163977794943222,0.4216370213557839,0.09476075813853829,-0.11196480217725907,0.01781250382314259,-0.12977730600040166,0,0,0,1,1,0,1,2,-1,2,3,-1,1,1,0,0,0,0,0,0,0,1.2,1.7,-0.5,0.2,0.8,-0.6000000000000001,0.4,0.8,-0.4,-5.8,10.2,-16.0,-2.7,8.9,-11.600000000000001,0.4,0.8,-0.4,0.8,5.0,-4.2,21.4,22.6,-1.2000000000000028,20.8,18.9,1.9000000000000021,0.5999999999999979,3.700000000000003,-3.100000000000005,20.30242746660722,22.195340097255418,-1.8929126306481976,77.0,84.8,-7.799999999999997,82.8,74.6,8.200000000000003,0.3119648021772591,0.7821874961768575,-0.4702226939995984,-5.036761148125426,9.234596099108844,-14.27135724723427,0.14436057417002846,4.014383602086269,-3.8700230279162406,-0.11196480217725907,0.01781250382314259,-0.12977730600040166,-0.7632388518745739,0.9654039008911557,-1.7286427527657295,0.6556394258299716,0.9856163979137307,-0.3299769720837591,0.15012674477098775,0.06608269886770038,0.08404404590328737,,,,,,,0.8519866244866245,0.862608225108225,-0.010621600621600447,,,,-1.8237940096437035,5.415415757946778,-7.239209767590481,-2.783796110947767,5.770273015931587,-8.554069126879355,2,1.5,0.0,2.1,1,0.25,0.75,-0.5,-3.75,7.75,-11.5,0.5,0.5,0.0,-0.20357142857142863,0.1964285714285714,-0.4,0.43333333333333335,0.7,-0.2666666666666666,0.42784468438538203,0.677844684385382,-0.25,-1.013218894246502,3.0085643099704322,-4.021783204216934,-7.357142857142858,4.242857142857143,-11.600000000000001,-0.15000000000000002,0.25,-0.4,1.191341822384881,1.191341822384881,-4.800000000000001,0.7,-0.0,-0.0,-0.25,0.0,0.0,0,0.0,1,-1.191341822384881,-1.191341822384881,0.5,0.0,0.0,0.0,0,0,0,62,86,12,27,0,0,0.0,,
401620271,2024-06-06,2024,WAS,CHI,1412.2122533671345,1481.1056482940496,-68.89339492691511,22.80530633417836,24.52764120735124,-1.7223348731728798,8.333,8.333,0.0,2.0,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.2,-0.2,0.2857142857142857,0.42857142857142855,-0.14285714285714285,2.0,2.0,0.0,0.0,0.28,-0.28,-11,-2,-9,0.0,0.5163977794943222,-0.5163977794943222,0.0,-0.1391459622837921,0.1391459622837921,0,0,0,1,1,0,1,2,-1,2,3,-1,1,1,0,0,0,0,0,0,0,1.3,1.8,-0.5,0.0,0.2,-0.2,0.0,0.4,-0.4,-13.8,-3.4,-10.4,-9.8,3.0,-12.8,0.2,0.4,-0.2,-4.8,-2.2,-2.5999999999999996,19.2,20.0,-0.8000000000000007,21.5,20.0,1.5,-2.3000000000000007,0.0,-2.3000000000000007,18.935208937800915,18.749680544128374,0.18552839367254137,70.8,75.6,-4.799999999999997,84.6,79.0,5.599999999999994,0.0,0.3391459622837921,-0.3391459622837921,-11.426787279690446,0.2081901409305225,-11.634977420620968,-3.4378867103196353,-1.779996492448397,-1.6578902178712382,0.0,-0.1391459622837921,0.1391459622837921,-2.3732127203095548,-3.6081901409305224,1.2349774206209676,-1.3621132896803645,-0.4200035075516031,-0.9421097821287614,0.11866063601547774,0.3195554693303182,-0.20089483331484045,,,,,,,0.8745659895659896,0.9237813167224932,-0.04921532715650356,,,,-6.353476435863815,2.0527032865909733,-8.406179722454787,-6.999038406206079,-1.066597948961015,-5.932440457245065,1,1.5,0.0,2.1,1,0.0,0.4,-0.4,-6.5,-0.4,-6.1,0.5,0.2,0.3,-0.4388888888888889,-0.03888888888888886,-0.4,0.16666666666666669,0.43333333333333335,-0.26666666666666666,0.30284468438538203,0.42784468438538203,-0.125,-3.5297091310354527,1.140390714772763,-4.670099845808216,-10.350000000000001,2.45,-12.8,-0.15000000000000002,0.04999999999999999,-0.2,1.1109501811816034,1.1109501811816034,-3.960000000000001,0.7,-0.0,-0.0,-0.25,0.0,0.0,0,0.0,1,-1.1109501811816034,-1.1109501811816034,0.5,0.0,0.0,0.0,0,0,0,71,79,21,15,0,1,1.0,,
401620272,2024-06-06,2024,ATL,NY,1506.2918454858877,1548.6149771357104,-42.3231316498227,25.157296137147192,26.21537442839276,-1.0580782912455682,8.333,8.333,0.0,4.0,2.0,2.0,0.6666666666666666,1.0,-0.33333333333333337,0.6,0.8,-0.20000000000000007,0.2857142857142857,0.42857142857142855,-0.14285714285714285,4.0,2.0,2.0,0.6399999999999999,0.92,-0.28000000000000014,-1,4,-5,0.5270462766947299,0.42163702135578396,0.10540925533894596,,-0.01963377190576454,,0,0,0,0,1,-1,1,2,-1,2,3,-1,1,2,-1,0,0,0,0,0,0,0.09999999999999998,1.8,-1.7000000000000002,0.6,0.8,-0.20000000000000007,0.5555555555555556,0.8,-0.24444444444444446,-3.4,9.2,-12.6,-1.0,10.0,-11.0,0.0,0.8,-0.8,-1.8,9.6,-11.4,20.555555555555557,27.3,-6.744444444444444,22.333333333333332,19.0,3.333333333333332,-1.777777777777775,8.3,-10.077777777777776,18.440501426345573,27.68431245705423,-9.243811030708656,72.6,86.0,-13.400000000000006,76.0,76.8,-0.7999999999999972,,0.8196337719057646,,,11.050293540586818,,,10.087920030451153,,,-0.01963377190576454,,,-1.8502935405868186,,,-0.4879200304511535,,,0.11214844893510548,,,,,,,,0.8742464325797659,0.889361471861472,-0.0151150392817061,,,,-1.020869245892692,6.08947598082612,-7.110345226718812,-2.0323821182823454,2.5406954713163827,-4.573077589598729,0,1.5,0.0,2.1,1,0.6,0.8,-0.20000000000000007,-4.0,8.0,-12.0,0.0,0.8,-0.8,0.1166666666666667,0.36111111111111116,-0.24444444444444446,0.5357142857142858,0.7,-0.16428571428571415,0.17784468438538206,0.677844684385382,-0.5,-0.5404601890020134,3.383042211570067,-3.9235024005720804,-1.5499999999999998,9.45,-11.0,-0.35000000000000003,0.45,-0.8,2.059888155363475,2.059888155363475,-4.710000000000001,1.7,-0.0,-22.0,-0.25,0.0,0.0,0,0.0,1,-2.059888155363475,-2.059888155363475,0.5,0.0,0.0,0.0,0,0,0,61,78,12,15,0,0,0.0,,
401620273,2024-06-07,2024,WAS,IND,1401.319317946432,1444.1135520212663,-42.79423407483432,22.5329829486608,23.602838800531657,-1.0698558518708587,8.333,8.333,0.0,1.0,5.0,-4.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.2,-0.2,0.42857142857142855,0.2857142857142857,0.14285714285714285,1.0,5.0,-4.0,0.0,0.28,-0.28,-12,-1,-11,0.0,0.4216370213557839,-0.4216370213557839,0.0,-0.04162571573341731,0.04162571573341731,1,0,1,2,0,2,2,1,1,3,2,1,2,0,2,0,0,0,0,0,0,3.6999999999999997,0.0,3.6999999999999997,0.0,0.2,-0.2,0.0,0.2,-0.2,-14.8,-15.0,0.1999999999999993,-10.0,-12.3,2.3000000000000007,0.4,0.4,0.0,-3.2,-5.4,2.2,19.1,18.8,0.3000000000000007,21.4,25.1,-3.700000000000003,-2.299999999999997,-6.300000000000001,4.0000000000000036,19.39405139606738,17.814207273662646,1.579844122404733,69.0,77.8,-8.799999999999997,83.8,92.8,-9.0,0.0,0.24162571573341732,-0.24162571573341732,-10.98630976672158,-13.21288770944231,2.226577942720729,-2.0222037037716896,-6.635730073626581,4.613526369854892,0.0,-0.04162571573341731,0.04162571573341731,-3.81369023327842,-1.7871122905576904,-2.0265779427207296,-1.1777962962283106,1.2357300736265806,-2.413526369854891,0.190684511663921,0.13098133026130182,0.05970318140261918,,,,,,,0.8731771006771007,0.8940800865800865,-0.020902985902985782,,,,-6.514976435863815,-7.169016146037746,0.6540397101739313,-6.715576877804973,-7.290373983232419,0.5747971054274457,0,1.5,0.0,2.1,1,0.0,0.2,-0.2,-6.8,-12.6,5.8,0.6,0.2,0.39999999999999997,-0.44930555555555557,-0.24930555555555556,-0.2,0.16666666666666669,0.30000000000000004,-0.13333333333333336,0.42784468438538203,0.42784468438538203,0.0,-3.619431353257675,-3.982786747798748,0.363355394541073,-9.433680555555554,-11.733680555555555,2.3000000000000007,-0.09999999999999998,-0.09999999999999998,0.0,2.043063068755917,2.043063068755917,1.53,-4.1,-0.0,-9.200000000000003,1.05,0.0,0.0,0,0.0,1,-2.043063068755917,-2.043063068755917,0.5,0.0,0.0,0.0,0,0,0,83,85,19,28,0,0,0.0,,
401620274,2024-06-07,2024,LV,SEA,1531.8279251229549,1526.0767577103522,5.751167412602626,25.795698128073873,25.651918942758805,0.1437791853150685,8.333,8.333,0.0,2.0,3.0,-1.0,0.6666666666666666,1.0,-0.33333333333333337,0.6,1.0,-0.4,0.2857142857142857,0.14285714285714285,0.14285714285714285,2.0,3.0,-1.0,0.6399999999999999,1.0,-0.3600000000000001,1,5,-4,0.4629100498862757,0.48304589153964794,-0.020135841653372233,,0.19363837949329132,,0,0,0,1,1,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1.3,1.2,0.10000000000000009,0.6,1.0,-0.4,0.75,0.7,0.050000000000000044,6.6,15.2,-8.6,12.625,7.8,4.825,0.6,1.0,-0.4,1.4,8.6,-7.199999999999999,21.25,23.1,-1.8500000000000014,17.375,18.9,-1.5249999999999986,3.875,4.200000000000003,-0.32500000000000284,21.300111081631513,24.129744713745495,-2.829633632113982,87.2,89.2,-2.0,80.6,74.0,6.599999999999994,,0.8063616205067087,,,10.469701748286264,,,5.5820434096854985,,,0.19363837949329132,,,4.7302982517137355,,,3.017956590314501,,,0.4301532920789781,,,,,,,,0.8752931096681096,0.8902442002442003,-0.014951090576090675,,,,8.131915066395418,5.03114804420918,3.100767022186238,12.03696863261219,5.695964863651492,6.341003768960698,0,1.5,0.0,2.1,1,0.8,0.6,0.20000000000000007,15.4,2.6,12.8,0.4,0.6,-0.19999999999999996,0.30069444444444443,0.2506944444444444,0.050000000000000044,0.6538461538461539,0.6333333333333333,0.02051282051282055,0.552844684385382,0.802844684385382,-0.25,4.065957533197709,2.795082246782878,1.2708752864148312,13.191319444444446,8.366319444444445,4.825000000000001,0.09999999999999998,0.5,-0.4,3.776827407592951,3.776827407592951,3.5475000000000003,-0.5,0.0,-4.825000000000001,0.0,0.0,0.0,0,0.0,1,-3.776827407592951,-3.776827407592951,0.5,0.0,0.0,0.0,0,0,0,65,78,16,17,0,0,0.0,,
401620275,2024-06-07,2024,LA,DAL,1469.9703265468484,1493.72140484397,-23.751078297121694,24.249258163671207,24.843035121099252,-0.5937769574280445,8.333,8.333,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,0.2857142857142857,0.42857142857142855,-0.14285714285714285,2.0,2.0,0.0,0.08000000000000002,0.16000000000000003,-0.08000000000000002,-3,-3,0,0.4830458915396479,0.5270462766947299,-0.044000385155082034,-0.028399792358319298,,,0,0,0,1,1,0,2,2,0,2,3,-1,1,1,0,0,0,0,0,0,0,1.8,1.8,0.0,0.2,0.4,-0.2,0.3,0.4444444444444444,-0.14444444444444443,-9.6,-2.2,-7.3999999999999995,-5.6,-1.5555555555555556,-4.044444444444444,0.2,0.4,-0.2,-3.6,-0.8,-2.8,20.1,21.555555555555557,-1.4555555555555557,20.9,21.88888888888889,-0.9888888888888907,-0.7999999999999972,-0.33333333333333215,-0.466666666666665,18.45744358513895,21.15198623374821,-2.6945426486092607,74.8,84.0,-9.200000000000003,84.4,86.2,-1.7999999999999972,0.2283997923583193,,,-8.947585371184788,,,-2.642077564848389,,,-0.028399792358319298,,,-0.6524146288152117,,,-0.9579224351516111,,,0.061020523799079886,,,,,,,,,0.8530977355977356,0.9171633468202095,-0.0640656112224739,,,,-3.7907314992805796,-1.135565665398702,-2.6551658338818775,-5.285022370873726,-1.8962687901794908,-3.3887535806942353,2,1.5,0.0,2.1,1,0.2,0.4,-0.2,-7.8,-0.4,-7.3999999999999995,0.4,0.6,-0.19999999999999996,-0.14930555555555558,-0.004861111111111149,-0.14444444444444443,0.3666666666666667,0.46428571428571425,-0.09761904761904755,0.30284468438538203,0.42784468438538203,-0.125,-2.1059619440447666,-0.6011818228581364,-1.5047801211866303,-5.033680555555555,-0.9892361111111108,-4.044444444444444,-0.3,-0.09999999999999998,-0.2,2.7231757751027965,2.7231757751027965,-2.503888888888889,0.0,0.14444444444444443,-0.0,0.0,0.0,0.0,0,0.0,1,-2.7231757751027965,-2.7231757751027965,0.5,0.0,0.0,0.0,0,0,0,81,72,23,20,1,1,0.0,,
401620276,2024-06-07,2024,PHO,MIN,1472.2067214443027,1558.5270931071202,-86.32037166281748,24.305168036107567,26.463177327678004,-2.158009291570437,8.333,8.333,0.0,3.0,2.0,1.0,0.3333333333333333,1.0,-0.6666666666666667,0.2,0.8,-0.6000000000000001,0.42857142857142855,0.42857142857142855,0.0,3.0,2.0,1.0,0.28,0.92,-0.64,-1,3,-4,0.5163977794943223,0.4216370213557839,0.0947607581385384,-0.1399624801120518,-0.01485937175032892,-0.1251031083617229,0,0,0,1,1,0,2,2,0,3,3,0,1,1,0,0,0,0,0,0,0,1.7,1.8,-0.10000000000000009,0.2,0.8,-0.6000000000000001,0.4,0.8,-0.4,-9.8,11.6,-21.4,-5.7,10.2,-15.899999999999999,0.2,0.8,-0.6000000000000001,-7.2,5.2,-12.4,17.2,23.1,-5.900000000000002,21.4,18.4,3.0,-4.199999999999999,4.700000000000003,-8.900000000000002,15.488475444487657,23.263042297865326,-7.774566853377669,69.0,85.2,-16.200000000000003,78.8,73.6,5.200000000000003,0.3399624801120518,0.814859371750329,-0.47489689163827714,-6.840267602076593,11.92742044764308,-18.767688049719673,-5.500521308793135,6.029928956696839,-11.530450265489975,-0.1399624801120518,-0.01485937175032892,-0.1251031083617229,-2.959732397923408,-0.32742044764308,-2.632311950280328,-1.6994786912068651,-0.8299289566968389,-0.8695497345100263,0.2879491000082222,0.03123039413248292,0.2567187058757393,,,,,,,0.8676179376179375,0.8570526695526695,0.01056526806526803,,,,-4.113958712868387,6.420914898706033,-10.534873611574419,-6.576963373965796,7.728503474951397,-14.305466848917193,1,1.5,0.0,2.1,1,0.6,0.8,-0.20000000000000007,-0.6,11.0,-11.6,0.6,0.6,0.0,-0.04930555555555555,0.3506944444444445,-0.4,0.43333333333333335,0.7,-0.2666666666666666,0.30284468438538203,0.677844684385382,-0.375,-2.285532618260215,3.567174943725574,-5.852707561985789,-5.133680555555555,10.766319444444445,-15.9,-0.3,0.30000000000000004,-0.6000000000000001,0.48855815489937576,0.48855815489937576,-5.83,0.5,0.4,-15.9,0.0,0.0,0.0,0,0.0,1,-0.48855815489937576,-0.48855815489937576,0.5,0.0,0.0,0.0,0,0,0,81,80,21,15,1,1,1.0,,
401620277,2024-06-08,2024,CON,NY,1562.5301949243453,1560.2599674155315,2.270227508813832,26.563254873108633,26.506499185388286,0.056755687720347225,8.333,8.333,0.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2857142857142857,0.42857142857142855,-0.14285714285714285,4.0,2.0,2.0,1.0,1.0,0.0,9,5,4,0.31622776601683794,0.42163702135578396,-0.10540925533894602,0.043259164108648274,0.15331129388010023,-0.11005212977145196,0,0,0,0,1,-1,1,2,-1,2,3,-1,1,2,-1,0,0,0,0,0,0,0.09999999999999998,1.8,-1.7000000000000002,1.0,1.0,0.0,0.9,0.8,0.09999999999999998,13.0,16.0,-3.0,9.5,11.2,-1.6999999999999993,0.4,1.0,-0.6,-0.2,13.0,-13.2,18.4,26.5,-8.100000000000001,19.8,18.2,1.6000000000000014,-1.4000000000000021,8.3,-9.700000000000003,18.000160303860437,24.86557635548662,-6.865416051626184,75.0,88.2,-13.200000000000003,62.0,72.2,-10.200000000000003,0.9567408358913517,0.8466887061198998,0.11005212977145196,11.212136713933281,12.383992983407005,-1.1718562694737233,-0.9924507488891099,9.02473202588348,-10.017182774772591,0.043259164108648274,0.15331129388010023,-0.11005212977145196,1.7878632860667185,3.616007016592995,-1.8281437305262767,0.7924507488891099,3.9752679741165196,-3.1828172252274096,0.1326523284119842,0.33411164470974997,-0.20145931629776576,,,,,,,0.8899708216619981,0.8921392496392496,-0.0021684279772514747,,,,7.16728131105842,7.027867086123701,0.13941422493471922,7.658758479386345,4.34689995723793,3.3118585221484143,0,1.5,0.0,2.1,1,1.0,0.8,0.19999999999999996,10.0,10.8,-0.8000000000000007,0.4,0.8,-0.4,0.22499999999999998,0.125,0.09999999999999998,0.7666666666666666,0.7,0.06666666666666665,0.42784468438538203,0.802844684385382,-0.375,3.981822950588011,3.904370603402056,0.07745234718595517,3.75,5.449999999999999,-1.6999999999999993,0.0,0.6,-0.6,3.6525081253147795,3.6525081253147795,-0.605,1.7,-0.09999999999999998,-3.3999999999999986,-0.25,0.0,0.0,0,0.0,1,-3.6525081253147795,-3.6525081253147795,0.5,0.0,0.0,0.0,0,0,0,75,82,18,28,0,0,,,
401620278,2024-06-08,2024,CHI,ATL,1491.9985837147522,1494.6468552060667,-2.6482714913145173,24.799964592868804,24.866171380151666,-0.06620678728286222,8.333,8.333,0.0,2.0,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,2.0,2.0,0.0,0.36,0.36,0.0,1,-2,3,0.5270462766947299,0.5270462766947299,0.0,-0.07504435743357424,-0.03564624754918472,-0.03939810988438952,0,0,0,1,1,0,2,1,1,3,2,1,2,1,1,0,0,0,0,0,0,1.8,1.3,0.5,0.4,0.4,0.0,0.5,0.5,0.0,-1.0,-7.8,6.8,4.9,-2.6,7.5,0.2,0.0,0.2,-3.6,-2.2,-1.4,19.8,19.7,0.10000000000000142,19.9,21.6,-1.7000000000000028,-0.09999999999999787,-1.9000000000000021,1.8000000000000043,17.916418200988737,17.00927888715767,0.9071393138310668,75.0,68.2,6.799999999999997,76.0,76.0,0.0,0.47504435743357426,0.43564624754918474,0.03939810988438952,2.075597120145611,-5.392156498732179,7.46775361887779,-2.4497673080734885,-2.0310511326245178,-0.4187161754489708,-0.07504435743357424,-0.03564624754918472,-0.03939810988438952,-3.075597120145611,-2.4078435012678208,-0.6677536188777902,-1.1502326919265116,-0.16894886737548243,-0.9812838245510291,0.2288242134408548,0.15603842261257575,0.07278579082827905,,,,,,,0.9243307672719437,0.8743217893217894,0.050008977950154354,,,,3.245258199885771,-2.166264335691912,5.411522535577683,0.1164198599409878,-3.9310072138464447,4.047427073787432,1,1.5,0.0,2.1,1,0.4,0.5,-0.09999999999999998,6.4,2.75,3.6500000000000004,0.6,0.25,0.35,-0.17500000000000004,-0.17500000000000004,0.0,0.5,0.5,0.0,0.30284468438538203,0.17784468438538206,0.12499999999999997,1.8029212221587616,-1.2034801864955067,3.006401408654268,-0.8499999999999996,-8.35,7.5,-0.2,-0.4,0.2,3.476847446738767,3.476847446738767,2.23,-0.7,0.0,0.0,0.25,0.0,0.0,0,0.0,1,-3.476847446738767,-3.476847446738767,0.5,0.0,0.0,0.0,0,0,0,80,89,15,29,0,0,0.0,,
