game_id,date,home_team,away_team,current_home_moneyline,current_away_moneyline,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,both_pitchers_available,home_pitcher_quality_start_rate_L10,away_pitcher_quality_start_rate_L10,diff_pitcher_quality_start_rate_L10,home_pitcher_blowup_rate_L10,away_pitcher_blowup_rate_L10,diff_pitcher_blowup_rate_L10,home_pitcher_era_trend,away_pitcher_era_trend,diff_pitcher_era_trend,home_pitcher_whip_trend,away_pitcher_whip_trend,diff_pitcher_whip_trend,home_pitcher_recent_quality_score,away_pitcher_recent_quality_score,diff_pitcher_recent_quality_score,market_key,split_id,ensemble_prob_raw,ensemble_prob_calibrated,decision_threshold,pred_label,confidence,threshold,used_fallback,prob_shrink,y_true,pick_decimal_odds,pick_implied_prob,pick_ev_edge,pick_odds_source,priced_pick,return_per_unit,full_game_volatility_score,full_game_high_volatility_flag,full_game_reliability_enabled,full_game_reliability_score,full_game_reliability_side_hint,full_game_reliability_conflict_flag,full_game_reliability_side_shift,full_game_reliability_shrink,publish_pick,publish_threshold_effective,missing_pitchers_rate_test_split,threshold_objective,roi_min_edge,roi_edge_filter_pass_rate,roi_priced_coverage,roi_mean_ev_edge_published,confidence_bucket
401568620,2024-04-08,NYY,MIA,0.0,0.0,,,,1,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.3333333333333333,-0.1666666666666666,-2.445433598659405,0.7304590570719594,-3.1758926557313645,-0.2147628357305777,0.2209692189530898,-0.4357320546836676,-2.3267857142857142,-2.3683416046319268,0.0415558903462125,full_game,3,0.4667951762676239,0.512931615495152,0.5,1,0.512931615495152,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568621,2024-04-08,CIN,MIL,0.0,0.0,,,,1,0.4,0.0,0.4,0.2,0.5,-0.3,0.7615384615384624,0.0,0.7615384615384624,0.2851282051282051,0.0,0.2851282051282051,-1.8787179487179488,-3.9876559714795015,2.108938022761553,full_game,3,0.4086841642856598,0.5111572745218389,0.5,1,0.5111572745218389,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.554,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568622,2024-04-08,ATL,NYM,0.0,0.0,,,,1,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.25,0.4166666666666666,0.0,1.6160714285714288,-1.6160714285714288,0.0,0.3005952380952381,-0.3005952380952381,-2.804281842818428,-3.174206349206349,0.369924506387921,full_game,3,0.41453707218170166,0.5113359998826335,0.5,1,0.5113359998826335,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568623,2024-04-08,STL,PHI,0.0,0.0,,,,1,0.4285714285714285,0.5,-0.0714285714285714,0.0,0.5,-0.5,0.2918367346938773,0.0,0.2918367346938773,-0.1676870748299318,0.0,-0.1676870748299318,-0.1814285714285713,0.0541666666666666,-0.235595238095238,full_game,3,0.38010552525520325,0.5102845488774531,0.5,1,0.5102845488774531,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.556,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568624,2024-04-08,TOR,SEA,0.0,0.0,,,,1,0.1666666666666666,0.5714285714285714,-0.4047619047619047,0.1666666666666666,0.0,0.1666666666666666,1.6040411201701523,-0.8277310924369745,2.431772212607127,0.0529560045689077,-0.003734827264239,0.0566908318331467,-1.4833943833943837,-0.0409337068160597,-1.4424606765783237,full_game,3,0.14878158271312714,0.5032185073909312,0.5,1,0.5032185073909312,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5630000000000001,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568625,2024-04-08,LAA,TB,0.0,0.0,,,,1,0.0,0.2,-0.2,0.0,0.6,-0.6,0.6457457983193278,-6.514285714285716,7.160031512605044,0.0871754615824822,-0.8674603174603175,0.9546357790427996,-2.2038427871148456,-0.5903174603174601,-1.6135253267973857,full_game,3,0.5204430222511292,0.5145693618993974,0.5,1,0.5145693618993974,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5630000000000001,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568626,2024-04-08,SF,WSH,0.0,0.0,,,,1,0.45,0.2,0.25,0.3,0.6,-0.3,0.0,-0.3788235294117639,0.3788235294117639,0.0,0.0281045751633988,-0.0281045751633988,-1.8,-2.940915032679739,1.1409150326797388,full_game,3,0.6958726048469543,0.519922176239202,0.5,1,0.519922176239202,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.552,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568656,2024-04-11,BOS,BAL,0.0,0.0,,,,1,0.25,0.1428571428571428,0.1071428571428571,0.125,0.2857142857142857,-0.1607142857142857,-0.6008064516129035,-0.0419242441272338,-0.5588822074856696,0.0041907072296528,-0.3920085422052377,0.3961992494348906,-0.159722222222222,-1.477142857142857,1.3174206349206352,full_game,4,0.5417752265930176,0.5200133989400613,0.5,1,0.5200133989400613,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.552,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568657,2024-04-11,KC,HOU,0.0,0.0,,,,1,0.1428571428571428,0.5,-0.3571428571428571,0.4285714285714285,0.0,0.4285714285714285,11.994063079777368,-0.8604166666666666,12.854479746444037,1.5896516182230471,-0.1775350045167117,1.767186622739759,-13.752914862914862,0.5544828364950316,-14.307397699409892,full_game,4,0.24626930058002472,0.5124471793602232,0.5,1,0.5124471793602232,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5630000000000001,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568660,2024-04-11,ATL,NYM,0.0,0.0,,,,1,0.45,0.2857142857142857,0.1642857142857143,0.3,0.2857142857142857,0.0142857142857142,0.0,0.0313588850174211,-0.0313588850174211,0.0,-0.571525358110724,0.571525358110724,-1.8,-2.026984126984127,0.2269841269841268,full_game,4,0.13272622227668762,0.5095382820156685,0.5,1,0.5095382820156685,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.552,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568661,2024-04-11,TEX,OAK,0.0,0.0,,,,1,0.25,0.1428571428571428,0.1071428571428571,0.0,0.2857142857142857,-0.2857142857142857,0.8076923076923079,2.5384074941452,-1.7307151864528918,0.1269230769230769,0.6754488680718191,-0.5485257911487422,-1.364871794871795,-2.996517857142857,1.6316460622710625,full_game,4,0.463807612657547,0.518017842636389,0.5,1,0.518017842636389,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568662,2024-04-11,PHI,PIT,0.0,0.0,,,,1,0.3333333333333333,0.4,-0.0666666666666667,0.1666666666666666,0.2,-0.0333333333333333,1.588235294117647,1.2934426229508198,0.2947926711668271,0.0052590659919882,0.4381967213114754,-0.4329376553194872,-0.7795424836601307,-1.43396174863388,0.6544192649737494,full_game,4,0.8090209364891052,0.5268482344989819,0.5,1,0.5268482344989819,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.552,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568693,2024-04-14,BOS,LAA,0.0,0.0,,,,1,0.375,0.0,0.375,0.25,0.1428571428571428,0.1071428571428571,0.1972689075630258,0.2112094837935165,-0.0139405762304907,-0.0145308123249299,0.0059143012043527,-0.0204451135292826,-1.822857142857143,-2.150896358543417,0.3280392156862746,full_game,5,0.6116376249398487,0.44824439433935054,0.5,0,0.5517556056606494,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.554,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568694,2024-04-14,MIA,ATL,0.0,0.0,,,,1,0.2857142857142857,0.25,0.0357142857142857,0.2857142857142857,0.75,-0.4642857142857143,-1.532701169797944,1.045343680709534,-2.578044850507478,-0.1005743488462383,0.302623798965262,-0.4031981478115004,-0.6743131868131866,-5.19140305493964,4.517089868126453,full_game,5,0.7367441294099021,0.44619369898212513,0.5,0,0.5538063010178749,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5630000000000001,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568695,2024-04-14,SEA,CHC,0.0,0.0,,,,1,0.625,0.0,0.625,0.0,0.4,-0.4,-1.6036764705882354,1.2244501466275644,-2.8281266172157995,-0.0378716002530044,-0.0818507657217337,0.0439791654687293,0.6409139784946238,-6.568055555555556,7.20896953405018,full_game,5,0.16326796843177627,0.45560787389979546,0.5,0,0.5443921261002045,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.561,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568696,2024-04-14,CHW,CIN,0.0,0.0,,,,1,0.1428571428571428,0.3333333333333333,-0.1904761904761904,0.2857142857142857,0.3333333333333333,-0.0476190476190476,4.6658986175115205,-0.4230769230769224,5.088975540588443,0.6082949308755761,0.148076923076923,0.4602180077986531,-4.79786866359447,-2.081217948717949,-2.716650714876521,full_game,5,0.4624055772166977,0.4506928440023754,0.5,0,0.5493071559976246,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568697,2024-04-14,TOR,COL,0.0,0.0,,,,1,0.1428571428571428,0.5,-0.3571428571428571,0.2857142857142857,0.0,0.2857142857142857,2.6285815566921564,0.1124999999999998,2.5160815566921566,0.1219650804904257,0.1694444444444446,-0.0474793639540188,-2.115775335775336,-0.0805555555555555,-2.0352197802197804,full_game,5,0.14196939984540322,0.4559581650517555,0.5,0,0.5440418349482445,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.552,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568698,2024-04-14,NYM,KC,0.0,0.0,,,,1,0.3333333333333333,0.375,-0.0416666666666666,0.0,0.375,-0.375,0.0,-2.159623464770523,2.159623464770523,0.0,-0.1664203341593049,0.1664203341593049,0.0352564102564103,-0.900040400775695,0.9352968110321054,full_game,5,0.5120649236848288,0.44987781218479783,0.5,0,0.5501221878152022,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.554,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568699,2024-04-14,BAL,MIL,0.0,0.0,,,,1,0.375,0.1428571428571428,0.2321428571428571,0.25,0.2857142857142857,-0.0357142857142857,-0.5279411764705877,2.464779460171165,-2.992720636641753,0.680563591556842,0.6032350905622794,0.0773285009945625,-4.112115611271831,-3.939314762298633,-0.1728008489731975,full_game,5,0.4821601350971261,0.4503685912557379,0.5,0,0.5496314087442621,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.552,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568700,2024-04-14,DET,MIN,0.0,0.0,,,,1,0.25,0.2857142857142857,-0.0357142857142857,0.25,0.1428571428571428,0.1071428571428571,-2.973214285714286,-0.2106430155210641,-2.762571270193222,-0.1272817460317459,-0.4724396780145908,0.3451579319828449,-0.2281746031746029,-0.8489159891598915,0.6207413859852886,full_game,5,0.8949419160994174,0.44360321301009675,0.5,0,0.5563967869899032,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.556,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568701,2024-04-14,CLE,NYY,0.0,0.0,,,,1,0.0,0.1428571428571428,-0.1428571428571428,0.5,0.2857142857142857,0.2142857142857143,6.013963133640553,-0.861392064157041,6.875355197797594,0.6757891705069128,0.0063937598499808,0.669395410656932,-6.8000694444444445,-3.812539682539682,-2.9875297619047627,full_game,5,0.31599673451421034,0.4530972969504332,0.5,0,0.5469027030495668,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568702,2024-04-14,PHI,PIT,0.0,0.0,,,,1,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.0,0.1428571428571428,-0.1428571428571428,0.0510989010989009,0.9738368518138962,-0.9227379507149952,0.2650290885585004,-0.0676721094942038,0.3327011980527042,-0.1584676434676432,-2.994197353738244,2.8357297102706007,full_game,5,0.9475494409702785,0.4427424376264062,0.5,0,0.5572575623735938,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.556,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568703,2024-04-14,LAD,SD,0.0,0.0,,,,1,0.25,0.5714285714285714,-0.3214285714285714,0.0,0.0,0.0,-0.0750000000000001,0.1633640552995396,-0.2383640552995398,0.0166666666666666,0.0632872503840247,-0.0466205837173581,-1.4133333333333336,-0.9399206349206352,-0.4734126984126983,full_game,5,0.6460496209452132,0.44768014825597896,0.5,0,0.5523198517440211,0.55,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.554,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568704,2024-04-14,TB,SF,0.0,0.0,,,,1,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0414634146341463,-0.4966666666666667,0.5381300813008131,full_game,5,0.06881775098738636,0.45716159796427275,0.5,0,0.5428384020357273,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.554,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568705,2024-04-14,ARI,STL,0.0,0.0,,,,1,0.1428571428571428,0.5,-0.3571428571428571,0.2857142857142857,0.0,0.2857142857142857,6.137291280148423,-0.0464285714285714,6.183719851576995,0.5455784826864969,-0.3360119047619047,0.8815903874484016,-8.600158730158729,0.4130952380952383,-9.013253968253968,full_game,5,0.6605428254135751,0.4474425465359454,0.5,0,0.5525574534640546,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.55,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568706,2024-04-14,HOU,TEX,0.0,0.0,,,,1,0.0,0.1428571428571428,-0.1428571428571428,0.375,0.0,0.375,1.0544425087108005,0.204081632653061,0.8503608760577395,0.8049506387921022,0.1354875283446712,0.6694631104474309,-2.980724932249322,-0.8857142857142855,-2.0950106465350364,full_game,5,0.2763830644076679,0.45374824812907383,0.5,0,0.5462517518709262,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.55,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568707,2024-04-14,OAK,WSH,0.0,0.0,,,,1,0.4285714285714285,0.1666666666666666,0.2619047619047618,0.2857142857142857,0.5,-0.2142857142857143,-1.5403645135352448,1.0764705882352947,-2.61683510177054,-0.1832067661335954,0.1101307189542482,-0.2933374850878436,-0.1747313797313797,-3.918692810457516,3.7439614307261366,full_game,5,0.9025975031232536,0.4434779295059631,0.5,0,0.5565220704940369,0.55,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.5630000000000001,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568738,2024-04-17,TB,LAA,0.0,0.0,,,,1,0.1428571428571428,0.125,0.0178571428571428,0.1428571428571428,0.125,0.0178571428571428,2.996290884567832,-0.4192994505494503,3.4155903351172823,0.3304072533812896,-0.0697703549837696,0.4001776083650592,-2.989338946960898,-1.6283901396706275,-1.360948807290271,full_game,6,0.44292429089546204,0.49047987939389137,0.5,0,0.5095201206061086,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568739,2024-04-17,HOU,ATL,0.0,0.0,,,,1,0.0,0.1428571428571428,-0.1428571428571428,0.0,0.4285714285714285,-0.4285714285714285,-0.0119056654920037,1.6284910211739474,-1.6403966866659512,-0.095764585404054,0.2776378093451266,-0.3734023947491807,-1.7192483660130715,-3.695644599303136,1.9763962332900644,full_game,6,0.8020085692405701,0.45495317127222396,0.5,0,0.5450468287277761,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.548,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568740,2024-04-17,ARI,CHC,0.0,0.0,,,,1,0.1428571428571428,0.25,-0.1071428571428571,0.2857142857142857,0.125,0.1607142857142857,-1.4455269469206753,0.6730342741935491,-2.1185612211142244,0.2236290229321589,0.2064301295610788,0.01719889337108,-3.592013162988773,-2.2178790983606564,-1.3741340646281164,full_game,6,0.5214438438415527,0.4826830267765435,0.5,0,0.5173169732234565,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.542,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568741,2024-04-17,SEA,CIN,0.0,0.0,,,,1,0.1428571428571428,0.3333333333333333,-0.1904761904761904,0.2857142857142857,0.3333333333333333,-0.0476190476190476,0.4749849939975989,1.490909090909092,-1.015924096911493,0.0906595971722019,0.1393939393939394,-0.0487343422217374,-2.2325186741363203,-4.272727272727273,2.040208598590953,full_game,6,0.6878917813301086,0.46619804974924556,0.5,0,0.5338019502507545,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.548,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568742,2024-04-17,BOS,CLE,0.0,0.0,,,,1,0.2,0.0,0.2,0.4,0.0,0.4,3.413181818181817,0.0,3.413181818181817,0.6573956780923993,0.0,0.6573956780923993,-5.500779930452061,-0.1499999999999999,-5.3507799304520605,full_game,6,0.41391295194625854,0.49336218413854976,0.5,0,0.5066378158614502,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568743,2024-04-17,PHI,COL,0.0,0.0,,,,1,0.5,0.2857142857142857,0.2142857142857143,0.1666666666666666,0.2857142857142857,-0.119047619047619,-2.8919844861021327,4.5537925489145,-7.445777035016633,-0.7447820153702507,0.6962610560171536,-1.4410430713874045,-0.9334062342885876,-4.055554587688735,3.1221483534001475,full_game,6,0.5668851733207703,0.4781753248092038,0.5,0,0.5218246751907962,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.553,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568744,2024-04-17,CHW,KC,0.0,0.0,,,,1,0.0,0.125,-0.125,0.0,0.5,-0.5,0.0,93.29707792207792,-93.29707792207792,0.0,13.572510822510822,-13.572510822510822,-0.3249999999999999,-79.06045454545453,78.73545454545453,full_game,6,0.5550928115844727,0.47934469526788287,0.5,0,0.5206553047321172,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.553,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568745,2024-04-17,BAL,MIN,0.0,0.0,,,,1,0.0,0.4285714285714285,-0.4285714285714285,0.0,0.1428571428571428,-0.1428571428571428,0.0,-3.228151260504202,3.228151260504202,0.0,-0.2283380018674135,0.2283380018674135,-0.7743224932249321,0.074407096171802,-0.8487295893967342,full_game,6,0.3646584749221802,0.4982563049659633,0.5,0,0.5017436950340367,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568746,2024-04-17,TOR,NYY,0.0,0.0,,,,1,0.25,0.375,-0.125,0.0,0.125,-0.125,0.6658536585365855,-2.168989547038328,2.834843205574913,0.4329268292682928,-0.013649057183849,0.4465758864521418,-3.065745257452575,0.1324673202614379,-3.198212577714013,full_game,6,0.41452983021736145,0.49330089196327953,0.5,0,0.5066991080367205,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568747,2024-04-17,NYM,PIT,0.0,0.0,,,,1,0.1428571428571428,0.1666666666666666,-0.0238095238095238,0.2857142857142857,0.3333333333333333,-0.0476190476190476,3.4214285714285717,-0.5738970588235297,3.995325630252101,0.7476190476190476,0.2093954248366012,0.5382236227824464,-3.3171428571428567,-2.4311111111111106,-0.8860317460317462,full_game,6,0.44801807403564453,0.48997386592473946,0.5,0,0.5100261340752605,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568748,2024-04-17,MIL,SD,0.0,0.0,,,,1,0.0,0.0,0.0,0.25,0.8,-0.55,2.5,3.234285714285713,-0.7342857142857131,0.2222222222222221,0.5619047619047617,-0.3396825396825396,-4.819444444444445,-5.754444444444444,0.9349999999999996,full_game,6,0.6836995482444763,0.4666121949544655,0.5,0,0.5333878050455345,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.548,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568749,2024-04-17,MIA,SF,0.0,0.0,,,,1,0.3333333333333333,0.5,-0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,1.0896516393442623,-0.5625,1.6521516393442623,0.1296675774134792,0.0845238095238094,0.0451437678896697,-2.064162112932605,0.2983333333333334,-2.3624954462659384,full_game,6,0.4670734703540802,0.48808112034153506,0.5,0,0.5119188796584649,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.54,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568750,2024-04-17,OAK,STL,0.0,0.0,,,,1,0.4285714285714285,0.1428571428571428,0.2857142857142857,0.0,0.4285714285714285,-0.4285714285714285,0.6961538461538459,-2.3336236933797903,3.029777539533636,0.1457875457875458,-0.2406504065040651,0.3864379522916109,-1.4963186813186813,-2.776904761904762,1.2805860805860807,full_game,6,0.6039689183235168,0.4745001625424234,0.5,0,0.5254998374575766,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.544,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568751,2024-04-17,DET,TEX,0.0,0.0,,,,1,0.2857142857142857,0.25,0.0357142857142857,0.2857142857142857,0.375,-0.0892857142857143,2.525824175824175,2.5626550868486357,-0.0368309110244604,0.2603785103785103,0.380011028398125,-0.1196325180196147,-2.6836080586080584,-4.755235042735042,2.071626984126984,full_game,6,0.4085751175880432,0.4938925503112923,0.5,0,0.5061074496887077,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.551,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568752,2024-04-17,LAD,WSH,0.0,0.0,,,,1,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,0.0,1.4,-1.4,0.0,0.3357012750455374,-0.3357012750455374,0.8,-0.6349908925318763,1.4349908925318764,full_game,6,0.35184794664382935,0.4995291922513941,0.5,0,0.500470807748606,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.548,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401655064,2024-04-17,CHW,KC,0.0,0.0,,,,1,0.4285714285714285,0.1428571428571428,0.2857142857142857,0.1428571428571428,0.1428571428571428,0.0,0.3644799223167876,-0.2017520570076016,0.5662319793243893,-0.1969348768429135,-0.1278583465179412,-0.0690765303249723,-1.5204132632661225,-1.5416084247906818,0.0211951615245593,full_game,6,0.2913011908531189,0.5055440482545216,0.5,1,0.5055440482545216,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.542,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568773,2024-04-20,CIN,LAA,0.0,0.0,,,,1,0.2857142857142857,0.375,-0.0892857142857143,0.4285714285714285,0.25,0.1785714285714285,1.224882260596547,-2.962701932214128,4.187584192810675,0.3338478981336124,-0.2809533113161664,0.6148012094497788,-3.426944444444445,-0.8686429872495444,-2.5583014571949008,full_game,7,0.3371473252773285,0.5305995152799421,0.5,1,0.5305995152799421,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.548,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568774,2024-04-20,SF,ARI,0.0,0.0,,,,1,0.25,0.125,0.125,0.25,0.375,-0.125,-1.3589618043247071,-4.522727272727271,3.163765468402564,-0.2631779510811767,-0.6027775578080452,0.3395996067268685,-0.6763888888888889,-3.4229761904761906,2.7465873015873017,full_game,7,0.30514150857925415,0.5337629048812834,0.5,1,0.5337629048812834,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.544,0.0,roi,0.0,1.0,0.0,0.0,0.53-0.56
401568775,2024-04-20,KC,BAL,0.0,0.0,,,,1,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,-2.0416936005171293,-5.916742081447962,3.875048480930833,-0.0839303670186024,-1.0521650498506814,0.9682346828320788,-0.5030165912518855,-0.6061327052889253,0.1031161140370398,full_game,7,0.3967963457107544,0.5246967433339084,0.5,1,0.5246967433339084,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.544,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568776,2024-04-20,PIT,BOS,0.0,0.0,,,,1,0.25,0.3333333333333333,-0.0833333333333333,0.25,0.3333333333333333,-0.0833333333333333,1.9979465566714485,1.915750915750916,0.0821956409205322,0.2035877969073809,0.3077330077330078,-0.1041452108256268,-3.7469751315160207,-2.7501587301587302,-0.9968164013572904,full_game,7,0.38430216908454895,0.5259338508401742,0.5,1,0.5259338508401742,0.54,0,0.0,0,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.544,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
401568777,2024-04-20,PHI,CHW,0.0,0.0,,,,1,0.625,0.25,0.375,0.0,0.25,-0.25,-0.397458791208791,-0.1081730769230775,-0.2892857142857135,0.2840982546864898,0.2105562448304383,0.0735420098560515,0.0112942612942612,-2.08508064516129,2.0963749064555515,full_game,7,0.5850901007652283,0.506021990923258,0.5,1,0.506021990923258,0.54,0,0.0,1,,,,none,0,,0.0,0,0,1.0,0.0,0.0,0.0,1.0,0,0.542,0.0,roi,0.0,1.0,0.0,0.0,<=0.53
