game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id,venue_name,venue_id,venue_city,venue_state,venue_indoor,home_plate_umpire,weather_temp,weather_wind,weather_humidity,weather_condition,home_walks,away_walks,home_player_hits,away_player_hits,home_player_walks,away_player_walks,home_player_total_bases,away_player_total_bases,home_player_strikeouts,away_player_strikeouts,home_player_at_bats,away_player_at_bats,home_player_obp_proxy,away_player_obp_proxy,home_player_slg_proxy,away_player_slg_proxy,home_player_k_rate,away_player_k_rate,home_top4_hits_share,away_top4_hits_share
401815001,2026-04-19,18:20,2026,PHI,ATL,Andrew Painter,Grant Holmes,4872683,33840,competitor_probables,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,36806.0,N/A,0.0,fallback,-1.0,6.0,8.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815001,Citizens Bank Park,84,Philadelphia,Pennsylvania,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815000,2026-04-18,19:10,2026,ARI,TOR,Zac Gallen,Max Scherzer,39910,28976,competitor_probables,1.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,36946.0,N/A,0.0,fallback,-1.0,8.0,12.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815000,Chase Field,30,Phoenix,Arizona,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814999,2026-04-18,18:15,2026,SEA,TEX,George Kirby,Nathan Eovaldi,42406,31174,competitor_probables,1.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,45552.0,N/A,0.0,fallback,-1.0,11.0,11.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814999,T-Mobile Park,41,Seattle,Washington,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814998,2026-04-18,20:38,2026,LAA,SD,Yusei Kikuchi,German Marquez,41415,34874,competitor_probables,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44279.0,N/A,0.0,fallback,-1.0,6.0,9.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814998,Angel Stadium,3,Anaheim,California,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814997,2026-04-18,15:05,2026,ATH,CHW,Luis Severino,Erick Fedde,33263,33793,competitor_probables,1.0,7.0,6.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,11131.0,N/A,0.0,fallback,-1.0,10.0,8.0,1.0,post,Final,Final/11,,,,,,,,,,,,,,,,,,,,401814997,Sutter Health Park,7109,Sacramento,California,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814996,2026-04-18,19:10,2026,COL,LAD,Ryan Feltner,Emmet Sheehan,4019484,4417806,competitor_probables,1.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,47925.0,N/A,0.0,fallback,-1.0,7.0,8.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814996,Coors Field,27,Denver,Colorado,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814995,2026-04-18,18:10,2026,HOU,STL,Lance McCullers Jr.,Andre Pallante,32764,4109034,competitor_probables,1.0,5.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,33319.0,N/A,0.0,fallback,-1.0,4.0,10.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814995,Daikin Park,44,Houston,Texas,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814994,2026-04-18,13:20,2026,CHC,NYM,Jameson Taillon,Freddy Peralta,31258,39825,competitor_probables,1.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36189.0,N/A,0.0,fallback,-1.0,5.0,7.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814994,Wrigley Field,16,Chicago,Illinois,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814993,2026-04-18,13:10,2026,MIN,CIN,Taj Bradley,Andrew Abbott,42480,4414528,competitor_probables,1.0,4.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,20198.0,N/A,0.0,fallback,-1.0,9.0,11.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814993,Target Field,210,Minneapolis,Minnesota,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814992,2026-04-18,14:30,2026,PIT,TB,Paul Skenes,Drew Rasmussen,4719507,42584,competitor_probables,1.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,5.0,37773.0,N/A,0.0,fallback,-1.0,7.0,15.0,1.0,post,Final,Final/13,,,,,,,,,,,,,,,,,,,,401814992,PNC Park,47,Pittsburgh,Pennsylvania,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814991,2026-04-18,15:05,2026,WSH,SF,Cade Cavalli,Adrian Houser,4308037,32157,competitor_probables,1.0,6.0,7.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,35527.0,N/A,0.0,fallback,-1.0,10.0,16.0,1.0,post,Final,Final/12,,,,,,,,,,,,,,,,,,,,401814991,Nationals Park,89,Washington,District of Columbia,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814990,2026-04-18,15:10,2026,MIA,MIL,Sandy Alcantara,Brandon Woodruff,35241,37515,competitor_probables,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,15446.0,N/A,0.0,fallback,-1.0,8.0,6.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814990,loanDepot park,4223,Miami,Florida,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814989,2026-04-18,12:35,2026,NYY,KC,Will Warren,Noah Cameron,5132011,4417208,competitor_probables,1.0,13.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,42070.0,N/A,0.0,fallback,-1.0,11.0,7.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814989,Yankee Stadium,208,Bronx,New York,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814988,2026-04-18,15:10,2026,BOS,DET,Brayan Bello,Tarik Skubal,4720856,42409,competitor_probables,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,36527.0,N/A,0.0,fallback,-1.0,5.0,8.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814988,Fenway Park,2,Boston,Massachusetts,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814987,2026-04-18,17:10,2026,CLE,BAL,Gavin Williams,Dean Kremer,4345076,38295,competitor_probables,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,20783.0,N/A,0.0,fallback,-1.0,3.0,4.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814987,Progressive Field,5,Cleveland,Ohio,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814986,2026-04-18,18:15,2026,PHI,ATL,Cristopher Sanchez,Chris Sale,42359,30948,competitor_probables,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,43423.0,N/A,0.0,fallback,-1.0,5.0,10.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814986,Citizens Bank Park,84,Philadelphia,Pennsylvania,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814985,2026-04-17,20:40,2026.0,ARI,TOR,Michael Soroka,Braydon Fisher,34984.0,41318.0,competitor_probables,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,32747.0,,0.0,fallback,-1.0,10.0,8.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814985.0,Chase Field,30.0,Phoenix,Arizona,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814984,2026-04-17,20:40,2026.0,SEA,TEX,Logan Gilbert,Jacob deGrom,41221.0,32796.0,competitor_probables,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,28253.0,,0.0,fallback,-1.0,6.0,15.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814984.0,T-Mobile Park,41.0,Seattle,Washington,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814983,2026-04-17,20:38,2026.0,LAA,SD,Jose Soriano,Matt Waldron,40973.0,4020158.0,competitor_probables,1.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,8.0,0.0,44551.0,,0.0,fallback,-1.0,13.0,3.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814983.0,Angel Stadium,3.0,Anaheim,California,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814982,2026-04-17,20:40,2026.0,ATH,CHW,Aaron Civale,Davis Martin,40934.0,42823.0,competitor_probables,1.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,12027.0,,0.0,fallback,-1.0,4.0,15.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814982.0,Sutter Health Park,7109.0,Sacramento,California,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814981,2026-04-17,19:40,2026.0,COL,LAD,Tomoyuki Sugano,Tyler Glasnow,4142423.0,33190.0,competitor_probables,1.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,7.0,28783.0,,0.0,fallback,-1.0,2.0,13.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814981.0,Coors Field,27.0,Denver,Colorado,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814980,2026-04-17,19:10,2026.0,HOU,STL,Peter Lambert,Kyle Leahy,39898.0,5006093.0,competitor_probables,1.0,4.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,33086.0,,0.0,fallback,-1.0,8.0,10.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814980.0,Daikin Park,44.0,Houston,Texas,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814979,2026-04-17,13:20,2026.0,CHC,NYM,Edward Cabrera,Kodai Senga,40944.0,4142421.0,competitor_probables,1.0,12.0,4.0,4.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,34282.0,,0.0,fallback,-1.0,14.0,14.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814979.0,Wrigley Field,16.0,Chicago,Illinois,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814978,2026-04-17,19:10,2026.0,MIN,CIN,Joe Ryan,Brandon Williamson,42450.0,42431.0,competitor_probables,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,31220.0,,0.0,fallback,-1.0,5.0,4.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814978.0,Target Field,210.0,Minneapolis,Minnesota,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814977,2026-04-17,17:40,2026.0,PIT,TB,Bubba Chandler,Nick Martinez,4683325.0,33372.0,competitor_probables,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24198.0,,0.0,fallback,-1.0,11.0,5.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814977.0,PNC Park,47.0,Pittsburgh,Pennsylvania,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814976,2026-04-17,17:45,2026.0,WSH,SF,Zack Littell,Logan Webb,36052.0,41216.0,competitor_probables,1.0,5.0,10.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,8.0,25108.0,,0.0,fallback,-1.0,8.0,15.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814976.0,Nationals Park,89.0,Washington,District of Columbia,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814975,2026-04-17,18:10,2026.0,MIA,MIL,Janson Junk,Coleman Crow,4881980.0,5127100.0,competitor_probables,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,11103.0,,0.0,fallback,-1.0,8.0,9.0,1.0,post,Final,Final/10,,,,,,,,,,,,,,,,,,,,401814975.0,loanDepot park,4223.0,Miami,Florida,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814974,2026-04-17,18:05,2026.0,NYY,KC,Cam Schlittler,Michael Wacha,5134581.0,32640.0,competitor_probables,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,44244.0,,0.0,fallback,-1.0,5.0,4.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814974.0,Yankee Stadium,208.0,Bronx,New York,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814973,2026-04-17,18:15,2026.0,BOS,DET,Ranger Suarez,Casey Mize,39817.0,41167.0,competitor_probables,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34866.0,,0.0,fallback,-1.0,4.0,4.0,1.0,post,Final,Final/10,,,,,,,,,,,,,,,,,,,,401814973.0,Fenway Park,2.0,Boston,Massachusetts,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814972,2026-04-17,17:10,2026.0,CLE,BAL,Tanner Bibee,Chris Bassitt,4345278.0,33148.0,competitor_probables,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23988.0,,0.0,fallback,-1.0,7.0,7.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814972.0,Progressive Field,5.0,Cleveland,Ohio,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814971,2026-04-17,17:40,2026.0,PHI,ATL,Taijuan Walker,Martin Perez,31864.0,31098.0,competitor_probables,1.0,0.0,9.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,43048.0,,0.0,fallback,-1.0,6.0,12.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814971.0,Citizens Bank Park,84.0,Philadelphia,Pennsylvania,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814970,2026-04-16,14:05,2026.0,ATH,TEX,Jacob Lopez,Jack Leiter,42239.0,4622181.0,competitor_probables,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,8764.0,,0.0,fallback,-1.0,13.0,10.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814970.0,Sutter Health Park,7109.0,Sacramento,California,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814969,2026-04-16,19:40,2026.0,SD,SEA,Walker Buehler,Luis Castillo,39251.0,35124.0,competitor_probables,1.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,39008.0,,0.0,fallback,-1.0,10.0,7.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814969.0,Petco Park,85.0,San Diego,California,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814968,2026-04-16,12:40,2026.0,MIL,TOR,Brandon Sproat,Patrick Corbin,4621041.0,31313.0,competitor_probables,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,23098.0,,0.0,fallback,-1.0,7.0,6.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814968.0,American Family Field,4242.0,Milwaukee,Wisconsin,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814967,2026-04-16,13:10,2026.0,CHW,TB,Jordan Leasure,Steven Matz,5132121.0,33106.0,competitor_probables,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10128.0,,0.0,fallback,-1.0,8.0,9.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814967.0,Rate Field,4.0,Chicago,Illinois,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814966,2026-04-16,19:10,2026.0,HOU,COL,Ryan Weiss,Juan Mejia,3964917.0,5185107.0,competitor_probables,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,27842.0,,0.0,fallback,-1.0,5.0,9.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814966.0,Daikin Park,44.0,Houston,Texas,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814965,2026-04-16,11:35,2026.0,PIT,WSH,Braxton Ashcraft,Foster Griffin,41282.0,33773.0,competitor_probables,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,10504.0,,0.0,fallback,-1.0,15.0,10.0,1.0,post,Final,Final/10,,,,,,,,,,,,,,,,,,,,401814965.0,PNC Park,47.0,Pittsburgh,Pennsylvania,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814964,2026-04-16,11:40,2026.0,CIN,SF,Chase Burns,Landen Roupp,4927516.0,4345404.0,competitor_probables,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16898.0,,0.0,fallback,-1.0,1.0,6.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814964.0,Great American Ball Park,83.0,Cincinnati,Ohio,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814963,2026-04-16,12:10,2026.0,DET,KC,Keider Montero,Kris Bubic,5182933.0,41201.0,competitor_probables,1.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,1.0,15034.0,,0.0,fallback,-1.0,14.0,13.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814963.0,Comerica Park,45.0,Detroit,Michigan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814962,2026-04-16,17:10,2026.0,CLE,BAL,Parker Messick,Shane Baz,4619898.0,39639.0,competitor_probables,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,14748.0,,0.0,fallback,-1.0,8.0,4.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814962.0,Progressive Field,5.0,Cleveland,Ohio,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814961,2026-04-16,12:35,2026.0,NYY,LAA,Max Fried,Brent Suter,32685.0,36023.0,competitor_probables,1.0,4.0,11.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,38424.0,,0.0,fallback,-1.0,8.0,9.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814961.0,Yankee Stadium,208.0,Bronx,New York,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814960,2026-04-15,20:40,2026.0,ATH,TEX,J.T. Ginn,Kumar Rocker,4414002.0,4414525.0,competitor_probables,1.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,9252.0,,0.0,fallback,-1.0,7.0,5.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814960.0,Sutter Health Park,7109.0,Sacramento,California,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814959,2026-04-15,20:40,2026.0,SD,SEA,Randy Vasquez,Emerson Hancock,4722847.0,4297897.0,competitor_probables,1.0,7.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,46095.0,,0.0,fallback,-1.0,10.0,10.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814959.0,Petco Park,85.0,San Diego,California,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814958,2026-04-15,21:00,2026.0,LAD,NYM,Shohei Ohtani,Clay Holmes,39832.0,32827.0,competitor_probables,1.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50909.0,,0.0,fallback,-1.0,12.0,5.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814958.0,Dodger Stadium,19.0,Los Angeles,California,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814957,2026-04-15,18:40,2026.0,MIL,TOR,Chad Patrick,Dylan Cease,5131708.0,34943.0,competitor_probables,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23092.0,,0.0,fallback,-1.0,5.0,5.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814957.0,American Family Field,4242.0,Milwaukee,Wisconsin,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814956,2026-04-15,18:40,2026.0,CHW,TB,Sean Burke,Jesse Scholtens,4867679.0,41452.0,competitor_probables,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,10193.0,,0.0,fallback,-1.0,7.0,9.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814956.0,Rate Field,4.0,Chicago,Illinois,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814955,2026-04-15,19:10,2026.0,HOU,COL,Spencer Arrighetti,Jose Quintana,4726080.0,32106.0,competitor_probables,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,28298.0,,0.0,fallback,-1.0,5.0,4.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814955.0,Daikin Park,44.0,Houston,Texas,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814954,2026-04-15,12:15,2026.0,STL,CLE,Dustin May,Slade Cecconi,40937.0,41462.0,competitor_probables,1.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,22642.0,,0.0,fallback,-1.0,9.0,8.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814954.0,Busch Stadium,87.0,St. Louis,Missouri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814953,2026-04-15,12:40,2026.0,MIN,BOS,Simeon Woods Richardson,Connelly Early,41383.0,4863321.0,competitor_probables,1.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,7.0,21276.0,,0.0,fallback,-1.0,6.0,13.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814953.0,Target Field,210.0,Minneapolis,Minnesota,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814952,2026-04-15,17:40,2026.0,PIT,WSH,Mason Montgomery,Jake Irvin,4424112.0,41290.0,competitor_probables,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11244.0,,0.0,fallback,-1.0,5.0,3.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814952.0,PNC Park,47.0,Pittsburgh,Pennsylvania,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814951,2026-04-15,17:40,2026.0,CIN,SF,Rhett Lowder,Tyler Mahle,4758873.0,34973.0,competitor_probables,1.0,8.0,3.0,4.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,13822.0,,0.0,fallback,-1.0,10.0,9.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814951.0,Great American Ball Park,83.0,Cincinnati,Ohio,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814950,2026-04-15,18:15,2026.0,ATL,MIA,Bryce Elder,Chris Paddack,4301067.0,35999.0,competitor_probables,1.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28884.0,,0.0,fallback,-1.0,11.0,8.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814950.0,Truist Park,218.0,Atlanta,Georgia,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814949,2026-04-15,17:40,2026.0,DET,KC,Jack Flaherty,Seth Lugo,33837.0,34873.0,competitor_probables,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19609.0,,0.0,fallback,-1.0,7.0,6.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814949.0,Comerica Park,45.0,Detroit,Michigan,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814948,2026-04-15,17:40,2026.0,PHI,CHC,Jesus Luzardo,Shota Imanaga,39667.0,5134630.0,competitor_probables,1.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,38254.0,,0.0,fallback,-1.0,5.0,15.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814948.0,Citizens Bank Park,84.0,Philadelphia,Pennsylvania,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814947,2026-04-15,11:35,2026.0,BAL,ARI,Kyle Bradish,Eduardo Rodriguez,4311625.0,32675.0,competitor_probables,1.0,5.0,8.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,4.0,3.0,17028.0,,0.0,fallback,-1.0,8.0,13.0,1.0,post,Final,Final/10,,,,,,,,,,,,,,,,,,,,401814947.0,Oriole Park at Camden Yards,1.0,Baltimore,Maryland,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401814946,2026-04-15,18:05,2026.0,NYY,LAA,Luis Gil,Jack Kochanowicz,40626.0,4917819.0,competitor_probables,1.0,5.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,41019.0,,0.0,fallback,-1.0,6.0,7.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401814946.0,Yankee Stadium,208.0,Bronx,New York,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
