game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id,venue_name,venue_id,venue_city,venue_state,venue_indoor,home_plate_umpire,weather_temp,weather_wind,weather_humidity,weather_condition,home_walks,away_walks,home_player_hits,away_player_hits,home_player_walks,away_player_walks,home_player_total_bases,away_player_total_bases,home_player_strikeouts,away_player_strikeouts,home_player_at_bats,away_player_at_bats,home_player_obp_proxy,away_player_obp_proxy,home_player_slg_proxy,away_player_slg_proxy,home_player_k_rate,away_player_k_rate,home_top4_hits_share,away_top4_hits_share
401814946,2026-04-15,18:05,2026,NYY,LAA,Luis Gil,Jack Kochanowicz,40626,4917819,competitor_probables,1,5,4,1,0,2,0,0,1,0,0,0,3,3,4,41019,NYY -192,10.5,real,-1,6,7,1,post,Final,Final,6.2,5.0,3.0,4.0,4.0,5.0,4.0,2.0,6.0,5.0,1.0,3.0,1.0,-192.0,157.0,-192.0,100.0,-104.0,summary_pickcenter,401814946,Yankee Stadium,208,Bronx,New York,0.0,Lance Barksdale,83.0,10.0,,Partly Cloudy,5.0,2.0,6.0,7.0,5.0,2.0,11.0,17.0,6.0,7.0,30.0,32.0,0.3142857142857143,0.2647058823529412,0.36666666666666664,0.53125,0.2,0.21875,0.3333333333333333,0.5714285714285714
401814945,2026-04-14,20:40,2026,ATH,TEX,Jeffrey Springs,MacKenzie Gore,35397,39636,competitor_probables,1,2,1,0,1,0,0,2,0,0,0,0,0,2,1,8031,TEX -131,,real,-1,4,4,1,post,Final,Final,4.2,6.1,2.0,1.0,3.0,3.0,6.0,2.0,5.0,5.0,0.0,0.0,1.0,109.0,-131.0,-131.0,-156.0,-112.0,summary_pickcenter,401814945,Sutter Health Park,7109,Sacramento,California,0.0,Gabe Morales,66.0,8.0,,Clear,8.0,4.0,4.0,4.0,8.0,4.0,5.0,6.0,11.0,8.0,26.0,30.0,0.3529411765,0.23529411760000002,0.1923076923,0.2,0.4230769231,0.2666666667,0.5,0.5
401814944,2026-04-14,20:40,2026,SD,SEA,Michael King,Bryan Woo,40429,4629089,competitor_probables,1,4,1,0,0,0,1,3,0,0,0,0,0,3,1,38152,SEA -115,,real,-1,11,4,1,post,Final,Final,7.0,6.0,3.0,1.0,8.0,4.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,-105.0,-115.0,-115.0,-181.0,-122.0,summary_pickcenter,401814944,Petco Park,85,San Diego,California,0.0,Chad Whitson,66.0,11.0,,Clear,1.0,3.0,11.0,4.0,1.0,3.0,14.0,4.0,4.0,7.0,34.0,28.0,0.3428571429,0.2258064516,0.4117647059,0.1428571429,0.11764705880000001,0.25,0.5454545455,0.25
401814943,2026-04-14,21:10,2026,LAD,NYM,Yoshinobu Yamamoto,Nolan McLean,4872587,4433874,competitor_probables,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,48138,LAD -199,,real,-1,3,4,1,post,Final,Final,7.0,7.2,1.0,1.0,2.0,4.0,2.0,1.0,8.0,7.0,0.0,1.0,1.0,-199.0,163.0,-199.0,109.0,-108.0,summary_pickcenter,401814943,Dodger Stadium,19,Los Angeles,California,0.0,Hunter Wendelstedt,65.0,8.0,,Clear,4.0,1.0,3.0,4.0,4.0,1.0,4.0,8.0,9.0,11.0,26.0,31.0,0.2333333333,0.15625,0.1538461538,0.25806451610000003,0.3461538462,0.35483870970000003,0.6666666667000001,0.75
401814942,2026-04-14,18:40,2026,MIL,TOR,Jacob Misiorowski,Kevin Gausman,5080761,32667,competitor_probables,1,7,9,0,0,0,0,0,0,3,0,0,1,3,1,25143,MIL -122,,real,-1,12,13,1,post,Final,Final/10,5.0,5.1,3.0,2.0,6.0,5.0,3.0,0.0,5.0,5.0,1.0,2.0,1.0,-122.0,102.0,-122.0,-196.0,102.0,summary_pickcenter,401814942,American Family Field,4242,Milwaukee,Wisconsin,1.0,David Rackley,76.0,0.0,,Roof Closed,7.0,2.0,12.0,13.0,7.0,2.0,19.0,22.0,12.0,7.0,41.0,40.0,0.39583333330000003,0.3571428571,0.4634146341,0.55,0.2926829268,0.17500000000000002,0.5833333333,0.5384615385
401814941,2026-04-14,18:40,2026,CHW,TB,Noah Schultz,Shane McClanahan,5080754,41199,competitor_probables,1,5,8,0,3,0,0,3,1,0,0,0,0,3,4,14648,TB -142,,real,-1,5,12,1,post,Final,Final,5.0,4.1,2.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,1.0,0.0,1.0,117.0,-142.0,-142.0,-149.0,-110.0,summary_pickcenter,401814941,Rate Field,4,Chicago,Illinois,0.0,Alex Tosi,77.0,21.0,,Partly Cloudy,7.0,6.0,5.0,12.0,7.0,6.0,11.0,16.0,6.0,7.0,33.0,34.0,0.30000000000000004,0.45,0.33333333330000003,0.4705882353,0.1818181818,0.2058823529,0.6000000000000001,0.5
401814940,2026-04-14,19:10,2026,HOU,COL,Colton Gordon,Michael Lorenzen,5133837,33252,competitor_probables,1,7,6,0,1,1,2,6,0,0,1,0,1,7,5,29536,HOU -186,,real,-1,10,12,1,post,Final,Final,2.2,3.2,2.0,4.0,6.0,8.0,1.0,0.0,3.0,5.0,1.0,2.0,1.0,-186.0,153.0,-186.0,115.0,-123.0,summary_pickcenter,401814940,Daikin Park,44,Houston,Texas,1.0,Rob Drake,73.0,0.0,,Roof Closed,1.0,4.0,10.0,12.0,1.0,4.0,16.0,23.0,9.0,12.0,36.0,38.0,0.2972972973,0.380952381,0.4444444444,0.6052631579000001,0.25,0.3157894737,0.2,0.1666666667
401814939,2026-04-14,18:45,2026,STL,CLE,Michael McGreevy,Joey Cantillo,4424141,42488,competitor_probables,1,6,5,1,1,0,1,1,0,0,0,0,0,2,2,20772,CLE -131,,real,-1,8,9,1,post,Final,Final/10,6.0,5.0,2.0,2.0,5.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,109.0,-131.0,-131.0,-156.0,-108.0,summary_pickcenter,401814939,Busch Stadium,87,St. Louis,Missouri,0.0,Roberto Ortiz,84.0,15.0,,Clear,3.0,3.0,8.0,9.0,3.0,3.0,18.0,18.0,8.0,6.0,32.0,38.0,0.3142857143,0.2926829268,0.5625,0.47368421050000004,0.25,0.15789473680000002,0.625,0.4444444444
401814938,2026-04-14,18:40,2026,MIN,BOS,Mick Abel,Sonny Gray,4718970,32082,competitor_probables,1,6,0,1,0,0,0,1,0,3,0,0,0,5,0,16220,BOS -143,,real,-1,10,6,1,post,Final,Final,4.0,7.0,5.0,0.0,9.0,4.0,1.0,0.0,1.0,10.0,2.0,0.0,1.0,119.0,-143.0,-143.0,-149.0,-115.0,summary_pickcenter,401814938,Target Field,210,Minneapolis,Minnesota,0.0,Lance Barrett,64.0,4.0,,Partly Cloudy,2.0,1.0,10.0,6.0,2.0,1.0,19.0,7.0,8.0,12.0,33.0,33.0,0.3428571429,0.2058823529,0.5757575758,0.2121212121,0.24242424240000002,0.3636363636,0.7000000000000001,0.6666666667000001
401814937,2026-04-14,17:40,2026,PIT,WSH,Mitch Keller,PJ Poulin,33722,4019760,competitor_probables,1,4,5,1,3,0,0,0,1,2,1,1,0,4,5,9423,PIT -192,,real,-1,8,9,1,post,Final,Final,1.0,4.0,1.0,5.0,2.0,6.0,0.0,4.0,1.0,3.0,1.0,1.0,1.0,-192.0,157.0,-192.0,105.0,-102.0,summary_pickcenter,401814937,PNC Park,47,Pittsburgh,Pennsylvania,0.0,John Libka,68.0,10.0,,Cloudy,4.0,4.0,8.0,9.0,4.0,4.0,16.0,14.0,7.0,8.0,34.0,33.0,0.3157894737,0.3513513514,0.4705882353,0.4242424242,0.2058823529,0.24242424240000002,0.125,0.33333333330000003
401814936,2026-04-14,17:40,2026,CIN,SF,Brady Singer,Robbie Ray,41172,32175,competitor_probables,1,2,1,0,0,0,0,1,0,1,0,0,1,2,1,20690,CIN -115,,real,-1,3,7,1,post,Final,Final,5.0,6.0,2.0,1.0,2.0,6.0,4.0,0.0,6.0,1.0,2.0,1.0,1.0,-115.0,-105.0,-115.0,-179.0,-108.0,summary_pickcenter,401814936,Great American Ball Park,83,Cincinnati,Ohio,0.0,Paul Clemons,81.0,13.0,,Partly Cloudy,5.0,1.0,3.0,7.0,5.0,1.0,9.0,11.0,9.0,5.0,24.0,33.0,0.27586206900000004,0.23529411760000002,0.375,0.33333333330000003,0.375,0.1515151515,0.6666666667000001,0.7142857143
401814935,2026-04-14,18:15,2026,ATL,MIA,Reynaldo Lopez,Max Meyer,33860,4345164,competitor_probables,1,6,5,0,1,1,3,2,0,0,0,0,0,3,4,27441,ATL -163,,real,-1,9,9,1,post,Final,Final,5.0,5.0,3.0,3.0,5.0,5.0,1.0,3.0,5.0,6.0,0.0,0.0,1.0,-163.0,135.0,-163.0,135.0,-118.0,summary_pickcenter,401814935,Truist Park,218,Atlanta,Georgia,0.0,James Jean,81.0,6.0,,Clear,1.0,3.0,9.0,9.0,1.0,3.0,13.0,10.0,7.0,11.0,33.0,32.0,0.2941176471,0.3428571429,0.3939393939,0.3125,0.2121212121,0.34375000000000006,0.33333333330000003,0.4444444444
401814934,2026-04-14,17:40,2026,DET,KC,Framber Valdez,Cole Ragans,36581,41054,competitor_probables,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,16655,DET -128,,real,-1,4,5,1,post,Final,Final,6.0,7.0,0.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,-128.0,107.0,-128.0,-199.0,-105.0,summary_pickcenter,401814934,Comerica Park,45,Detroit,Michigan,0.0,Cory Blaser,77.0,10.0,,Partly Cloudy,6.0,2.0,4.0,4.0,6.0,2.0,6.0,4.0,2.0,4.0,26.0,31.0,0.3125,0.1818181818,0.2307692308,0.1290322581,0.0769230769,0.1290322581,0.5,0.75
401814933,2026-04-14,17:40,2026,PHI,CHC,Aaron Nola,Riley Martin,33709,5138178,competitor_probables,1,4,10,0,0,3,0,0,2,0,0,0,1,3,3,37426,PHI -149,,real,-1,8,15,1,post,Final,Final,1.0,5.0,0.0,3.0,0.0,8.0,0.0,2.0,1.0,5.0,0.0,0.0,1.0,-149.0,124.0,-149.0,141.0,-110.0,summary_pickcenter,401814933,Citizens Bank Park,84,Philadelphia,Pennsylvania,0.0,Mark Wegner,85.0,15.0,,Partly Cloudy,1.0,6.0,8.0,15.0,1.0,6.0,12.0,20.0,8.0,11.0,34.0,40.0,0.2571428571,0.4565217391,0.3529411765,0.5,0.23529411760000002,0.275,0.25,0.6000000000000001
401814932,2026-04-14,17:35,2026,BAL,ARI,Trevor Rogers,Merrill Kelly,39640,32968,competitor_probables,1,3,4,0,0,1,0,1,0,0,0,0,4,2,4,13524,BAL -171,,real,-1,7,10,1,post,Final,Final,5.1,4.2,2.0,4.0,5.0,9.0,4.0,1.0,3.0,6.0,1.0,1.0,1.0,-171.0,141.0,-171.0,129.0,-112.0,summary_pickcenter,401814932,Oriole Park at Camden Yards,1,Baltimore,Maryland,0.0,Chris Conroy,,,,,6.0,1.0,,,,,,,,,,,,,,,,,,
401814931,2026-04-14,18:05,2026,NYY,LAA,Ryan Weathers,Reid Detmers,41178,4326697,competitor_probables,1,1,7,0,3,0,0,0,0,0,1,0,0,0,4,37792,NYY -175,,real,-1,5,12,1,post,Final,Final,7.0,5.0,1.0,5.0,4.0,5.0,0.0,2.0,9.0,10.0,0.0,4.0,1.0,-175.0,144.0,-175.0,113.0,-108.0,summary_pickcenter,401814931,Yankee Stadium,208,Bronx,New York,0.0,Ryan Wills,81.0,16.0,,Clear,0.0,6.0,5.0,12.0,0.0,6.0,7.0,27.0,12.0,12.0,31.0,37.0,0.1612903226,0.4186046512,0.2258064516,0.7297297297,0.3870967742,0.3243243243,0.4,0.33333333330000003
401814930,2026-04-13,20:40,2026,ATH,TEX,Luis Severino,Nathan Eovaldi,33263,31174,competitor_probables,1,1,8,0,3,0,0,0,1,0,0,0,0,0,4,8344,TEX -126,9.0,real,-1,5,11,1,post,Final,Final,7.0,6.0,0.0,4.0,3.0,6.0,2.0,3.0,7.0,7.0,0.0,2.0,1.0,104.0,-126.0,-126.0,-156.0,-108.0,summary_pickcenter,401814930,Sutter Health Park,7109,Sacramento,California,0.0,Mike Muchlinski,66.0,5.0,,Clear,2.0,5.0,5.0,11.0,2.0,5.0,8.0,19.0,8.0,12.0,31.0,37.0,0.2121212121,0.380952381,0.25806451610000003,0.5135135135000001,0.25806451610000003,0.3243243243,0.2,0.2727272727
401814929,2026-04-13,21:10,2026,LAD,NYM,Justin Wrobleski,David Peterson,4417203,40921,competitor_probables,1,4,0,1,0,0,0,3,0,0,0,0,0,4,0,52838,LAD -163,9.0,real,-1,8,3,1,post,Final,Final,5.0,8.0,4.0,0.0,5.0,2.0,4.0,0.0,7.0,2.0,1.0,0.0,1.0,-163.0,135.0,-163.0,123.0,-122.0,summary_pickcenter,401814929,Dodger Stadium,19,Los Angeles,California,0.0,Nic Lentz,62.0,2.0,,Partly Cloudy,5.0,0.0,8.0,3.0,5.0,0.0,14.0,3.0,12.0,2.0,31.0,28.0,0.3611111111,0.1071428571,0.4516129032,0.1071428571,0.3870967742,0.0714285714,0.25,0.0
401814928,2026-04-13,15:10,2026,SEA,HOU,George Kirby,Mike Burrows,42406,4918155,competitor_probables,1,6,2,3,0,0,0,2,0,0,0,1,2,6,2,18648,SEA -181,7.5,real,-1,13,7,1,post,Final,Final,6.0,7.2,6.0,2.0,11.0,7.0,1.0,1.0,3.0,6.0,2.0,0.0,1.0,-181.0,149.0,-181.0,119.0,-115.0,summary_pickcenter,401814928,T-Mobile Park,41,Seattle,Washington,1.0,Todd Tichenor,53.0,7.0,,Cloudy,1.0,2.0,13.0,7.0,1.0,2.0,21.0,7.0,3.0,6.0,37.0,32.0,0.3684210526,0.26470588240000004,0.5675675676,0.21875000000000003,0.08108108110000001,0.1875,0.6153846154,0.2857142857
401814927,2026-04-13,18:45,2026,STL,CLE,Matthew Liberatore,Gavin Williams,41173,4345076,competitor_probables,1,3,9,1,1,0,0,0,0,0,3,0,0,1,4,17901,CLE -122,8.0,real,-1,9,11,1,post,Final,Final,5.0,5.0,2.0,4.0,5.0,6.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,102.0,-122.0,-122.0,-168.0,-112.0,summary_pickcenter,401814927,Busch Stadium,87,St. Louis,Missouri,0.0,Jim Wolf,80.0,15.0,,Partly Cloudy,4.0,5.0,9.0,11.0,4.0,5.0,14.0,18.0,6.0,6.0,35.0,36.0,0.33333333330000003,0.3902439024,0.4,0.5,0.1714285714,0.1666666667,0.6666666667000001,0.5454545455
401814926,2026-04-13,18:40,2026,MIN,BOS,Bailey Ober,Garrett Crochet,3107919,4297835,competitor_probables,1,13,6,4,0,7,0,0,3,0,0,2,0,13,3,14535,BOS -163,7.5,real,-1,11,10,1,post,Final,Final,1.2,6.0,10.0,4.0,9.0,7.0,3.0,1.0,0.0,7.0,2.0,1.0,1.0,135.0,-163.0,-163.0,-126.0,-108.0,summary_pickcenter,401814926,Target Field,210,Minneapolis,Minnesota,0.0,Willie Traynor,63.0,14.0,,Overcast,5.0,4.0,11.0,10.0,5.0,4.0,26.0,15.0,4.0,10.0,35.0,35.0,0.4,0.358974359,0.7428571429,0.4285714286,0.11428571430000001,0.2857142857,0.4545454545,0.5
401814925,2026-04-13,17:40,2026,PIT,WSH,Paul Skenes,Cade Cavalli,4719507,4308037,competitor_probables,1,16,5,0,1,4,0,1,0,0,0,0,0,5,1,11532,PIT -232,7.5,real,-1,16,8,1,post,Final,Final,1.1,6.0,4.0,1.0,3.0,1.0,3.0,1.0,2.0,6.0,0.0,1.0,1.0,-232.0,189.0,-232.0,-105.0,-115.0,summary_pickcenter,401814925,PNC Park,47,Pittsburgh,Pennsylvania,0.0,Sean Barber,79.0,14.0,,Partly Cloudy,7.0,2.0,16.0,8.0,7.0,2.0,25.0,15.0,9.0,9.0,40.0,35.0,0.4893617021,0.2702702703,0.625,0.4285714286,0.225,0.2571428571,0.25,0.25
401814924,2026-04-13,18:15,2026,ATL,MIA,Grant Holmes,Eury Perez,33840,4917854,competitor_probables,1,4,10,0,0,0,0,0,0,3,3,1,3,4,6,22912,ATL -150,8.5,real,-1,9,16,1,post,Final,Final,4.0,4.0,3.0,3.0,7.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,-150.0,124.0,-150.0,139.0,-118.0,summary_pickcenter,401814924,Truist Park,218,Atlanta,Georgia,0.0,Dan Iassogna,78.0,7.0,,Clear,6.0,3.0,9.0,16.0,6.0,3.0,10.0,22.0,10.0,9.0,33.0,41.0,0.3846153846,0.43181818180000003,0.303030303,0.5365853659,0.303030303,0.2195121951,0.5555555556,0.5625
401814923,2026-04-13,17:40,2026,PHI,CHC,Cristopher Sanchez,Javier Assad,42359,5002950,competitor_probables,1,13,7,1,0,1,0,2,0,0,2,5,0,9,2,36045,PHI -186,8.0,real,-1,15,11,1,post,Final,Final,4.1,6.0,9.0,2.0,11.0,6.0,2.0,3.0,3.0,8.0,2.0,1.0,1.0,-186.0,153.0,-186.0,115.0,-112.0,summary_pickcenter,401814923,Citizens Bank Park,84,Philadelphia,Pennsylvania,0.0,Nate Tomlinson,78.0,16.0,,Clear,5.0,5.0,15.0,11.0,5.0,5.0,23.0,16.0,5.0,12.0,38.0,38.0,0.46511627910000003,0.3720930233,0.6052631579000001,0.4210526316,0.1315789474,0.3157894737,0.2,0.3636363636
401814922,2026-04-13,17:35,2026,BAL,ARI,Dean Kremer,Ryne Nelson,38295,4916269,competitor_probables,1,9,7,0,1,0,0,1,1,0,2,0,0,1,4,10289,BAL -131,8.5,real,-1,8,10,1,post,Final,Final,5.1,5.0,1.0,2.0,3.0,6.0,2.0,0.0,7.0,9.0,0.0,3.0,1.0,-131.0,109.0,-131.0,159.0,-108.0,summary_pickcenter,401814922,Oriole Park at Camden Yards,1,Baltimore,Maryland,0.0,Brennan Miller,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,
401814921,2026-04-13,18:05,2026,NYY,LAA,Will Warren,Yusei Kikuchi,5132011,41415,competitor_probables,1,11,10,2,0,2,0,0,0,0,4,3,0,7,4,35789,NYY -181,9.0,real,-1,14,12,1,post,Final,Final,3.1,3.2,4.0,0.0,4.0,3.0,4.0,1.0,3.0,6.0,2.0,0.0,1.0,-181.0,149.0,-181.0,104.0,-108.0,summary_pickcenter,401814921,Yankee Stadium,208,Bronx,New York,0.0,Ryan Additon,77.0,15.0,,Partly Cloudy,7.0,3.0,14.0,12.0,7.0,3.0,32.0,20.0,7.0,8.0,39.0,38.0,0.4565217391,0.3658536585,0.8205128205000001,0.5263157895,0.1794871795,0.2105263158,0.3571428571,0.4166666667
401814920,2026-04-12,15:10,2026,LAD,TEX,Roki Sasaki,Jacob deGrom,5134638,32796,competitor_probables,1,2,5,1,0,0,0,0,2,0,0,0,0,1,2,48530,LAD -143,,real,-1,6,10,1,post,Final,Final,6.0,4.0,1.0,2.0,4.0,5.0,3.0,5.0,9.0,6.0,1.0,1.0,1.0,-143.0,118.0,-143.0,155.0,-110.0,summary_pickcenter,401814920,Dodger Stadium,19,Los Angeles,California,0.0,Charlie Ramos,65.0,7.0,,Overcast,6.0,10.0,6.0,10.0,6.0,10.0,10.0,14.0,12.0,11.0,32.0,34.0,0.3157894737,0.4545454545,0.3125,0.4117647059,0.375,0.3235294118,0.6666666667000001,0.4
401814919,2026-04-12,15:10,2026,SEA,HOU,Logan Gilbert,Cody Bolton,41221,41407,competitor_probables,1,6,1,1,0,1,0,2,0,0,0,0,1,4,1,29071,SEA -193,,real,-1,8,5,1,post,Final,Final,1.0,7.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,7.0,0.0,1.0,1.0,-193.0,159.0,-193.0,113.0,-103.0,summary_pickcenter,401814919,T-Mobile Park,41,Seattle,Washington,1.0,Clint Vondrak,56.0,4.0,,Cloudy,9.0,1.0,8.0,5.0,9.0,1.0,11.0,9.0,7.0,8.0,30.0,29.0,0.4358974359,0.2,0.36666666670000003,0.3103448276,0.2333333333,0.27586206900000004,0.25,0.8
401814918,2026-04-12,15:10,2026,SD,COL,Nick Pivetta,Kyle Freeland,36071,33839,competitor_probables,1,7,2,1,0,1,0,0,0,1,0,1,2,4,2,39786,SD -226,,real,-1,10,2,1,post,Final,Final,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,-226.0,184.0,-226.0,102.0,-115.0,summary_pickcenter,401814918,Petco Park,85,San Diego,California,0.0,Vic Carapazza,67.0,14.0,,Cloudy,6.0,2.0,10.0,2.0,6.0,2.0,20.0,3.0,2.0,12.0,26.0,29.0,0.5,0.1290322581,0.7692307692,0.1034482759,0.0769230769,0.41379310340000003,0.6000000000000001,0.5
401814917,2026-04-12,13:10,2026,MIL,WSH,Brandon Woodruff,Zack Littell,37515,36052,competitor_probables,1,6,8,0,0,0,0,1,0,1,2,1,0,3,2,26924,MIL -219,,real,-1,9,12,1,post,Final,Final,5.0,6.0,3.0,1.0,6.0,3.0,0.0,1.0,3.0,6.0,3.0,1.0,1.0,-219.0,179.0,-219.0,104.0,-118.0,summary_pickcenter,401814917,American Family Field,4242,Milwaukee,Wisconsin,1.0,Carlos Torres,68.0,0.0,,Roof Closed,2.0,2.0,9.0,12.0,2.0,2.0,21.0,17.0,5.0,7.0,36.0,38.0,0.2894736842,0.35000000000000003,0.5833333333,0.4473684211,0.1388888889,0.1842105263,0.6666666667000001,0.4166666667
401814916,2026-04-12,13:20,2026,CHC,PIT,Jameson Taillon,Bubba Chandler,31258,4683325,competitor_probables,1,7,6,0,1,0,4,2,0,0,0,1,1,3,6,35711,CHC -136,,real,-1,10,7,1,post,Final,Final,5.1,6.0,3.0,6.0,5.0,6.0,2.0,2.0,4.0,10.0,2.0,3.0,1.0,-136.0,113.0,-136.0,135.0,-105.0,summary_pickcenter,401814916,Wrigley Field,16,Chicago,Illinois,0.0,Alan Porter,80.0,6.0,,Partly Cloudy,7.0,3.0,10.0,7.0,7.0,3.0,19.0,16.0,7.0,15.0,34.0,33.0,0.4146341463,0.2777777778,0.5588235294,0.48484848480000003,0.2058823529,0.4545454545,0.30000000000000004,0.8571428571
401814915,2026-04-12,13:10,2026,KC,CHW,Noah Cameron,Grant Taylor,4417208,4927630,competitor_probables,1,5,6,0,0,0,2,3,0,2,2,0,0,5,4,20552,KC -185,,real,-1,6,7,1,post,Final,Final,2.0,5.1,0.0,5.0,0.0,6.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,-185.0,152.0,-185.0,113.0,102.0,summary_pickcenter,401814915,Kauffman Stadium,7,Kansas City,Missouri,0.0,Nick Mahrley,68.0,12.0,,Cloudy,6.0,5.0,6.0,7.0,6.0,5.0,7.0,15.0,9.0,9.0,32.0,32.0,0.3157894737,0.3243243243,0.21875000000000003,0.46875000000000006,0.28125,0.28125,0.1666666667,0.2857142857
401814914,2026-04-12,13:15,2026,STL,BOS,Andre Pallante,Brayan Bello,4109034,4720856,competitor_probables,1,3,9,0,2,1,1,0,0,0,4,0,0,1,7,25122,BOS -118,,real,-1,7,11,1,post,Final,Final,6.2,5.0,2.0,7.0,6.0,10.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,-102.0,-118.0,-118.0,-171.0,-115.0,summary_pickcenter,401814914,Busch Stadium,87,St. Louis,Missouri,0.0,Chad Fairchild,78.0,18.0,,Cloudy,2.0,3.0,7.0,12.0,2.0,3.0,13.0,17.0,4.0,4.0,32.0,38.0,0.26470588240000004,0.3658536585,0.40625000000000006,0.4473684211,0.125,0.1052631579,0.7142857143,0.4166666667
401814913,2026-04-12,12:35,2026,BAL,SF,Cade Povich,Adrian Houser,5085743,32157,competitor_probables,1,6,2,2,0,0,0,0,0,0,0,2,1,4,1,24091,BAL -126,,real,-1,11,7,1,post,Final,Final,4.2,6.2,4.0,1.0,5.0,5.0,2.0,0.0,3.0,5.0,1.0,0.0,1.0,-126.0,104.0,-126.0,-194.0,-110.0,summary_pickcenter,401814913,Oriole Park at Camden Yards,1,Baltimore,Maryland,0.0,Chris Segal,62.0,11.0,,Sunny,5.0,0.0,11.0,7.0,5.0,0.0,16.0,12.0,7.0,7.0,34.0,33.0,0.41025641030000004,0.2121212121,0.4705882353,0.3636363636,0.2058823529,0.2121212121,0.5454545455,0.7142857143
401814912,2026-04-12,12:40,2026,TB,NYY,Drew Rasmussen,Cam Schlittler,42584,5134581,competitor_probables,1,5,4,1,0,2,0,0,0,0,0,0,0,3,0,20796,NYY -136,,real,-1,11,7,1,post,Final,Final,5.0,6.0,3.0,0.0,7.0,1.0,1.0,0.0,8.0,7.0,0.0,0.0,1.0,113.0,-136.0,-136.0,-156.0,-105.0,summary_pickcenter,401814912,Tropicana Field,31,St. Petersburg,Florida,1.0,Dan Bellino,72.0,0.0,,Dome,1.0,2.0,11.0,7.0,1.0,2.0,15.0,13.0,9.0,8.0,32.0,33.0,0.3636363636,0.2571428571,0.46875000000000006,0.3939393939,0.28125,0.24242424240000002,0.5454545455,0.5714285714
401814911,2026-04-12,12:37,2026,TOR,MIN,Max Scherzer,Taj Bradley,28976,42480,competitor_probables,1,2,8,1,0,0,3,0,5,0,0,0,0,1,8,37804,TOR -136,,real,-1,12,8,1,post,Final,Final,5.0,2.1,1.0,8.0,5.0,5.0,4.0,2.0,7.0,3.0,0.0,2.0,1.0,-136.0,113.0,-136.0,159.0,-108.0,summary_pickcenter,401814911,Rogers Centre,14,Toronto,Ontario,1.0,Derek Thomas,68.0,0.0,,Roof Closed,4.0,2.0,12.0,8.0,4.0,2.0,15.0,15.0,9.0,12.0,36.0,33.0,0.4,0.2857142857,0.4166666667,0.4545454545,0.25,0.3636363636,0.6666666667000001,0.375
401814910,2026-04-12,12:40,2026,DET,MIA,Tarik Skubal,Sandy Alcantara,42409,35241,competitor_probables,1,8,2,3,0,0,0,0,0,0,0,1,0,4,0,26768,DET -171,,real,-1,12,6,1,post,Final,Final,6.0,6.2,7.0,1.0,10.0,2.0,2.0,2.0,4.0,7.0,3.0,0.0,1.0,-171.0,141.0,-171.0,139.0,-118.0,summary_pickcenter,401814910,Comerica Park,45,Detroit,Michigan,0.0,Mike Estabrook,62.0,13.0,,Partly Cloudy,3.0,2.0,12.0,6.0,3.0,2.0,21.0,11.0,6.0,8.0,36.0,30.0,0.3846153846,0.25,0.5833333333,0.36666666670000003,0.1666666667,0.2666666667,0.5833333333,0.6666666667000001
