game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401810181,2025-12-03,2025-26,ORL,SAS,1546.8512009479632,1510.1889446125358,36.6622563354274,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,2,4,-2,0.8,0.6,0.2,0.8,0.6,0.2,10.4,0.2,10.2,10.8,2.7,8.100000000000001,0.4,0.8,-0.4,-0.4,4.2,-4.6000000000000005,128.6,118.8,9.799999999999995,118.2,118.6,-0.3999999999999915,1.0,0.6,0.4,12.0,-0.4,12.4,0.8,0.8,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0.6375152814362972,0.3624847185637028,63.75152814362972,HOME,ORL,0,STRONG,0,1,0.5551197068595439,0.4448802931404561,55.511970685954395,HOME,ORL,0,PASS,60-64.9,55-59.9
401810182,2025-12-03,2025-26,ATL,LAC,1510.9359958163598,1480.5695896654695,30.36640615089027,2.0,2.0,0.0,0,0,0,2,1,1,3,3,0,3,3,0,0.6,0.0,0.6,0.6,0.2,0.3999999999999999,-0.4,-11.6,11.2,1.0,-7.0,8.0,0.6,0.6,0.0,-2.2,0.2,-2.4000000000000004,119.2,112.6,6.6000000000000085,119.6,124.2,-4.6000000000000085,0.6,0.2,0.3999999999999999,2.0,-12.4,14.4,0.6,0.4,0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.6727815514979849,0.3272184485020151,67.2781551497985,HOME,ATL,0,PREMIUM,0,1,0.5473004200663489,0.45269957993365106,54.730042006634896,HOME,ATL,0,PASS,65-69.9,50-54.9
401810179,2025-12-03,2025-26,CLE,POR,1612.764016744884,1464.3677145117383,148.39630223314566,2.0,1.0,1.0,0,1,-1,2,2,0,3,2,1,3,3,0,0.4,0.2,0.2,0.5,0.2,0.3,2.2,-7.8,10.0,1.9,-8.2,10.1,0.6,0.6,0.0,1.2,-3.6,4.8,118.4,109.0,9.400000000000006,116.2,116.8,-0.5999999999999943,0.6,0.4,0.1999999999999999,5.2,-3.8,9.0,0.4,0.8,-0.4,0.0,0.0,0,0.0,0,0,0,0,1,0.756599751531027,0.243400248468973,75.65997515310269,HOME,CLE,0,ELITE,0,1,0.5562471896048706,0.44375281039512937,55.624718960487066,HOME,CLE,0,PASS,75-79.9,55-59.9
401810185,2025-12-03,2025-26,HOU,SAC,1627.8081069599596,1428.9422873705516,198.86581958940792,2.0,3.0,-1.0,0,0,0,2,1,1,2,2,0,3,3,0,0.6,0.4,0.1999999999999999,0.8,0.2,0.6000000000000001,8.6,-3.8,12.4,11.1,-13.4,24.5,0.6,0.2,0.3999999999999999,0.2,-6.6,6.8,116.2,114.2,2.0,107.6,118.0,-10.400000000000006,0.8,0.2,0.6000000000000001,11.2,-14.4,25.6,0.4,0.0,0.4,0.0,0.0,0,0.0,0,1,1,1,1,0.8147469506812951,0.1852530493187049,81.4746950681295,HOME,HOU,1,ELITE,1,1,0.5618562303133687,0.43814376968663127,56.185623031336874,HOME,HOU,1,PASS,80+,55-59.9
401810180,2025-12-03,2025-26,IND,DEN,1514.7987736795058,1644.9049394226013,-130.10616574309552,2.0,2.0,0.0,0,0,0,1,1,0,3,3,0,4,3,1,0.4,0.4,0.0,0.3,0.6,-0.3,2.4,2.0,0.3999999999999999,-5.8,4.2,-10.0,0.4,0.8,-0.4,-1.2,4.0,-5.2,110.6,127.0,-16.400000000000006,108.2,125.0,-16.799999999999997,0.6,1.0,-0.4,4.6,9.8,-5.200000000000001,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.47045557667117366,0.5295444233288263,52.954442332882635,AWAY,DEN,1,PASS,0,1,0.5233847450924016,0.4766152549075984,52.338474509240164,HOME,IND,0,PASS,50-54.9,50-54.9
401810188,2025-12-04,2025-26,PHI,GSW,1373.3849612699892,1560.6900034207497,-187.30504215076053,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,2,1,0.4,0.4,0.0,0.5,0.5,0.0,-5.6,1.0,-6.6,-3.3,0.7,-4.0,0.6,0.2,0.3999999999999999,1.0,-4.0,5.0,118.0,114.6,3.4000000000000057,123.6,113.6,10.0,0.2,0.6,-0.3999999999999999,-9.8,0.4,-10.2,0.4,0.2,0.2,0.0,0.0,0,0.0,0,1,1,1,0,0.312819333812711,0.687180666187289,68.7180666187289,AWAY,GSW,0,PREMIUM,1,1,0.5322078858268194,0.46779211417318056,53.22078858268194,HOME,PHI,1,PASS,65-69.9,50-54.9
401810189,2025-12-04,2025-26,WAS,BOS,1238.369465809222,1633.5326494795213,-395.1631836702993,2.0,2.0,0.0,0,0,0,2,1,1,2,3,-1,3,3,0,0.4,0.8,-0.4,0.2,0.7,-0.4999999999999999,-6.2,3.2,-9.4,-12.0,5.9,-17.9,0.4,0.6,-0.1999999999999999,1.6,-1.2,2.8,113.8,122.0,-8.200000000000003,120.0,118.8,1.2000000000000028,0.4,0.6,-0.1999999999999999,-8.0,2.8,-10.8,0.2,0.4,-0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.23537541482543184,0.7646245851745681,76.46245851745681,AWAY,BOS,1,ELITE,0,0,0.4991856798371923,0.5008143201628077,50.08143201628077,AWAY,BOS,1,PASS,75-79.9,50-54.9
401810190,2025-12-04,2025-26,BKN,UTA,1310.1278622731788,1317.351299865832,-7.223437592653227,1.0,3.0,-2.0,1,0,1,2,1,1,3,2,1,4,3,1,0.4,0.4,0.0,0.4,0.4,0.0,-3.8,-6.0,2.2,-1.9,-5.9,4.0,0.4,0.4,0.0,-1.0,0.0,-1.0,106.2,117.0,-10.799999999999995,110.0,123.0,-13.0,0.2,0.2,0.0,-7.2,-16.0,8.8,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,0,1,0,1,0.5859159608419668,0.41408403915803316,58.59159608419668,HOME,BKN,0,NORMAL,1,1,0.5040112536335578,0.4959887463664422,50.40112536335578,HOME,BKN,1,PASS,55-59.9,50-54.9
401810191,2025-12-04,2025-26,TOR,LAL,1491.360875108793,1615.197647999166,-123.83677289037314,2.0,3.0,-1.0,0,0,0,1,1,0,3,2,1,3,3,0,0.6,0.8,-0.2,0.8,0.8,0.0,-2.6,4.8,-7.4,5.6,5.7,-0.1000000000000005,0.2,0.6,-0.3999999999999999,-3.0,5.2,-8.2,106.6,122.6,-16.0,109.2,117.8,-8.599999999999994,1.0,0.8,0.1999999999999999,11.2,4.2,6.999999999999999,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.44404449059633416,0.5559555094036659,55.59555094036659,AWAY,LAL,1,PASS,0,1,0.5255171792552252,0.47448282074477477,52.551717925522524,HOME,TOR,0,PASS,55-59.9,50-54.9
401810192,2025-12-04,2025-26,NOP,MIN,1291.332134229798,1629.2664562303612,-337.93432200056327,2.0,2.0,0.0,0,0,0,1,1,0,3,3,0,3,3,0,0.2,0.6,-0.3999999999999999,0.1,0.6,-0.5,-3.8,2.2,-6.0,-8.1,4.8,-12.9,0.6,0.4,0.1999999999999999,-0.6,-1.2,0.6,126.0,122.0,4.0,129.8,119.8,10.000000000000014,0.2,0.4,-0.2,-4.6,0.0,-4.6,0.8,0.4,0.4,0.0,0.0,0,0.0,0,0,0,0,0,0.21406130830877507,0.785938691691225,78.5938691691225,AWAY,MIN,1,ELITE,0,1,0.5263107649992729,0.4736892350007271,52.63107649992729,HOME,NOP,0,PASS,75-79.9,50-54.9
401810201,2025-12-05,2025-26,HOU,PHX,1630.8444742944555,1518.3203798223535,112.52409447210198,2.0,4.0,-2.0,0,0,0,1,0,1,3,1,2,3,3,0,0.8,0.4,0.4,0.8,0.6,0.2,14.4,-3.0,17.4,13.0,4.5,8.5,0.8,0.2,0.6000000000000001,3.2,2.6,0.6000000000000001,118.6,112.0,6.599999999999994,104.2,115.0,-10.799999999999995,0.8,0.8,0.0,14.8,10.2,4.600000000000001,0.6,0.6,0.0,0.0,0.0,0,0.0,0,1,0,1,1,0.6941990130349236,0.3058009869650764,69.41990130349237,HOME,HOU,1,PREMIUM,0,1,0.5467094992024162,0.4532905007975838,54.67094992024162,HOME,HOU,0,PASS,65-69.9,50-54.9
401810204,2025-12-05,2025-26,OKC,DAL,1827.174022968552,1439.7757725174292,387.3982504511225,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,4,-1,1.0,0.6,0.4,1.0,0.5,0.5,11.8,2.0,9.8,16.4,-1.4,17.799999999999997,0.8,0.0,0.8,7.8,-5.8,13.6,121.0,116.8,4.200000000000003,109.2,114.8,-5.599999999999994,1.0,0.4,0.6,16.4,-4.8,21.2,0.8,0.0,0.8,0.0,0.0,0,0.0,0,1,0,1,1,0.7446597058607201,0.25534029413927994,74.465970586072,HOME,OKC,1,ELITE,0,1,0.5527447420424999,0.4472552579575001,55.27447420424999,HOME,OKC,0,PASS,70-74.9,55-59.9
401810203,2025-12-05,2025-26,MIL,PHI,1492.4342358834483,1385.8462149240002,106.5880209594484,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,4,4,0,0.4,0.6,-0.1999999999999999,0.2,0.5,-0.3,1.2,-3.4,4.6,-6.4,-3.4,-3.0000000000000004,0.6,0.8,-0.2,0.4,7.0,-6.6,113.4,114.4,-1.0,112.2,117.8,-5.599999999999994,0.4,0.4,0.0,-2.6,-0.2,-2.4,0.2,0.6,-0.3999999999999999,0.0,0.0,0,0.0,0,0,0,0,1,0.7647943438110161,0.23520565618898392,76.47943438110161,HOME,MIL,0,ELITE,0,1,0.5464516900744909,0.4535483099255091,54.64516900744909,HOME,MIL,0,PASS,75-79.9,50-54.9
401810202,2025-12-05,2025-26,MEM,LAC,1493.0537544867334,1494.1551217509675,-1.1013672642341137,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,4,-1,0.6,0.2,0.3999999999999999,0.5,0.2,0.3,0.2,-4.0,4.2,-0.6,-5.3,4.7,0.0,0.8,-0.8,-7.4,2.0,-9.4,118.8,114.6,4.200000000000003,118.6,118.6,0.0,0.4,0.4,0.0,3.2,-2.2,5.4,0.6,0.6,0.0,0.0,0.0,0,0.0,0,1,0,1,1,0.6416217553852837,0.35837824461471635,64.16217553852836,HOME,MEM,1,STRONG,0,1,0.5485807121137541,0.45141928788624586,54.85807121137542,HOME,MEM,0,PASS,60-64.9,50-54.9
401810200,2025-12-05,2025-26,CHI,IND,1452.0152867822226,1505.6631364658742,-53.64784968365166,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,4,4,0,0.0,0.4,-0.4,0.3,0.3,0.0,-7.4,0.4,-7.800000000000001,-7.1,-3.8,-3.3,0.2,0.4,-0.2,-3.4,-1.6,-1.7999999999999998,114.0,111.2,2.799999999999997,121.4,110.8,10.600000000000009,0.4,0.0,0.4,-9.4,-17.4,7.999999999999998,0.0,0.2,-0.2,0.0,0.0,0,0.0,0,0,1,0,0,0.4846425623279734,0.5153574376720266,51.53574376720266,AWAY,IND,1,PASS,1,1,0.5327784917807403,0.4672215082192597,53.277849178074035,HOME,CHI,1,PASS,50-54.9,50-54.9
401810199,2025-12-05,2025-26,TOR,CHA,1482.0458781449224,1269.3345260725737,212.71135207234877,1.0,2.0,-1.0,1,0,1,2,1,1,3,2,1,4,4,0,0.4,0.4,0.0,0.7,0.2,0.4999999999999999,-5.4,-8.4,3.0,3.5,-8.4,11.9,0.2,0.4,-0.2,-3.4,-6.0,2.6,108.6,109.8,-1.2000000000000028,114.0,118.2,-4.200000000000003,0.8,0.0,0.8,4.6,-8.4,13.0,0.2,0.2,0.0,0.0,0.0,0,0.0,0,0,1,0,1,0.7993323797983121,0.20066762020168794,79.9332379798312,HOME,TOR,0,ELITE,1,1,0.5476779376190664,0.45232206238093364,54.76779376190664,HOME,TOR,1,PASS,75-79.9,50-54.9
401810197,2025-12-05,2025-26,DET,POR,1583.8295146342443,1480.5053795080123,103.3241351262318,2.0,2.0,0.0,0,0,0,1,2,-1,2,3,-1,4,3,1,0.4,0.4,0.0,0.7,0.3,0.3999999999999999,-1.2,0.0,-1.2,4.4,-4.6,9.0,0.8,0.8,0.0,5.6,1.2,4.4,113.8,114.4,-0.6000000000000085,115.0,114.4,0.5999999999999943,0.8,0.6,0.2,6.6,-0.4,7.0,0.8,0.8,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.6961689529218897,0.30383104707811026,69.61689529218897,HOME,DET,1,PREMIUM,1,1,0.5489674207036511,0.4510325792963489,54.896742070365114,HOME,DET,1,PASS,65-69.9,50-54.9
401810196,2025-12-05,2025-26,CLE,SAS,1596.6263517486095,1523.9313530680288,72.69499868058097,2.0,2.0,0.0,0,0,0,1,2,-1,3,3,0,4,4,0,0.2,0.8,-0.6000000000000001,0.5,0.7,-0.1999999999999999,-3.2,2.4,-5.6,2.0,3.4,-1.4,0.4,0.8,-0.4,0.0,3.6,-3.6,116.4,121.2,-4.799999999999997,119.6,118.8,0.7999999999999972,0.4,0.6,-0.1999999999999999,0.4,-0.8,1.2000000000000002,0.4,0.8,-0.4,0.0,0.0,0,0.0,0,1,0,1,1,0.6367278853894425,0.36327211461055753,63.672788538944246,HOME,CLE,1,STRONG,0,1,0.5523373805221623,0.4476626194778377,55.23373805221623,HOME,CLE,0,PASS,60-64.9,55-59.9
401810195,2025-12-05,2025-26,ATL,DEN,1497.3504637308615,1654.0405766362328,-156.69011290537105,2.0,2.0,0.0,0,0,0,1,1,0,3,2,1,4,4,0,0.4,0.6,-0.1999999999999999,0.5,0.6,-0.0999999999999999,-5.6,6.0,-11.6,-2.3,4.3,-6.6,0.4,0.8,-0.4,-4.0,4.0,-8.0,115.0,129.4,-14.400000000000006,120.6,123.4,-2.800000000000012,0.6,1.0,-0.4,-0.2,10.6,-10.8,0.6,0.8,-0.2,0.0,0.0,0,0.0,0,0,1,0,0,0.36028755265781276,0.6397124473421872,63.97124473421872,AWAY,DEN,1,STRONG,1,1,0.5301850420245583,0.4698149579754417,53.01850420245583,HOME,ATL,1,PASS,60-64.9,50-54.9
401810194,2025-12-05,2025-26,ORL,MIA,1533.1087924924702,1519.4632881615871,13.645504330883114,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.6,0.6,0.0,0.7,0.7,0.0,7.6,2.2,5.4,8.9,6.5,2.4000000000000004,0.2,0.8,-0.6000000000000001,-1.2,1.2,-2.4,124.4,119.0,5.400000000000006,116.8,116.8,0.0,0.8,0.4,0.4,10.2,3.6,6.6,0.8,0.8,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.5802197547658537,0.41978024523414625,58.021975476585375,HOME,ORL,1,NORMAL,1,1,0.5481962934720259,0.4518037065279741,54.81962934720259,HOME,ORL,1,PASS,55-59.9,50-54.9
401810193,2025-12-05,2025-26,BOS,LAL,1636.6243172189183,1624.5126449630366,12.111672255881786,1.0,1.0,0.0,1,1,0,2,1,1,3,3,0,4,4,0,0.8,0.8,0.0,0.8,0.8,0.0,10.4,5.0,5.4,10.6,5.0,5.6,0.6,0.6,0.0,-1.0,5.8,-6.8,123.6,125.6,-2.0,113.2,120.6,-7.399999999999991,0.8,0.8,0.0,2.6,2.8,-0.1999999999999997,0.6,0.8,-0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.7462090013855445,0.25379099861445553,74.62090013855445,HOME,BOS,1,ELITE,1,1,0.5529970022850683,0.4470029977149317,55.29970022850683,HOME,BOS,1,PASS,70-74.9,55-59.9
401810198,2025-12-05,2025-26,NYK,UTA,1609.0529932566187,1329.9599132176438,279.0930800389749,2.0,1.0,1.0,0,1,-1,2,1,1,3,3,0,4,4,0,0.8,0.6,0.2,0.7,0.4,0.2999999999999999,13.6,-3.0,16.6,7.7,-7.0,14.7,0.8,0.4,0.4,9.4,-1.4,10.8,119.8,120.4,-0.6000000000000085,106.2,123.4,-17.200000000000003,0.8,0.2,0.6000000000000001,7.4,-13.8,21.200000000000003,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.8490029344637222,0.15099706553627779,84.90029344637222,HOME,NYK,1,ELITE,1,1,0.5728223830547556,0.42717761694524436,57.282238305475566,HOME,NYK,1,NORMAL,80+,55-59.9
401810211,2025-12-06,2025-26,DAL,HOU,1438.63542292411,1635.3912932064527,-196.7558702823428,1.0,1.0,0.0,1,1,0,2,2,0,3,3,0,4,4,0,0.6,0.8,-0.2,0.4,0.8,-0.4,-1.4,13.8,-15.2,-4.0,12.6,-16.6,0.0,0.6,-0.6,-5.6,0.4,-6.0,118.6,119.2,-0.6000000000000085,120.0,105.4,14.599999999999994,0.6,0.8,-0.2,2.0,11.2,-9.2,0.4,0.8,-0.4,0.0,0.0,0,0.0,0,1,1,1,0,0.32204563843417583,0.6779543615658241,67.79543615658241,AWAY,HOU,0,PREMIUM,1,0,0.4900353845976227,0.5099646154023774,50.99646154023774,AWAY,HOU,0,PASS,65-69.9,50-54.9
401810205,2025-12-06,2025-26,BKN,NOP,1297.519248921367,1287.2786387332253,10.240610188141773,2.0,2.0,0.0,0,0,0,2,1,1,3,2,1,4,4,0,0.4,0.0,0.4,0.4,0.1,0.3,-3.8,-8.2,4.4,-2.5,-7.2,4.7,0.4,0.4,0.0,0.4,-3.0,3.4,108.2,120.6,-12.399999999999991,112.0,128.8,-16.80000000000001,0.2,0.0,0.2,-7.8,-10.6,2.8,0.4,0.4,0.0,0.0,0.0,0,0.0,0,1,1,1,0,0.4759585698749733,0.5240414301250267,52.40414301250267,AWAY,NOP,0,PASS,1,1,0.5305538948770505,0.4694461051229495,53.05538948770505,HOME,BKN,1,PASS,50-54.9,50-54.9
401810206,2025-12-06,2025-26,WAS,ATL,1235.277798069825,1488.9678085963944,-253.6900105265695,2.0,1.0,1.0,0,1,-1,1,2,-1,3,3,0,3,4,-1,0.4,0.4,0.0,0.2,0.4,-0.2,-15.0,-2.0,-13.0,-16.3,-2.6,-13.7,0.2,0.6,-0.3999999999999999,0.2,4.0,-3.8,110.0,119.0,-9.0,125.0,121.0,4.0,0.4,0.4,0.0,-10.4,-0.8,-9.6,0.2,0.4,-0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.31614907652806234,0.6838509234719377,68.38509234719376,AWAY,ATL,1,PREMIUM,0,1,0.5093050983415794,0.49069490165842056,50.930509834157945,HOME,WAS,0,PASS,65-69.9,50-54.9
401810207,2025-12-06,2025-26,CLE,GSW,1602.0283633946924,1548.2287497667387,53.7996136279537,1.0,2.0,-1.0,1,0,1,2,1,1,3,2,1,4,3,1,0.4,0.4,0.0,0.5,0.4,0.0999999999999999,1.6,1.6,0.0,2.5,0.1,2.4,0.2,0.2,0.0,-1.6,-6.6,5.0,122.6,109.6,13.0,121.0,108.0,13.0,0.6,0.4,0.1999999999999999,5.0,-0.8,5.8,0.4,0.2,0.2,0.0,0.0,0,0.0,0,0,1,0,1,0.6317976917829189,0.3682023082170811,63.17976917829189,HOME,CLE,0,STRONG,1,1,0.5349834525896373,0.4650165474103627,53.49834525896373,HOME,CLE,1,PASS,60-64.9,50-54.9
401810208,2025-12-06,2025-26,DET,MIL,1588.5650679332105,1477.1022186690182,111.4628492641923,1.0,1.0,0.0,1,1,0,2,2,0,3,3,0,4,4,0,0.6,0.4,0.1999999999999999,0.7,0.2,0.4999999999999999,0.6,-1.2,1.7999999999999998,4.1,-5.5,9.6,0.8,0.6,0.2,4.8,-1.8,6.6,115.4,113.0,2.4000000000000057,114.8,114.2,0.5999999999999943,0.8,0.0,0.8,5.6,-7.6,13.2,0.8,0.6,0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.776069217182196,0.22393078281780399,77.6069217182196,HOME,DET,1,ELITE,1,1,0.5473026629805251,0.4526973370194749,54.73026629805251,HOME,DET,1,PASS,75-79.9,50-54.9
401810209,2025-12-06,2025-26,MIA,SAC,1512.6223966136629,1425.9059200360557,86.71647657760718,1.0,3.0,-2.0,1,0,1,2,1,1,3,1,2,4,2,2,0.4,0.2,0.2,0.7,0.2,0.4999999999999999,1.2,-10.0,11.2,7.2,-12.7,19.9,0.6,0.2,0.3999999999999999,0.6,-6.0,6.6,118.8,107.6,11.200000000000005,117.6,117.6,0.0,0.8,0.2,0.6000000000000001,7.0,-17.0,24.0,0.8,0.0,0.8,0.0,0.0,0,0.0,0,0,0,0,1,0.7482860014563149,0.25171399854368515,74.82860014563148,HOME,MIA,0,ELITE,0,1,0.528613421301627,0.47138657869837297,52.861342130162704,HOME,MIA,0,PASS,70-74.9,50-54.9
401810210,2025-12-06,2025-26,MIN,LAC,1633.3199517269338,1486.9271835634167,146.39276816351708,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,4,4,0,0.8,0.2,0.6000000000000001,0.6,0.2,0.3999999999999999,5.0,-2.4,7.4,4.3,-5.9,10.2,0.4,0.8,-0.4,-1.0,2.4,-3.4,124.6,110.6,14.0,119.6,113.0,6.599999999999994,0.8,0.2,0.6000000000000001,8.2,-7.0,15.2,0.6,0.6,0.0,0.0,0.0,0,0.0,0,1,0,1,1,0.775444624234294,0.22455537576570594,77.54446242342941,HOME,MIN,1,ELITE,0,1,0.5580095153415785,0.4419904846584215,55.800951534157846,HOME,MIN,0,PASS,75-79.9,55-59.9
401810217,2025-12-07,2025-26,PHI,LAL,1401.1782321384303,1617.6319568143017,-216.45372467587092,2.0,2.0,0.0,0,0,0,2,2,0,3,2,1,4,4,0,0.8,0.6,0.2,0.6,0.8,-0.2,7.8,-2.6,10.4,-1.0,5.8,-6.8,1.0,0.6,0.4,9.6,1.6,8.0,117.0,119.6,-2.5999999999999943,109.2,122.2,-13.0,0.4,0.8,-0.4,-7.8,4.4,-12.2,0.6,0.8,-0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.2734961569367983,0.7265038430632017,72.65038430632018,AWAY,LAL,1,ELITE,0,1,0.5243820608255965,0.47561793917440354,52.438206082559645,HOME,PHI,0,PASS,70-74.9,50-54.9
401810214,2025-12-07,2025-26,CHA,DEN,1286.497775597507,1662.4232317707,-375.9254561731932,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.6,0.6,0.0,0.3,0.6,-0.3,2.2,4.2,-2.0,-4.6,3.3,-7.899999999999999,0.4,0.6,-0.1999999999999999,-6.0,-0.4,-5.6,111.8,131.2,-19.39999999999999,109.6,127.0,-17.400000000000006,0.4,1.0,-0.6,-8.4,9.4,-17.8,0.2,0.8,-0.6000000000000001,0.0,0.0,0,0.0,0,0,0,0,0,0.2144959665086449,0.7855040334913551,78.55040334913551,AWAY,DEN,1,ELITE,0,1,0.5048398742202069,0.49516012577979307,50.48398742202069,HOME,CHA,0,PASS,75-79.9,50-54.9
401810218,2025-12-07,2025-26,UTA,OKC,1327.93277008032,1828.314372561871,-500.381602481551,2.0,2.0,0.0,0,0,0,2,1,1,2,2,0,4,3,1,0.6,1.0,-0.4,0.4,1.0,-0.6,-6.4,10.6,-17.0,-9.4,15.6,-25.0,0.2,0.6,-0.3999999999999999,-8.8,3.6,-12.4,119.4,123.0,-3.5999999999999943,125.8,112.4,13.399999999999991,0.4,1.0,-0.6,-9.0,16.4,-25.4,0.4,0.6,-0.1999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.19131379777018342,0.8086862022298166,80.86862022298166,AWAY,OKC,1,ELITE,0,0,0.48581693925543085,0.5141830607445692,51.41830607445692,AWAY,OKC,1,PASS,80+,50-54.9
401810216,2025-12-07,2025-26,CHI,GSW,1440.6890239689178,1562.3873085167506,-121.69828454783284,2.0,1.0,1.0,0,1,-1,1,2,-1,2,3,-1,3,3,0,0.0,0.4,-0.4,0.3,0.4,-0.1,-7.8,-0.8,-7.0,-8.3,0.5,-8.8,0.4,0.2,0.2,-1.4,-6.0,4.6,109.0,102.6,6.400000000000006,116.8,103.4,13.399999999999991,0.2,0.4,-0.2,-12.8,0.0,-12.8,0.2,0.2,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0.5129971146953332,0.48700288530466684,51.299711469533314,HOME,CHI,0,PASS,0,1,0.5461297695432843,0.4538702304567157,54.61297695432843,HOME,CHI,0,PASS,50-54.9,50-54.9
401810213,2025-12-07,2025-26,TOR,BOS,1464.8826286199892,1643.5050053676534,-178.62237674766425,2.0,2.0,0.0,0,0,0,2,2,0,3,3,0,4,4,0,0.2,0.8,-0.6000000000000001,0.6,0.8,-0.2,-10.8,14.0,-24.8,0.8,9.1,-8.299999999999999,0.4,0.8,-0.4,-1.4,4.6,-6.0,106.4,125.4,-19.0,117.2,111.4,5.799999999999997,0.6,0.6,0.0,-2.4,11.0,-13.4,0.2,0.6,-0.3999999999999999,0.0,0.0,0,0.0,0,0,0,0,0,0.372864906635493,0.627135093364507,62.7135093364507,AWAY,BOS,1,STRONG,0,1,0.5151225921630888,0.48487740783691125,51.51225921630888,HOME,TOR,0,PASS,60-64.9,50-54.9
401810212,2025-12-07,2025-26,NYK,ORL,1611.0801363939424,1539.9496840403945,71.13045235354798,2.0,2.0,0.0,0,0,0,1,1,0,3,2,1,4,3,1,0.8,0.8,0.0,0.7,0.7,0.0,14.8,9.6,5.200000000000001,10.3,8.3,2.0,0.8,0.4,0.4,13.8,0.2,13.6,123.2,119.8,3.4000000000000057,108.4,110.2,-1.7999999999999972,1.0,0.6,0.4,17.6,9.6,8.000000000000002,0.6,0.4,0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,1,0.7014523922537123,0.29854760774628775,70.14523922537123,HOME,NYK,1,ELITE,1,1,0.5567546574761921,0.4432453425238079,55.675465747619214,HOME,NYK,1,PASS,70-74.9,55-59.9
401810215,2025-12-07,2025-26,MEM,POR,1500.2816926742842,1475.7698262090464,24.511866465237745,2.0,2.0,0.0,0,0,0,1,1,0,2,3,-1,3,4,-1,0.8,0.2,0.6000000000000001,0.6,0.3,0.3,4.0,-3.6,7.6,3.9,-4.7,8.6,0.0,0.6,-0.6,-7.2,-0.2,-7.0,117.2,114.6,2.6000000000000085,113.2,118.2,-5.0,0.6,0.4,0.1999999999999999,8.0,-2.4,10.4,0.6,0.6,0.0,0.0,0.0,0,0.0,0,1,1,1,1,0.6781604049314043,0.3218395950685957,67.81604049314043,HOME,MEM,1,PREMIUM,1,1,0.5517630474984033,0.4482369525015967,55.176304749840334,HOME,MEM,1,PASS,65-69.9,55-59.9
