game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_rest_days,away_rest_days,diff_rest_days,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,TARGET_home_win,TARGET_home_win_q1,actual_game_home_win,pred_game_home_win,prob_game_home_win,prob_game_away_win,game_confidence,game_pick_side,game_pick_team,game_correct,game_tier,actual_q1_home_win,pred_q1_home_win,prob_q1_home_win,prob_q1_away_win,q1_confidence,q1_pick_side,q1_pick_team,q1_correct,q1_tier,game_conf_bucket,q1_conf_bucket
401810290,2025-12-27,2025-26,ATL,NYK,1433.1785635728124,1633.5634703902988,-200.38490681748635,1.0,2.0,-1.0,1,0,1,1,1,0,2,2,0,3,3,0,0.0,0.6,-0.6,0.2,0.8,-0.6000000000000001,-11.0,-2.0,-9.0,-8.8,6.9,-15.7,0.2,0.0,0.2,-2.4,-7.2,4.800000000000001,121.6,116.6,5.0,132.6,118.6,14.0,0.142745245247823,0.7265449498970117,-0.5837997046491887,-9.242792590694092,3.128044984847286,-12.370837575541378,0.8078589650969166,-4.496588044703781,5.304447009800698,-0.142745245247823,-0.1265449498970117,-0.0162002953508113,-1.7572074093059076,-5.1280449848472855,3.370837575541378,-3.2078589650969165,-2.703411955296219,-0.5044470098006975,0.2306056157131183,0.3829471991393759,-0.1523415834262576,0.2,0.6,-0.3999999999999999,-9.0,2.4,-11.4,0.4,0.2,0.2,-0.2777777777777777,0.3222222222222223,-0.6000000000000001,-7.577777777777778,8.122222222222224,-15.700000000000005,-0.2777777777777777,-0.4777777777777777,0.2,0.0,0.0,0,0.0,0,0,0,0,0,0.2253606256562573,0.7746393743437427,77.46393743437427,AWAY,NYK,1,ELITE,0,0,0.2528076631055095,0.7471923368944905,74.71923368944906,AWAY,NYK,1,ELITE,75-79.9,70-74.9
401810296,2025-12-28,2025-26,TOR,GSW,1455.5657161289992,1560.4111358522853,-104.84541972328611,2.0,3.0,-1.0,0,0,0,1,1,0,2,1,1,3,2,1,0.4,0.6,-0.1999999999999999,0.3,0.5,-0.2,-5.0,6.0,-11.0,-6.7,4.7,-11.4,0.4,0.4,0.0,-2.0,-0.8,-1.2,103.4,118.8,-15.399999999999991,108.4,112.8,-4.399999999999992,0.3391209741627338,0.610781169517158,-0.2716601953544242,-6.0421182821697945,6.725071922389207,-12.767190204559,-1.392917394129902,-0.7652688613751879,-0.6276485327547141,0.0608790258372662,-0.010781169517158,0.0716601953544242,1.0421182821697943,-0.7250719223892066,1.767190204559001,-0.607082605870098,-0.0347311386248121,-0.5723514672452858,0.1129849399457559,0.0470347656366183,0.0659501743091376,0.0,0.4,-0.4,-13.6,6.0,-19.6,0.4,0.4,0.0,-0.1916666666666667,0.0083333333333333,-0.2,-7.25,4.15,-11.4,-0.0499999999999999,-0.0499999999999999,0.0,0.0,0.0,0,0.0,0,1,1,1,0,0.12215364176502155,0.8778463582349785,87.78463582349785,AWAY,GSW,0,ELITE,1,0,0.2461978318756016,0.7538021681243984,75.38021681243984,AWAY,GSW,0,ELITE,80+,75-79.9
401810297,2025-12-28,2025-26,OKC,PHI,1773.6089076948897,1405.0396601372347,368.5692475576548,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,2,1,0.4,0.4,0.0,0.6,0.6,0.0,-0.6,-0.4,-0.1999999999999999,10.7,3.9,6.799999999999999,0.4,0.2,0.2,0.0,-1.4,1.4,112.0,112.4,-0.4000000000000057,112.6,112.8,-0.2000000000000028,0.4569036907397417,0.4865393817946531,-0.0296356910549113,4.326242192779316,1.42485749097739,2.901384701801926,3.440092556411236,1.5008331763210718,1.9392593800901643,-0.0569036907397417,-0.086539381794653,0.0296356910549113,-4.926242192779315,-1.82485749097739,-3.1013847018019254,-3.440092556411236,-2.900833176321072,-0.5392593800901642,0.3032158003787075,0.1777822563435226,0.1254335440351849,0.6,0.6,0.0,13.8,5.2,8.600000000000001,0.6,0.4,0.1999999999999999,0.1083333333333332,0.1083333333333332,0.0,10.15,3.35,6.799999999999999,-0.0499999999999999,-0.25,0.2,0.0,0.0,0,0.0,0,1,1,1,1,0.5666755893256329,0.4333244106743671,56.66755893256329,HOME,OKC,1,PASS,1,0,0.49034809951995356,0.5096519004800464,50.96519004800464,AWAY,PHI,0,PASS,55-59.9,50-54.9
401810298,2025-12-28,2025-26,WAS,MEM,1262.5904346873083,1513.2774586937644,-250.68702400645589,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.4,0.6,-0.1999999999999999,0.3,0.6,-0.3,-4.8,2.4,-7.199999999999999,-8.8,5.1,-13.9,0.6,0.6,0.0,0.0,0.0,0.0,116.8,120.6,-3.799999999999997,121.6,118.2,3.3999999999999915,0.38434156319176,0.6366586734834571,-0.252317110291697,-4.498232674103767,5.601521920687545,-10.099754594791312,-1.026461932815672,-0.1976810918747691,-0.828780840940903,0.01565843680824,-0.036658673483457,0.0523171102916971,-0.3017673258962325,-3.201521920687545,2.8997545947913124,1.026461932815672,0.1976810918747691,0.828780840940903,0.0307468031030516,0.1967347695178343,-0.1659879664147826,0.2,0.6,-0.3999999999999999,-10.8,2.0,-12.8,0.4,0.4,0.0,-0.1916666666666667,0.1083333333333332,-0.3,-9.35,4.55,-13.900000000000002,0.1499999999999999,0.1499999999999999,0.0,0.0,0.0,0,0.0,0,1,0,1,0,0.11755956171661675,0.8824404382833833,88.24404382833832,AWAY,MEM,0,ELITE,0,0,0.278531346863916,0.721468653136084,72.1468653136084,AWAY,MEM,1,ELITE,80+,70-74.9
401810299,2025-12-28,2025-26,POR,BOS,1451.1687254172994,1648.8744331126925,-197.7057076953929,2.0,2.0,0.0,0,0,0,1,1,0,2,1,1,3,2,1,0.4,0.8,-0.4,0.4,0.8,-0.4,-4.4,9.6,-14.0,-5.7,11.3,-17.0,0.4,0.6,-0.1999999999999999,0.0,0.2,-0.2,108.6,117.8,-9.200000000000005,113.0,108.2,4.799999999999997,0.3383256962373737,0.8196337719057646,-0.4813080756683909,-6.401008894016026,10.727168731071648,-17.128177625087673,-1.0225069483966096,1.238185357147892,-2.2606923055445014,0.0616743037626263,-0.0196337719057645,0.0813080756683908,2.0010088940160253,-1.127168731071647,3.1281776250876723,1.0225069483966096,-1.038185357147892,2.0606923055445017,0.1617247484634276,0.0759922084593468,0.0857325400040807,0.4,0.8,-0.4,-4.4,14.4,-18.8,0.4,0.8,-0.4,-0.0916666666666666,0.3083333333333333,-0.4,-6.25,10.75,-17.0,-0.0499999999999999,0.1499999999999999,-0.1999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.11844377906856246,0.8815562209314376,88.15562209314376,AWAY,BOS,0,ELITE,1,0,0.21374997505928328,0.7862500249407167,78.62500249407167,AWAY,BOS,0,ELITE,80+,75-79.9
401810300,2025-12-28,2025-26,LAC,DET,1499.806361449385,1603.8104480208408,-104.0040865714559,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,2,3,-1,0.6,0.6,0.0,0.4,0.7,-0.2999999999999999,2.4,7.8,-5.4,0.4,8.7,-8.299999999999999,0.6,0.8,-0.2,1.0,4.2,-3.2,110.8,120.2,-9.400000000000006,108.4,112.4,-4.0,0.5313597039645411,0.6724752879696845,-0.1411155840051433,3.5431264347461844,8.254800794433068,-4.711674359686883,0.6716156313965468,3.682325477505709,-3.0107098461091626,0.0686402960354588,-0.0724752879696845,0.1411155840051433,-1.1431264347461845,-0.4548007944330683,-0.6883256403131162,0.3283843686034532,0.5176745224942909,-0.1892901538908377,0.125796617772768,0.0952153276913379,0.0305812900814301,0.4,0.6,-0.1999999999999999,1.6,4.0,-2.4,0.8,0.6,0.2,-0.0916666666666666,0.2083333333333332,-0.2999999999999999,-0.1499999999999998,8.149999999999999,-8.299999999999999,0.1499999999999999,0.35,-0.2,0.0,0.0,0,0.0,0,1,1,1,0,0.35622644144320537,0.6437735585567946,64.37735585567947,AWAY,DET,0,STRONG,1,0,0.2658113816646689,0.7341886183353311,73.41886183353311,AWAY,DET,0,ELITE,60-64.9,70-74.9
401810301,2025-12-28,2025-26,LAL,SAC,1590.7005639699976,1422.308055083572,168.3925088864255,3.0,1.0,2.0,0,1,-1,1,1,0,2,2,0,2,3,-1,0.4,0.4,0.0,0.4,0.3,0.1,-10.4,-1.6,-8.8,-9.6,-7.4,-2.1999999999999997,0.0,0.4,-0.4,-8.4,-0.8,-7.6,110.2,118.2,-8.0,120.6,119.8,0.7999999999999972,0.3335290209244561,0.3726049578960428,-0.0390759369715867,-11.65300811034165,-5.157134998394705,-6.4958731119469455,-7.800133803208422,-1.672848799510631,-6.127285003697791,0.0664709790755439,0.0273950421039571,0.0390759369715867,1.25300811034165,3.5571349983947047,-2.3041268880530548,-0.5998661967915782,0.8728487995106309,-1.472714996302209,0.1291213845926264,0.2052517920236924,-0.0761304074310659,0.4,0.2,0.2,-6.2,-7.2,1.0,0.4,0.6,-0.1999999999999999,-0.0916666666666666,-0.1916666666666667,0.1,-10.15,-7.95,-2.1999999999999984,-0.45,-0.0499999999999999,-0.4,0.0,0.0,0,0.0,0,1,1,1,0,0.4226604033194076,0.5773395966805924,57.73395966805924,AWAY,SAC,0,NORMAL,1,0,0.37171476242297474,0.6282852375770253,62.82852375770253,AWAY,SAC,0,STRONG,55-59.9,60-64.9
401810309,2025-12-29,2025-26,NOP,NYK,1323.5478944506945,1640.751964418797,-317.2040699681022,2.0,2.0,0.0,0,0,0,2,1,1,2,2,0,4,3,1,0.4,0.6,-0.1999999999999999,0.5,0.8,-0.3,-2.8,-1.6,-1.1999999999999995,0.3,3.8,-3.5,0.6,0.2,0.3999999999999999,1.4,-3.8,5.199999999999999,117.4,119.4,-2.0,120.2,121.0,-0.7999999999999972,0.4253811319268107,0.76756320741246,-0.3421820754856492,-1.790737306994707,1.968959262857315,-3.759696569852022,-1.296043304391873,-3.731046206829934,2.435002902438061,-0.0253811319268107,-0.16756320741246,0.1421820754856492,-1.0092626930052928,-3.568959262857315,2.559696569852022,2.696043304391873,-0.0689537931700656,2.7649970975619387,0.0758442665770753,0.3460111705553257,-0.2701669039782504,0.6,0.8,-0.2,2.8,4.2,-1.4000000000000004,0.6,0.2,0.3999999999999999,0.0,0.3,-0.3,0.459090909090909,3.959090909090909,-3.5,0.109090909090909,-0.2909090909090909,0.3999999999999999,0.0,0.0,0,0.0,0,0,1,0,0,0.20141331423162245,0.7985866857683775,79.85866857683776,AWAY,NYK,1,ELITE,1,0,0.37224575791335324,0.6277542420866468,62.775424208664674,AWAY,NYK,0,STRONG,75-79.9,60-64.9
401810312,2025-12-29,2025-26,POR,DAL,1463.9090604389849,1438.7981281069435,25.11093233204133,1.0,2.0,-1.0,1,0,1,2,1,1,2,2,0,4,4,0,0.4,0.2,0.2,0.4,0.4,0.0,-3.4,-5.6,2.2,-6.3,-3.3,-3.0,0.6,0.2,0.3999999999999999,1.0,-2.6,3.6,104.6,116.2,-11.600000000000009,108.0,121.8,-13.799999999999995,0.4375768418017676,0.3285799136515149,0.1089969281502526,-4.761479296867727,-4.03907412329674,-0.7224051735709871,-0.7926714851218203,-1.2971127699920364,0.5044412848702161,-0.0375768418017676,-0.1285799136515149,0.0910030718497473,1.3614792968677274,-1.5609258767032594,2.922405173570987,1.7926714851218204,-1.3028872300079637,3.0955587151297843,0.105650806645154,0.2066262074866779,-0.1009754008415239,0.4,0.0,0.4,-4.2,-7.2,3.0,0.4,0.2,0.2,-0.0999999999999999,-0.0999999999999999,0.0,-6.140909090909091,-3.1409090909090907,-3.0,0.109090909090909,-0.2909090909090909,0.3999999999999999,0.0,0.0,0,0.0,0,1,1,1,0,0.24137185814751294,0.7586281418524871,75.86281418524871,AWAY,DAL,0,ELITE,1,0,0.29202647731678116,0.7079735226832189,70.79735226832189,AWAY,DAL,0,ELITE,75-79.9,70-74.9
401810311,2025-12-29,2025-26,SAS,CLE,1583.0235070568424,1540.4867245055982,42.53678255124419,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,4,-1,0.8,0.4,0.4,0.8,0.4,0.4,12.2,0.0,12.2,9.3,-1.2,10.5,0.8,0.4,0.4,5.2,2.8,2.4000000000000004,122.2,125.8,-3.5999999999999943,110.0,125.8,-15.799999999999995,0.7427893862924678,0.3527752778842656,0.3900141084082022,8.851776155130459,-2.0005523861923264,10.852328541322786,4.548847120078429,2.4412629937131403,2.107584126365289,0.0572106137075322,0.0472247221157344,0.0099858915917978,3.3482238448695405,2.0005523861923264,1.347671458677214,0.6511528799215709,0.3587370062868595,0.2924158736347113,0.2246218059510092,0.1472523414253507,0.0773694645256585,0.8,0.4,0.4,9.6,-3.0,12.6,0.8,0.8,0.0,0.3,-0.0999999999999999,0.4,9.459090909090907,-1.040909090909091,10.5,0.3090909090909091,-0.0909090909090909,0.4,0.0,0.0,0,0.0,0,0,1,0,0,0.45238012179194464,0.5476198782080554,54.76198782080554,AWAY,CLE,1,PASS,1,0,0.35204141110983583,0.6479585888901642,64.79585888901642,AWAY,CLE,0,STRONG,50-54.9,60-64.9
401810310,2025-12-29,2025-26,OKC,ATL,1774.8715633255742,1425.9900695443146,348.8814937812597,1.0,2.0,-1.0,1,0,1,1,2,-1,2,2,0,4,3,1,0.4,0.0,0.4,0.6,0.2,0.3999999999999999,0.2,-10.2,10.4,12.0,-6.8,18.8,0.6,0.2,0.3999999999999999,1.8,-2.6,4.4,113.4,121.4,-8.0,113.2,131.6,-18.39999999999999,0.5383681371287805,0.1213334584606495,0.4170346786681309,7.905319627262983,-7.570967912242959,15.476287539505943,3.2637678044724976,-0.2133198796676209,3.4770876841401184,-0.1383681371287805,-0.1213334584606495,-0.0170346786681309,-7.705319627262983,-2.6290320877570403,-5.076287539505943,-1.4637678044724975,-2.3866801203323798,0.9229123158598818,0.5236341184919296,0.2527850628485015,0.2708490556434281,0.6,0.4,0.1999999999999999,9.0,-2.4,11.4,0.6,0.4,0.1999999999999999,0.0999999999999999,-0.3,0.3999999999999999,12.159090909090908,-6.640909090909091,18.8,0.109090909090909,-0.2909090909090909,0.3999999999999999,0.0,0.0,0,0.0,0,1,0,1,1,0.5909633678286879,0.40903663217131214,59.09633678286879,HOME,OKC,1,NORMAL,0,0,0.4422819617003569,0.5577180382996432,55.77180382996432,AWAY,ATL,1,PASS,55-59.9,55-59.9
401810307,2025-12-29,2025-26,CHI,MIN,1469.075144234462,1618.263664900625,-149.18852066616296,2.0,2.0,0.0,0,0,0,2,1,1,2,2,0,3,3,0,0.8,0.6,0.2,0.6,0.6,0.0,2.8,-0.2,3.0,-2.4,1.4,-3.8,0.2,0.2,0.0,-1.2,-3.8,2.6,125.2,115.0,10.200000000000005,122.4,115.2,7.200000000000003,0.6486370879383514,0.5207108605287634,0.127926227409588,-0.3392889879346442,-0.4222527964682075,0.0829638085335632,-0.8886857909195883,-3.718323620737772,2.8296378298181835,0.1513629120616486,0.0792891394712366,0.072073772590412,3.139288987934644,0.2222527964682075,2.9170361914664364,-0.3113142090804116,-0.0816763792622281,-0.2296378298181834,0.3083273614583808,0.0904017792946469,0.2179255821637338,0.4,0.6,-0.1999999999999999,-5.6,2.2,-7.8,0.4,0.6,-0.1999999999999999,0.0999999999999999,0.0999999999999999,0.0,-2.2409090909090907,1.5590909090909089,-3.8,-0.2909090909090909,-0.2909090909090909,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0.28267009076854976,0.7173299092314502,71.73299092314502,AWAY,MIN,1,ELITE,1,0,0.34370421389259953,0.6562957861074005,65.62957861074004,AWAY,MIN,0,PREMIUM,70-74.9,65-69.9
401810308,2025-12-29,2025-26,HOU,IND,1614.483819935111,1442.133374170387,172.35044576472364,2.0,2.0,0.0,0,0,0,1,2,-1,2,2,0,3,4,-1,0.6,0.0,0.6,0.5,0.2,0.3,6.6,-17.6,24.200000000000003,3.3,-9.2,12.5,0.8,0.4,0.4,4.8,-0.8,5.6,116.6,107.2,9.399999999999991,110.0,124.8,-14.799999999999995,0.5461537336817178,0.0941522983541165,0.4520014353276013,5.032242814825791,-13.588899326409354,18.621142141235147,4.744070123235085,1.4081043377240734,3.335965785511012,0.0538462663182821,-0.0941522983541165,0.1479985646723987,1.5677571851742087,-4.011100673590647,5.578857858764856,0.0559298767649147,-2.208104337724073,2.264034214488988,0.1322341255769926,0.2947073320336489,-0.1624732064566563,0.8,0.2,0.6000000000000001,12.2,-9.6,21.8,0.4,0.2,0.2,0.0,-0.3,0.3,3.459090909090909,-9.040909090909093,12.5,0.3090909090909091,-0.0909090909090909,0.4,0.0,0.0,0,0.0,0,1,1,1,1,0.53874360313429,0.46125639686570996,53.874360313429,HOME,HOU,1,PASS,1,0,0.4485277124830481,0.5514722875169519,55.14722875169519,AWAY,IND,0,PASS,50-54.9,55-59.9
401810306,2025-12-29,2025-26,TOR,ORL,1465.705169478305,1532.5041690733794,-66.79899959507452,1.0,2.0,-1.0,1,0,1,2,2,0,2,2,0,3,4,-1,0.4,0.6,-0.1999999999999999,0.4,0.5,-0.0999999999999999,-3.4,-6.4,3.0000000000000004,-5.0,-5.1,0.0999999999999996,0.4,0.4,0.0,-2.4,-2.4,0.0,109.4,113.4,-4.0,112.8,119.8,-7.0,0.4750231175306746,0.522340521771443,-0.0473174042407683,-2.4107056184743594,-5.6754922172804925,3.264786598806133,-0.2530471795792583,-2.382134971753922,2.129087792174664,-0.0750231175306745,0.077659478228557,-0.1526825957592316,-0.9892943815256404,-0.7245077827195079,-0.2647865988061326,-2.1469528204207418,-0.0178650282460779,-2.129087792174664,0.1244878366069566,0.1138848673645324,0.0106029692424242,0.2,0.4,-0.2,-10.2,-7.0,-3.1999999999999997,0.6,0.6,0.0,-0.0999999999999999,0.0,-0.0999999999999999,-4.840909090909091,-4.9409090909090905,0.0999999999999996,-0.0909090909090909,-0.0909090909090909,0.0,0.0,0.0,0,0.0,0,1,0,1,0,0.25130920844024085,0.7486907915597592,74.86907915597591,AWAY,ORL,0,ELITE,0,0,0.3268424948084146,0.6731575051915855,67.31575051915854,AWAY,ORL,1,PREMIUM,70-74.9,65-69.9
401810305,2025-12-29,2025-26,MIA,DEN,1483.2443062648993,1651.1243641417857,-167.88005787688644,2.0,2.0,0.0,0,0,0,2,1,1,2,2,0,3,4,-1,0.4,0.4,0.0,0.3,0.7,-0.3999999999999999,0.0,2.2,-2.2,-2.5,6.6,-9.1,0.4,0.8,-0.4,0.4,5.0,-4.6,120.0,126.8,-6.799999999999997,120.0,124.6,-4.599999999999994,0.4283960052257683,0.580792917920109,-0.1523969126943407,1.1439956445633788,5.066782089753797,-3.922786445190418,0.934809924916973,2.357948898921746,-1.4231389740047728,-0.0283960052257682,-0.180792917920109,0.1523969126943407,-1.1439956445633788,-2.866782089753797,1.7227864451904182,-0.534809924916973,2.642051101078254,-3.176861025995227,0.0855957874539372,0.3241320224077988,-0.2385362349538616,0.4,0.6,-0.1999999999999999,-0.8,7.8,-8.6,0.4,0.4,0.0,-0.2,0.1999999999999999,-0.3999999999999999,-2.340909090909091,6.759090909090909,-9.1,-0.0909090909090909,0.3090909090909091,-0.4,0.0,0.0,0,0.0,0,1,1,1,0,0.3491475778756875,0.6508524221243125,65.08524221243125,AWAY,DEN,0,PREMIUM,1,0,0.3355832555296777,0.6644167444703223,66.44167444703223,AWAY,DEN,0,PREMIUM,65-69.9,65-69.9
401810304,2025-12-29,2025-26,BKN,GSW,1350.1701598170862,1550.2716825029795,-200.1015226858933,2.0,1.0,1.0,0,1,-1,1,1,0,1,2,-1,2,3,-1,0.8,0.6,0.2,0.7,0.5,0.1999999999999999,14.6,4.2,10.4,9.3,4.5,4.800000000000001,0.6,0.4,0.1999999999999999,3.6,-1.0,4.6,111.0,118.0,-7.0,96.4,113.8,-17.39999999999999,0.742554450717687,0.5191639940895842,0.2233904566281027,10.305961869582072,3.542770555046123,6.763191314535949,3.803591785871463,-1.1769379531842088,4.980529739055672,0.057445549282313,0.0808360059104157,-0.0233904566281026,4.294038130417928,0.6572294449538774,3.63680868546405,-0.2035917858714628,0.1769379531842088,-0.3805297390556716,0.2721474558032094,0.1136974781581096,0.1584499776450998,0.6,0.4,0.1999999999999999,10.8,3.4,7.4,0.8,0.4,0.4,0.1999999999999999,0.0,0.1999999999999999,9.459090909090907,4.659090909090909,4.8,0.109090909090909,-0.0909090909090909,0.1999999999999999,0.0,0.0,0,0.0,0,0,1,0,0,0.3299323692488012,0.6700676307511988,67.00676307511988,AWAY,GSW,1,PREMIUM,1,0,0.2362298235200471,0.7637701764799529,76.37701764799529,AWAY,GSW,0,ELITE,65-69.9,75-79.9
401810303,2025-12-29,2025-26,WAS,PHX,1276.6746237471025,1542.8265176527618,-266.15189390565934,1.0,2.0,-1.0,1,0,1,2,2,0,2,2,0,3,3,0,0.6,0.8,-0.2,0.4,0.6,-0.1999999999999999,1.0,7.6,-6.6,-6.5,-1.2,-5.3,0.6,0.6,0.0,1.0,2.8,-1.7999999999999998,121.2,117.0,4.200000000000003,120.2,109.4,10.799999999999995,0.5134606182053469,0.6810952678399413,-0.1676346496345944,-2.3777811146641312,2.114948234091973,-4.492729348756104,-1.1357223534009708,1.8514840026263253,-2.987206356027296,0.086539381794653,0.1189047321600587,-0.0323653503654056,3.3777811146641312,5.485051765908027,-2.107270651243896,2.135722353400971,0.9485159973736744,1.1872063560272967,0.2554284375278596,0.39315732045546,-0.1377288829276004,0.4,0.6,-0.1999999999999999,-1.0,-6.6,5.6,0.4,0.6,-0.1999999999999999,-0.0999999999999999,0.0999999999999999,-0.1999999999999999,-6.340909090909091,-1.040909090909091,-5.3,0.109090909090909,0.109090909090909,0.0,0.0,0.0,0,0.0,0,0,1,0,0,0.1751564215990623,0.8248435784009377,82.48435784009376,AWAY,PHX,1,ELITE,1,0,0.231034704512885,0.768965295487115,76.8965295487115,AWAY,PHX,0,ELITE,80+,75-79.9
401810302,2025-12-29,2025-26,CHA,MIL,1324.8046582311129,1476.1372472813894,-151.3325890502765,3.0,2.0,1.0,0,0,0,1,2,-1,1,2,-1,3,3,0,0.6,0.4,0.1999999999999999,0.5,0.4,0.0999999999999999,1.2,-0.8,2.0,1.2,-5.7,6.9,0.6,0.8,-0.2,1.0,3.6,-2.6,119.4,106.4,13.0,118.2,107.2,11.0,0.5767843979005532,0.4354113119744037,0.1413730859261495,2.7922723894853063,-4.269423879932794,7.0616962694181,0.0559950575547534,-0.0131892142692987,0.0691842718240521,0.0232156020994467,-0.0354113119744036,0.0586269140738504,-1.5922723894853064,3.469423879932794,-5.061696269418101,0.9440049424452466,3.613189214269299,-2.6691842718240526,0.102829221573712,0.2088825059710433,-0.1060532843973313,0.6,0.4,0.1999999999999999,3.8,-8.6,12.4,0.2,0.8,-0.6000000000000001,0.0,-0.0999999999999999,0.0999999999999999,1.359090909090909,-5.540909090909091,6.9,0.109090909090909,0.3090909090909091,-0.2,0.0,0.0,0,0.0,0,0,1,0,0,0.3202076549250753,0.6797923450749247,67.97923450749246,AWAY,MIL,1,PREMIUM,1,0,0.31631682671778355,0.6836831732822164,68.36831732822164,AWAY,MIL,0,PREMIUM,65-69.9,65-69.9
401810313,2025-12-30,2025-26,MEM,PHI,1499.1932696339704,1403.77700450655,95.4162651274205,2.0,2.0,0.0,0,0,0,1,1,0,2,2,0,3,3,0,0.4,0.4,0.0,0.6,0.5,0.0999999999999999,0.4,-4.8,5.2,5.4,-0.5,5.9,0.6,0.2,0.3999999999999999,0.0,0.0,0.0,119.8,109.8,10.0,119.4,114.6,4.800000000000011,0.5411598724609387,0.3767881850331042,0.1643716874278344,4.271604501061465,-4.156763870332659,8.428368371394125,0.3525928088605519,0.6050864629188057,-0.2524936540582538,-0.1411598724609386,0.0232118149668958,-0.1643716874278344,-3.871604501061465,-0.6432361296673408,-3.2283683713941245,-0.3525928088605519,-0.6050864629188057,0.2524936540582538,0.3347400975140119,0.0553736214502628,0.279366476063749,0.6,0.4,0.1999999999999999,8.2,-2.2,10.4,0.4,0.2,0.2,0.0749999999999999,-0.025,0.0999999999999999,4.7,-1.2,5.9,0.1999999999999999,-0.2,0.3999999999999999,0.0,0.0,0,0.0,0,0,1,0,0,0.42323565321255596,0.576764346787444,57.67643467874441,AWAY,PHI,1,NORMAL,1,0,0.41244973414398767,0.5875502658560123,58.755026585601236,AWAY,PHI,0,NORMAL,55-59.9,55-59.9
401810314,2025-12-30,2025-26,UTA,BOS,1362.6710859694851,1636.1340980910068,-273.4630121215216,3.0,2.0,1.0,0,0,0,1,1,0,2,2,0,3,2,1,0.4,0.8,-0.4,0.4,0.7,-0.2999999999999999,-3.6,9.8,-13.4,-7.9,10.1,-18.0,0.2,0.4,-0.2,-8.0,-1.6,-6.4,125.0,118.4,6.599999999999994,128.6,108.6,20.0,0.4758396353589343,0.6599184166275489,-0.1840787812686145,-4.132546795648596,7.776849947502689,-11.909396743151284,-7.313609634668414,1.2701604484992166,-8.58377008316763,-0.0758396353589343,0.1400815833724511,-0.2159212187313854,0.5325467956485954,2.023150052497312,-1.4906032568487162,-0.6863903653315857,-2.8701604484992167,2.183770083167631,0.1024669751413641,0.2412390859973167,-0.1387721108559526,0.4,0.6,-0.1999999999999999,-1.8,4.2,-6.0,0.4,0.6,-0.1999999999999999,-0.125,0.1749999999999999,-0.2999999999999999,-8.6,9.4,-18.0,-0.2,0.0,-0.2,0.0,0.0,0,0.0,0,0,1,0,0,0.11942990441245496,0.8805700955875451,88.0570095587545,AWAY,BOS,1,ELITE,1,0,0.255097282462478,0.744902717537522,74.4902717537522,AWAY,BOS,0,ELITE,80+,70-74.9
