game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id
779892,2025-08-17,20:05,2025,Reno Aces,El Paso Chihuahuas,Dylan Ray,Kyle Hart,691009.0,606996.0,schedule_probable_pitcher,1,2,4,1,0,0,0,0,0,0,0,0,1,1,1,0,No Line,0.0,none,-1,5,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779892
781175,2025-08-17,21:05,2025,Jacksonville Jumbo Shrimp,Norfolk Tides,Morgan McSweeney,Albert Suárez,669682.0,544150.0,schedule_probable_pitcher,1,6,5,1,0,0,0,0,0,3,0,0,0,4,0,0,No Line,0.0,none,-1,9,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781175
781473,2025-08-17,21:05,2025,Durham Bulls,Nashville Sounds,Yoniel Curet,Easton McGee,692414.0,668834.0,schedule_probable_pitcher,1,8,4,0,0,0,2,0,0,2,0,0,2,2,4,0,No Line,0.0,none,-1,10,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781473
781629,2025-08-17,21:05,2025,Charlotte Knights,Memphis Redbirds,Jonathan Cannon,Curtis Taylor,686563.0,668954.0,schedule_probable_pitcher,1,3,6,1,2,0,2,0,0,0,0,0,0,1,4,0,No Line,0.0,none,-1,6,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781629
780722,2025-08-17,22:05,2025,Omaha Storm Chasers,St. Paul Saints,John Gant,Taj Bradley,607231.0,671737.0,schedule_probable_pitcher,1,12,11,1,1,0,1,3,3,2,0,2,3,8,8,0,No Line,0.0,none,-1,10,14,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780722
779969,2025-08-17,23:05,2025,Oklahoma City Comets,Albuquerque Isotopes,Christian Romero,Kyle Brnovich,699071.0,686599.0,schedule_probable_pitcher,1,9,5,0,0,0,0,3,0,5,2,1,0,9,2,0,No Line,0.0,none,-1,11,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779969
779605,2025-08-17,23:35,2025,Sugar Land Space Cowboys,Salt Lake Bees,Colton Gordon,Shaun Anderson,676467.0,641312.0,schedule_probable_pitcher,1,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,No Line,0.0,none,-1,5,3,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779605
780050,2025-08-18,01:05,2025,Las Vegas Aviators,Tacoma Rainiers,Joey Estes,Blas Castaño,683155.0,680604.0,schedule_probable_pitcher,1,12,7,0,0,2,0,0,0,1,1,3,0,6,1,0,No Line,0.0,none,-1,14,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780050
781554,2025-08-19,22:15,2025,Columbus Clippers,Omaha Storm Chasers,Aaron Davenport,Chandler Champlain,702126.0,669441.0,schedule_probable_pitcher,1,4,9,0,4,0,2,0,1,2,0,0,0,2,7,0,No Line,0.0,none,-1,6,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781554
780429,2025-08-19,22:35,2025,Syracuse Mets,Indianapolis Indians,Brandon Sproat,Hunter Barco,687075.0,682995.0,schedule_probable_pitcher,1,5,6,1,0,0,0,0,1,0,0,0,0,1,1,0,No Line,0.0,none,-1,8,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780429
780278,2025-08-19,22:45,2025,Worcester Red Sox,Jacksonville Jumbo Shrimp,,Patrick Monteverde,,687287.0,schedule_probable_pitcher,1,4,3,1,1,0,0,0,0,3,0,0,2,4,3,0,No Line,0.0,none,-1,8,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780278
780641,2025-08-19,22:45,2025,Rochester Red Wings,Toledo Mud Hens,Riley Cornelio,,683000.0,,schedule_probable_pitcher,1,4,12,1,2,0,0,2,1,0,2,1,5,4,10,0,No Line,0.0,none,-1,10,17,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780641
781104,2025-08-19,22:45,2025,Lehigh Valley IronPigs,Durham Bulls,Alan Rangel,Forrest Whitley,660604.0,666215.0,schedule_probable_pitcher,1,8,2,1,0,0,0,0,0,0,0,4,0,5,0,0,No Line,0.0,none,-1,8,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781104
780873,2025-08-19,23:35,2025,Nashville Sounds,Louisville Bats,Robert Gasser,Adam Plutko,688107.0,592644.0,schedule_probable_pitcher,1,7,3,0,0,2,0,4,0,0,0,0,2,6,2,0,No Line,0.0,none,-1,8,3,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780873
781254,2025-08-19,23:38,2025,Iowa Cubs,Sugar Land Space Cowboys,,Ethan Pecko,,814490.0,schedule_probable_pitcher,1,3,4,0,0,0,0,0,2,0,2,2,0,2,4,0,No Line,0.0,none,-1,8,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781254
780948,2025-08-19,23:45,2025,Memphis Redbirds,Gwinnett Stripers,Quinn Mathews,Anderson Pilar,687273.0,666768.0,schedule_probable_pitcher,1,1,7,0,1,1,1,0,0,0,0,0,0,1,2,0,No Line,0.0,none,-1,5,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780948
780499,2025-08-20,00:07,2025,St. Paul Saints,Round Rock Express,Connor Prielipp,,687570.0,,schedule_probable_pitcher,1,11,4,2,0,4,1,0,1,0,0,3,0,9,2,0,No Line,0.0,none,-1,15,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780499
780201,2025-08-20,00:35,2025,Albuquerque Isotopes,Las Vegas Aviators,,Mitch Spence,,687765.0,schedule_probable_pitcher,1,9,3,0,0,0,0,3,1,0,0,0,0,3,1,0,No Line,0.0,none,-1,11,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780201
779676,2025-08-20,01:05,2025,Salt Lake Bees,Reno Aces,Dakota Hudson,Casey Kelly,641712.0,543391.0,schedule_probable_pitcher,1,6,5,0,0,0,1,0,0,2,0,0,2,2,3,0,No Line,0.0,none,-1,7,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779676
779759,2025-08-20,01:45,2025,Sacramento River Cats,El Paso Chihuahuas,Trevor McDonald,Logan Gillaspie,686790.0,670810.0,schedule_probable_pitcher,1,4,3,2,3,0,0,0,0,0,0,0,0,2,3,0,No Line,0.0,none,-1,10,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779759
779525,2025-08-20,02:05,2025,Tacoma Rainiers,Oklahoma City Comets,Josh Fleming,Landon Knack,676596.0,689017.0,schedule_probable_pitcher,1,8,12,0,1,2,2,0,0,0,1,2,1,4,5,0,No Line,0.0,none,-1,9,19,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779525
781705,2025-08-20,17:05,2025,Buffalo Bisons,Scranton/Wilkes-Barre RailRiders,Alek Manoah,Sean Boyle,666201.0,682044.0,schedule_probable_pitcher,1,4,1,0,1,2,0,0,0,0,0,0,0,2,1,0,No Line,0.0,none,-1,5,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781705
781256,2025-08-20,17:08,2025,Iowa Cubs,Sugar Land Space Cowboys,Ethan Roberts,Miguel Ullola,681799.0,699044.0,schedule_probable_pitcher,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,8,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781256
780804,2025-08-20,21:05,2025,Norfolk Tides,Charlotte Knights,Kyle Bradish,Mike Clevinger,680694.0,605182.0,schedule_probable_pitcher,1,4,3,0,1,1,0,0,0,0,2,0,0,1,3,0,No Line,0.0,none,-1,8,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780804
780803,2025-08-20,21:10,2025,Norfolk Tides,Charlotte Knights,Trey Gibson,Bryse Wilson,694346.0,669060.0,schedule_probable_pitcher,1,1,6,0,0,0,3,0,3,1,0,0,0,1,6,0,No Line,0.0,none,-1,5,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780803
781546,2025-08-20,22:15,2025,Columbus Clippers,Omaha Storm Chasers,Austin Peterson,Ben Kudrna,804926.0,695667.0,schedule_probable_pitcher,1,5,6,0,0,0,0,0,1,0,0,5,2,5,3,0,No Line,0.0,none,-1,5,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781546
780414,2025-08-20,22:35,2025,Syracuse Mets,Indianapolis Indians,,Nick Dombkowski,,694298.0,schedule_probable_pitcher,1,0,6,0,0,0,1,0,1,0,4,0,0,0,6,0,No Line,0.0,none,-1,3,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780414
780643,2025-08-20,22:45,2025,Rochester Red Wings,Toledo Mud Hens,Andrew Alvarez,,674841.0,,schedule_probable_pitcher,1,4,7,1,0,0,0,0,0,1,0,1,0,3,0,0,No Line,0.0,none,-1,8,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780643
781098,2025-08-20,22:45,2025,Lehigh Valley IronPigs,Durham Bulls,Ryan Cusick,Logan Workman,680743.0,694312.0,schedule_probable_pitcher,1,5,4,1,0,1,1,0,2,0,1,0,0,2,4,0,No Line,0.0,none,-1,10,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781098
780878,2025-08-20,23:35,2025,Nashville Sounds,Louisville Bats,Tate Kuehner,Charlie Barnes,804249.0,656212.0,schedule_probable_pitcher,1,7,5,1,2,1,1,0,0,4,0,0,2,6,5,0,No Line,0.0,none,-1,12,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780878
780951,2025-08-20,23:45,2025,Memphis Redbirds,Gwinnett Stripers,Max Rajcic,Carlos Carrasco,691008.0,471911.0,schedule_probable_pitcher,1,4,8,0,5,0,0,1,1,0,0,0,0,1,6,0,No Line,0.0,none,-1,11,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780951
780494,2025-08-21,00:07,2025,St. Paul Saints,Round Rock Express,Kendry Rojas,,696070.0,,schedule_probable_pitcher,1,5,7,0,0,0,2,0,0,2,2,3,0,5,4,0,No Line,0.0,none,-1,4,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780494
780205,2025-08-21,00:35,2025,Albuquerque Isotopes,Las Vegas Aviators,Gabriel Hughes,Kade Morris,687312.0,695034.0,schedule_probable_pitcher,1,3,9,0,0,0,0,0,0,0,5,0,0,0,5,0,No Line,0.0,none,-1,12,13,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780205
779669,2025-08-21,01:05,2025,Salt Lake Bees,Reno Aces,Brett Kerry,Kohl Drake,695049.0,684442.0,schedule_probable_pitcher,1,4,3,0,0,0,0,0,0,1,2,1,1,2,3,0,No Line,0.0,none,-1,8,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779669
779754,2025-08-21,01:45,2025,Sacramento River Cats,El Paso Chihuahuas,Hayden Birdsong,Wes Benjamin,806185.0,605138.0,schedule_probable_pitcher,1,9,8,1,0,0,0,2,1,0,4,2,0,5,5,0,No Line,0.0,none,-1,8,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779754
779530,2025-08-21,02:05,2025,Tacoma Rainiers,Oklahoma City Comets,Jhonathan Díaz,Roki Sasaki,646242.0,808963.0,schedule_probable_pitcher,1,7,6,0,0,1,0,0,1,2,0,0,0,3,1,0,No Line,0.0,none,-1,10,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779530
780807,2025-08-21,16:05,2025,Norfolk Tides,Charlotte Knights,Tyler Wells,Duncan Davitt,669330.0,701474.0,schedule_probable_pitcher,1,2,3,0,1,1,0,0,0,0,0,0,1,1,2,0,No Line,0.0,none,-1,5,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780807
781543,2025-08-21,16:05,2025,Columbus Clippers,Omaha Storm Chasers,Joey Cantillo,Stephen Kolek,676282.0,663568.0,schedule_probable_pitcher,1,9,5,2,0,0,1,2,0,1,1,0,2,5,4,0,No Line,0.0,none,-1,12,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781543
780642,2025-08-21,17:05,2025,Rochester Red Wings,Toledo Mud Hens,Bryce Conley,Troy Watson,676785.0,681890.0,schedule_probable_pitcher,1,5,16,1,3,0,3,0,1,1,0,0,0,2,7,0,No Line,0.0,none,-1,11,17,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780642
780275,2025-08-21,20:05,2025,Worcester Red Sox,Jacksonville Jumbo Shrimp,José De León,Robby Snelling,592254.0,702281.0,schedule_probable_pitcher,1,0,4,0,0,0,0,0,2,0,1,0,0,0,3,0,No Line,0.0,none,-1,5,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780275
780276,2025-08-21,20:10,2025,Worcester Red Sox,Jacksonville Jumbo Shrimp,Connelly Early,Adam Mazur,813349.0,800049.0,schedule_probable_pitcher,1,4,11,1,0,1,0,0,0,0,0,1,8,3,8,0,No Line,0.0,none,-1,10,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780276
781702,2025-08-21,21:15,2025,Buffalo Bisons,Scranton/Wilkes-Barre RailRiders,Trey Yesavage,Sean Boyle,702056.0,682044.0,schedule_probable_pitcher,1,3,5,0,0,0,3,2,0,0,0,0,0,2,3,0,No Line,0.0,none,-1,6,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781702
781700,2025-08-21,21:20,2025,Buffalo Bisons,Scranton/Wilkes-Barre RailRiders,CJ Van Eyk,,669310.0,,schedule_probable_pitcher,1,4,3,0,0,0,0,1,1,0,0,0,0,1,1,0,No Line,0.0,none,-1,5,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781700
780418,2025-08-21,22:35,2025,Syracuse Mets,Indianapolis Indians,,Jarod Bayless,,663681.0,schedule_probable_pitcher,1,1,16,0,1,0,6,0,0,0,3,0,5,0,15,0,No Line,0.0,none,-1,6,18,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780418
781097,2025-08-21,22:45,2025,Lehigh Valley IronPigs,Durham Bulls,Adonis Medina,Jesse Scholtens,658431.0,669947.0,schedule_probable_pitcher,1,6,5,0,2,0,0,0,0,0,0,1,0,1,2,0,No Line,0.0,none,-1,10,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781097
780879,2025-08-21,23:35,2025,Nashville Sounds,Louisville Bats,Garrett Stallings,Jose Franco,668831.0,683742.0,schedule_probable_pitcher,1,8,7,0,1,0,2,0,0,0,0,5,0,5,3,0,No Line,0.0,none,-1,12,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780879
781255,2025-08-21,23:38,2025,Iowa Cubs,Sugar Land Space Cowboys,Spencer Turnbull,Jose Fleury,605513.0,800067.0,schedule_probable_pitcher,1,2,5,0,3,0,0,1,0,0,2,0,0,1,5,0,No Line,0.0,none,-1,5,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781255
780952,2025-08-21,23:45,2025,Memphis Redbirds,Gwinnett Stripers,Ian Bedell,JR Ritchie,678016.0,702275.0,schedule_probable_pitcher,1,6,1,3,1,0,0,0,0,2,0,0,0,5,1,0,No Line,0.0,none,-1,8,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780952
780492,2025-08-22,00:07,2025,St. Paul Saints,Round Rock Express,Pablo López,,641154.0,,schedule_probable_pitcher,1,0,6,0,1,0,0,0,0,0,1,0,0,0,2,0,No Line,0.0,none,-1,6,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780492
780199,2025-08-22,00:35,2025,Albuquerque Isotopes,Las Vegas Aviators,Bradley Blalock,Mason Barnett,687134.0,686930.0,schedule_probable_pitcher,1,10,11,1,4,0,0,0,4,0,0,5,2,6,10,0,No Line,0.0,none,-1,13,15,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780199
779675,2025-08-22,01:05,2025,Salt Lake Bees,Reno Aces,Jack Kochanowicz,,686799.0,,schedule_probable_pitcher,1,6,10,0,1,2,1,4,0,0,3,0,0,6,5,0,No Line,0.0,none,-1,12,14,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779675
779751,2025-08-22,01:45,2025,Sacramento River Cats,El Paso Chihuahuas,Seth Lonsway,Matt Waldron,675920.0,663362.0,schedule_probable_pitcher,1,6,5,0,0,0,0,4,0,0,0,0,3,4,3,0,No Line,0.0,none,-1,10,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779751
779522,2025-08-22,02:05,2025,Tacoma Rainiers,Oklahoma City Comets,Nico Tellache,Kyle Funkhouser,688548.0,608335.0,schedule_probable_pitcher,1,6,9,0,3,1,0,0,0,1,3,0,0,2,6,0,No Line,0.0,none,-1,9,15,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779522
780419,2025-08-22,22:35,2025,Syracuse Mets,Indianapolis Indians,,Wilkin Ramos,,678576.0,schedule_probable_pitcher,1,5,0,1,0,0,0,2,0,0,0,0,0,3,0,0,No Line,0.0,none,-1,5,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780419
780795,2025-08-22,22:35,2025,Norfolk Tides,Charlotte Knights,Albert Suárez,,544150.0,,schedule_probable_pitcher,1,4,1,1,0,2,0,0,0,1,0,0,0,4,0,0,No Line,0.0,none,-1,9,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780795
781701,2025-08-22,22:35,2025,Buffalo Bisons,Scranton/Wilkes-Barre RailRiders,Adam Kloffenstein,Kenta Maeda,680572.0,628317.0,schedule_probable_pitcher,1,4,7,0,0,2,0,0,7,0,0,0,0,2,7,0,No Line,0.0,none,-1,6,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781701
780277,2025-08-22,22:45,2025,Worcester Red Sox,Jacksonville Jumbo Shrimp,Payton Tolle,Adam Laskey,801139.0,669445.0,schedule_probable_pitcher,1,3,9,1,1,1,0,1,0,0,0,0,0,3,1,0,No Line,0.0,none,-1,8,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780277
780649,2025-08-22,22:45,2025,Rochester Red Wings,Toledo Mud Hens,Kyle Luckham,Nick Margevicius,680734.0,676606.0,schedule_probable_pitcher,1,10,9,1,2,0,1,1,1,2,0,0,0,4,4,0,No Line,0.0,none,-1,13,14,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780649
781099,2025-08-22,23:05,2025,Lehigh Valley IronPigs,Durham Bulls,Andrew Painter,Brian Van Belle,691725.0,687003.0,schedule_probable_pitcher,1,5,2,0,0,0,0,0,0,0,0,0,1,0,1,0,No Line,0.0,none,-1,9,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781099
781550,2025-08-22,23:05,2025,Columbus Clippers,Omaha Storm Chasers,Ryan Webb,Stephen Nogosek,669067.0,668665.0,schedule_probable_pitcher,1,4,5,0,0,0,0,0,0,1,0,1,0,2,0,0,No Line,0.0,none,-1,11,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781550
780874,2025-08-22,23:35,2025,Nashville Sounds,Louisville Bats,,Chase Petty,,695534.0,schedule_probable_pitcher,1,8,4,5,0,1,4,0,0,0,0,0,0,6,4,0,No Line,0.0,none,-1,15,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780874
780946,2025-08-23,00:05,2025,Memphis Redbirds,Gwinnett Stripers,Aaron Wilkerson,Jhancarlos Lara,658792.0,702910.0,schedule_probable_pitcher,1,3,4,0,0,1,3,0,0,2,0,0,0,3,3,0,No Line,0.0,none,-1,4,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780946
780493,2025-08-23,00:07,2025,St. Paul Saints,Round Rock Express,Andrew Morris,,702193.0,,schedule_probable_pitcher,1,3,5,0,0,0,1,0,0,0,0,0,0,0,1,0,No Line,0.0,none,-1,10,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780493
781251,2025-08-23,00:08,2025,Iowa Cubs,Sugar Land Space Cowboys,Connor Noland,Tyler Ivey,690939.0,663959.0,schedule_probable_pitcher,1,3,2,0,0,0,0,0,0,0,0,2,0,2,0,0,No Line,0.0,none,-1,5,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781251
780197,2025-08-23,00:35,2025,Albuquerque Isotopes,Las Vegas Aviators,Mason Albright,Ken Waldichuk,695476.0,686610.0,schedule_probable_pitcher,1,8,7,0,2,0,2,2,2,3,0,3,0,8,6,0,No Line,0.0,none,-1,12,12,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780197
779671,2025-08-23,01:05,2025,Salt Lake Bees,Reno Aces,Caden Dana,Spencer Giesting,702674.0,801517.0,schedule_probable_pitcher,1,3,2,3,0,0,1,0,0,0,1,0,0,3,2,0,No Line,0.0,none,-1,4,5,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779671
779743,2025-08-23,01:45,2025,Sacramento River Cats,El Paso Chihuahuas,Mason Black,Jackson Wolf,696131.0,680232.0,schedule_probable_pitcher,1,1,12,0,0,0,0,0,0,0,6,0,0,0,6,0,No Line,0.0,none,-1,3,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779743
779523,2025-08-23,02:05,2025,Tacoma Rainiers,Oklahoma City Comets,Casey Lawrence,Zach Penrod,596271.0,683068.0,schedule_probable_pitcher,1,9,3,0,1,0,0,2,0,0,0,0,0,2,1,0,No Line,0.0,none,-1,11,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779523
780269,2025-08-23,20:05,2025,Worcester Red Sox,Jacksonville Jumbo Shrimp,Tyler Uberstine,Morgan McSweeney,700413.0,669682.0,schedule_probable_pitcher,1,6,5,1,0,2,0,2,0,0,0,0,0,5,0,0,No Line,0.0,none,-1,12,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780269
781549,2025-08-23,21:05,2025,Columbus Clippers,Omaha Storm Chasers,Will Dion,John Gant,702021.0,607231.0,schedule_probable_pitcher,1,7,23,1,4,1,2,0,3,0,3,0,0,2,12,0,No Line,0.0,none,-1,12,24,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781549
780416,2025-08-23,22:35,2025,Syracuse Mets,Indianapolis Indians,,Drake Fellows,,666148.0,schedule_probable_pitcher,1,4,0,0,0,2,0,1,0,0,0,0,0,3,0,0,No Line,0.0,none,-1,9,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780416
780798,2025-08-23,22:35,2025,Norfolk Tides,Charlotte Knights,Carson Ragsdale,Jonathan Cannon,685068.0,686563.0,schedule_probable_pitcher,1,4,2,0,0,0,0,0,0,1,2,0,0,1,2,0,No Line,0.0,none,-1,7,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780798
781102,2025-08-23,22:35,2025,Lehigh Valley IronPigs,Durham Bulls,Gabe Mosser,Yoniel Curet,682077.0,692414.0,schedule_probable_pitcher,1,5,4,0,0,0,0,2,0,0,0,0,1,2,1,0,No Line,0.0,none,-1,14,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781102
781699,2025-08-23,22:35,2025,Buffalo Bisons,Scranton/Wilkes-Barre RailRiders,Lazaro Estrada,Brendan Beck,681751.0,694341.0,schedule_probable_pitcher,1,3,10,0,0,0,0,0,1,2,2,0,4,2,7,0,No Line,0.0,none,-1,4,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781699
780645,2025-08-23,22:45,2025,Rochester Red Wings,Toledo Mud Hens,Adrian Sampson,Randy Dobnak,592716.0,677976.0,schedule_probable_pitcher,1,4,14,0,3,1,0,1,0,1,1,0,0,3,4,0,No Line,0.0,none,-1,8,15,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780645
781252,2025-08-23,23:08,2025,Iowa Cubs,Sugar Land Space Cowboys,Chris Kachmar,Colton Gordon,690148.0,676467.0,schedule_probable_pitcher,1,7,2,4,0,0,0,1,0,0,0,1,0,6,0,0,No Line,0.0,none,-1,11,4,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,781252
780876,2025-08-23,23:35,2025,Nashville Sounds,Louisville Bats,Bruce Zimmermann,Jared Lyons,669145.0,805723.0,schedule_probable_pitcher,1,4,13,0,1,0,3,0,3,3,0,0,0,3,7,0,No Line,0.0,none,-1,4,13,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780876
780950,2025-08-23,23:35,2025,Memphis Redbirds,Gwinnett Stripers,Curtis Taylor,Chris Sale,668954.0,519242.0,schedule_probable_pitcher,1,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,No Line,0.0,none,-1,7,8,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780950
780496,2025-08-23,23:37,2025,St. Paul Saints,Round Rock Express,Christian MacLeod,,681306.0,,schedule_probable_pitcher,1,9,10,0,0,1,0,0,3,2,2,0,0,3,5,0,No Line,0.0,none,-1,11,14,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780496
780198,2025-08-24,00:35,2025,Albuquerque Isotopes,Las Vegas Aviators,Xzavion Curry,Mitch Spence,675540.0,687765.0,schedule_probable_pitcher,1,10,6,0,2,0,1,1,0,3,0,2,1,6,4,0,No Line,0.0,none,-1,12,11,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780198
779529,2025-08-24,01:05,2025,Tacoma Rainiers,Oklahoma City Comets,Blas Castaño,Christian Romero,680604.0,699071.0,schedule_probable_pitcher,1,9,7,1,0,3,0,0,0,1,3,0,0,5,3,0,No Line,0.0,none,-1,8,9,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779529
779672,2025-08-24,01:05,2025,Salt Lake Bees,Reno Aces,Shaun Anderson,Dylan Ray,641312.0,691009.0,schedule_probable_pitcher,1,6,4,3,0,0,2,0,0,0,0,0,0,3,2,0,No Line,0.0,none,-1,8,10,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779672
779742,2025-08-24,01:37,2025,Sacramento River Cats,El Paso Chihuahuas,JT Brubaker,Randy Vásquez,664141.0,681190.0,schedule_probable_pitcher,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,No Line,0.0,none,-1,10,6,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,779742
780274,2025-08-24,17:05,2025,Worcester Red Sox,Jacksonville Jumbo Shrimp,Chris Murphy,Patrick Monteverde,669684.0,687287.0,schedule_probable_pitcher,1,8,3,2,0,3,0,0,0,2,0,0,0,7,0,0,No Line,0.0,none,-1,10,7,1,post,Final,Final,,,,,,,,,,,,,0,,,,,,none,780274
780421,2025-08-24,17:05,2025,Syracuse Mets,Indianapolis Indians,,Ryan Harbin,,689877.0,schedule_probable_pitcher,1,9,12,1,4,3,4,0,0,1,2,0,1,5,11,0,No Line,0.0,none,-1,12,15,1,post,Completed Early,Completed Early,,,,,,,,,,,,,0,,,,,,none,780421
