game_id,date,season,home_team,away_team,home_pts_total,away_pts_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,home_spread,spread_abs,home_is_favorite,odds_over_under,home_moneyline_odds,away_moneyline_odds,spread_parse_success,spread_is_pickem,spread_missing,market_source,odds_data_quality,away_orb,away_ast,away_tov,home_orb,home_ast,home_tov,home_injuries_count,away_injuries_count,date_dt
401810893,2026-03-23,2025-26,DET,LAL,113,110,23,42,24,24,27,25,35,23,20180,1.5,1.5,0,224.5,2.05,1.8,True,False,False,espn_summary_pickcenter,real,9.0,27.0,12.0,11.0,31.0,11.0,0.0,0.0,2026-03-23
401810892,2026-03-23,2025-26,ATL,MEM,146,107,32,39,45,30,22,24,29,32,16131,-13.5,13.5,1,238.5,1.1111,7.0,True,False,False,espn_summary_pickcenter,real,6.0,20.0,21.0,12.0,37.0,11.0,0.0,0.0,2026-03-23
401810891,2026-03-22,2025-26,PHX,TOR,120,98,34,32,31,23,20,28,21,29,17071,4.5,4.5,0,219.5,2.5,1.5556,True,False,False,espn_summary_pickcenter,real,7.0,28.0,19.0,14.0,24.0,16.0,0.0,0.0,2026-03-22
401810890,2026-03-22,2025-26,BOS,MIN,92,102,23,21,33,15,14,33,29,26,19156,-10.5,10.5,1,222.5,1.2273,4.4,True,False,False,espn_summary_pickcenter,real,12.0,24.0,14.0,13.0,17.0,11.0,0.0,0.0,2026-03-22
401810889,2026-03-22,2025-26,NYK,WAS,145,113,32,36,37,40,27,25,29,32,19812,-22.5,22.5,1,229.5,1.0278,16.0,True,False,False,espn_summary_pickcenter,real,8.0,25.0,14.0,13.0,32.0,14.0,0.0,0.0,2026-03-22
401810888,2026-03-22,2025-26,SAC,BKN,126,122,30,27,28,41,34,28,20,40,16289,-6.5,6.5,1,218.5,1.4,3.05,True,False,False,espn_summary_pickcenter,real,7.0,30.0,7.0,17.0,30.0,16.0,0.0,0.0,2026-03-22
401810887,2026-03-22,2025-26,DEN,POR,128,112,42,33,32,21,40,29,24,19,19924,-8.5,8.5,1,237.5,1.2941,3.7,True,False,False,espn_summary_pickcenter,real,14.0,31.0,10.0,5.0,37.0,11.0,0.0,0.0,2026-03-22
401810886,2026-03-21,2025-26,PHX,MIL,105,108,26,26,30,23,15,42,24,27,17071,-11.5,11.5,1,218.5,1.1667,5.4,True,False,False,espn_summary_pickcenter,real,8.0,20.0,15.0,12.0,27.0,10.0,0.0,0.0,2026-03-21
401810885,2026-03-21,2025-26,UTA,PHI,116,126,34,36,24,22,38,26,31,31,18186,5.5,5.5,0,228.5,2.85,1.4444,True,False,False,espn_summary_pickcenter,real,16.0,27.0,16.0,11.0,29.0,8.0,0.0,0.0,2026-03-21
401810884,2026-03-21,2025-26,DAL,LAC,131,138,42,30,27,23,32,31,37,22,19365,7.5,7.5,0,233.5,3.2,1.3704,True,False,False,espn_summary_pickcenter,real,6.0,33.0,11.0,17.0,25.0,10.0,0.0,0.0,2026-03-21
401810883,2026-03-21,2025-26,SAS,IND,134,119,42,24,34,34,29,24,32,34,18811,-16.5,16.5,1,235.5,1.0625,10.0,True,False,False,espn_summary_pickcenter,real,4.0,38.0,9.0,13.0,33.0,10.0,0.0,0.0,2026-03-21
401810882,2026-03-21,2025-26,HOU,MIA,123,122,32,32,23,36,29,34,33,26,18055,-2.5,2.5,1,228.5,1.7042,2.2,True,False,False,espn_summary_pickcenter,real,11.0,31.0,9.0,13.0,33.0,13.0,0.0,0.0,2026-03-21
401810881,2026-03-21,2025-26,ATL,GSW,126,110,35,28,39,24,36,25,20,29,17069,-7.5,7.5,1,228.5,1.3226,3.5,True,False,False,espn_summary_pickcenter,real,8.0,23.0,21.0,9.0,28.0,18.0,0.0,0.0,2026-03-21
401810880,2026-03-21,2025-26,NOP,CLE,106,111,28,28,32,18,34,19,23,35,16987,4.5,4.5,0,237.5,2.7,1.4878,True,False,False,espn_summary_pickcenter,real,14.0,26.0,13.0,10.0,30.0,9.0,0.0,0.0,2026-03-21
401810879,2026-03-21,2025-26,ORL,LAL,104,105,30,35,22,17,37,25,20,23,19597,2.5,2.5,0,234.5,2.3,1.6452,True,False,False,espn_summary_pickcenter,real,14.0,19.0,12.0,12.0,27.0,16.0,0.0,0.0,2026-03-21
401810878,2026-03-21,2025-26,CHA,MEM,124,101,30,29,38,27,26,21,28,26,19487,-18.5,18.5,1,233.5,1.0606,10.5,True,False,False,espn_summary_pickcenter,real,9.0,20.0,13.0,13.0,25.0,17.0,0.0,0.0,2026-03-21
401810877,2026-03-21,2025-26,WAS,OKC,111,132,32,32,32,15,32,37,34,29,20028,21.5,21.5,0,230.5,14.0,1.0357,True,False,False,espn_summary_pickcenter,real,17.0,31.0,13.0,9.0,28.0,15.0,0.0,0.0,2026-03-21
401810876,2026-03-20,2025-26,DEN,TOR,121,115,27,30,28,36,30,23,41,21,19924,-6.5,6.5,1,239.5,1.3704,3.2,True,False,False,espn_summary_pickcenter,real,11.0,32.0,10.0,9.0,26.0,10.0,0.0,0.0,2026-03-20
401810875,2026-03-20,2025-26,MIN,POR,104,108,28,31,27,18,33,35,19,21,18978,-1.5,1.5,1,231.5,1.8696,1.9524,True,False,False,espn_summary_pickcenter,real,18.0,25.0,17.0,14.0,21.0,13.0,0.0,0.0,2026-03-20
401810874,2026-03-20,2025-26,MEM,BOS,112,117,27,27,34,24,29,26,29,33,17048,15.5,15.5,0,230.5,9.0,1.0741,True,False,False,espn_summary_pickcenter,real,18.0,19.0,12.0,7.0,24.0,9.0,0.0,0.0,2026-03-20
401810873,2026-03-20,2025-26,HOU,ATL,117,95,35,27,39,16,27,27,22,19,18055,-2.5,2.5,1,227.5,1.6757,2.24,True,False,False,espn_summary_pickcenter,real,9.0,22.0,16.0,12.0,33.0,19.0,0.0,0.0,2026-03-20
401810872,2026-03-20,2025-26,DET,GSW,115,101,21,36,30,28,26,24,23,28,20062,-6.5,6.5,1,219.5,1.4202,2.95,True,False,False,espn_summary_pickcenter,real,10.0,23.0,25.0,9.0,29.0,13.0,0.0,0.0,2026-03-20
401810871,2026-03-20,2025-26,BKN,NYK,92,93,22,28,15,27,14,30,31,18,18017,18.5,18.5,0,214.5,12.0,1.0476,True,False,False,espn_summary_pickcenter,real,13.0,22.0,17.0,8.0,28.0,15.0,0.0,0.0,2026-03-20
401810870,2026-03-19,2025-26,SAC,PHI,118,139,33,29,27,29,45,26,36,32,15007,2.5,2.5,0,228.5,2.24,1.6757,True,False,False,espn_summary_pickcenter,real,17.0,32.0,9.0,14.0,26.0,13.0,0.0,0.0,2026-03-19
401810869,2026-03-19,2025-26,UTA,MIL,128,96,30,34,30,34,19,25,29,23,18186,5.5,5.5,0,227.5,3.05,1.4,True,False,False,espn_summary_pickcenter,real,8.0,20.0,20.0,12.0,34.0,13.0,0.0,0.0,2026-03-19
401810868,2026-03-19,2025-26,SAS,PHX,101,100,24,28,21,28,26,33,20,21,18648,-9.5,9.5,1,228.5,1.2128,4.6,True,False,False,espn_summary_pickcenter,real,10.0,27.0,11.0,9.0,23.0,14.0,0.0,0.0,2026-03-19
401810867,2026-03-19,2025-26,NOP,LAC,105,99,28,27,32,18,26,26,32,15,15395,-4.5,4.5,1,228.5,1.6024,2.4,True,False,False,espn_summary_pickcenter,real,9.0,20.0,15.0,8.0,21.0,16.0,0.0,0.0,2026-03-19
401810866,2026-03-19,2025-26,CHI,CLE,110,115,22,23,28,37,32,29,32,22,19763,9.5,9.5,0,236.5,4.7,1.2062,True,False,False,espn_summary_pickcenter,real,16.0,26.0,14.0,12.0,27.0,16.0,0.0,0.0,2026-03-19
401810865,2026-03-19,2025-26,MIA,LAL,126,134,42,23,23,38,29,30,38,37,20177,-3.5,3.5,1,242.5,1.6757,2.24,True,False,False,espn_summary_pickcenter,real,13.0,23.0,11.0,12.0,31.0,11.0,0.0,0.0,2026-03-19
401810864,2026-03-19,2025-26,WAS,DET,95,117,14,38,26,17,35,25,28,29,16572,14.5,14.5,0,231.5,8.5,1.0833,True,False,False,espn_summary_pickcenter,real,17.0,32.0,10.0,6.0,20.0,19.0,0.0,0.0,2026-03-19
401810863,2026-03-19,2025-26,CHA,ORL,130,111,34,38,38,20,32,21,24,34,19565,-5.5,5.5,1,225.5,1.4444,2.85,True,False,False,espn_summary_pickcenter,real,12.0,24.0,14.0,10.0,28.0,22.0,0.0,0.0,2026-03-19
401858693,2026-03-18,2025-26,MEM,DEN,125,118,31,29,39,26,30,30,31,27,15612,12.5,12.5,0,246.5,6.25,1.1333,True,False,False,espn_summary_pickcenter,real,7.0,34.0,19.0,12.0,22.0,10.0,0.0,0.0,2026-03-18
401810862,2026-03-18,2025-26,HOU,LAL,116,124,26,29,37,24,35,32,22,35,18055,-1.5,1.5,1,223.5,1.7692,2.1,True,False,False,espn_summary_pickcenter,real,5.0,30.0,13.0,12.0,26.0,11.0,0.0,0.0,2026-03-18
401810861,2026-03-18,2025-26,DAL,ATL,120,135,30,26,26,38,37,30,34,34,19807,8.5,8.5,0,239.5,3.6,1.3077,True,False,False,espn_summary_pickcenter,real,12.0,36.0,11.0,11.0,26.0,18.0,0.0,0.0,2026-03-18
401810860,2026-03-18,2025-26,NOP,LAC,124,109,26,34,36,28,40,20,25,24,16546,2.5,2.5,0,236.5,2.1,1.7692,True,False,False,espn_summary_pickcenter,real,14.0,24.0,15.0,13.0,32.0,18.0,0.0,0.0,2026-03-18
401810859,2026-03-18,2025-26,MIN,UTA,147,111,43,29,38,37,31,27,26,27,17047,-12.5,12.5,1,231.5,1.125,6.5,True,False,False,espn_summary_pickcenter,real,17.0,26.0,23.0,12.0,39.0,17.0,0.0,0.0,2026-03-18
401810857,2026-03-18,2025-26,CHI,TOR,109,139,17,28,31,33,32,40,36,31,19082,7.5,7.5,0,237.5,3.35,1.3448,True,False,False,espn_summary_pickcenter,real,6.0,33.0,18.0,9.0,24.0,19.0,0.0,0.0,2026-03-18
401810856,2026-03-18,2025-26,IND,POR,119,127,33,29,24,33,37,42,26,22,17274,11.5,11.5,0,233.5,5.9,1.1481,True,False,False,espn_summary_pickcenter,real,22.0,32.0,13.0,10.0,32.0,11.0,0.0,0.0,2026-03-18
401810855,2026-03-18,2025-26,BKN,OKC,92,121,11,13,31,37,28,32,31,30,17548,19.5,19.5,0,216.5,13.0,1.0417,True,False,False,espn_summary_pickcenter,real,9.0,26.0,17.0,11.0,17.0,23.0,0.0,0.0,2026-03-18
401810854,2026-03-18,2025-26,BOS,GSW,120,99,36,27,26,31,23,27,23,26,19156,-11.5,11.5,1,216.5,1.16,5.55,True,False,False,espn_summary_pickcenter,real,14.0,26.0,14.0,15.0,22.0,16.0,0.0,0.0,2026-03-18
401810853,2026-03-17,2025-26,SAC,SAS,104,132,22,25,34,23,39,39,34,20,16475,13.5,13.5,0,233.5,6.75,1.1176,True,False,False,espn_summary_pickcenter,real,5.0,41.0,6.0,6.0,32.0,8.0,0.0,0.0,2026-03-17
401810852,2026-03-17,2025-26,DEN,PHI,124,96,38,34,28,24,22,18,31,25,19917,-15.5,15.5,1,235.5,1.0833,8.5,True,False,False,espn_summary_pickcenter,real,9.0,30.0,13.0,9.0,35.0,13.0,0.0,0.0,2026-03-17
401810851,2026-03-17,2025-26,MIN,PHX,116,104,36,28,28,24,39,24,23,18,17309,-3.5,3.5,1,221.5,1.5882,2.42,True,False,False,espn_summary_pickcenter,real,17.0,25.0,11.0,15.0,28.0,16.0,0.0,0.0,2026-03-17
401810850,2026-03-17,2025-26,MIL,CLE,116,123,24,34,29,29,37,20,28,38,16341,12.5,12.5,0,226.5,5.55,1.16,True,False,False,espn_summary_pickcenter,real,10.0,27.0,6.0,7.0,24.0,8.0,0.0,0.0,2026-03-17
401810849,2026-03-17,2025-26,NYK,IND,136,110,38,34,33,31,34,30,27,19,19812,-13.5,13.5,1,222.5,1.125,6.5,True,False,False,espn_summary_pickcenter,real,8.0,31.0,17.0,19.0,38.0,9.0,0.0,0.0,2026-03-17
401810848,2026-03-17,2025-26,WAS,DET,117,130,32,25,26,34,32,31,37,30,15296,19.5,19.5,0,233.5,12.0,1.0476,True,False,False,espn_summary_pickcenter,real,16.0,31.0,12.0,7.0,20.0,13.0,0.0,0.0,2026-03-17
401810847,2026-03-17,2025-26,ORL,OKC,108,113,22,28,29,29,26,25,34,28,18846,9.5,9.5,0,224.5,4.5,1.2198,True,False,False,espn_summary_pickcenter,real,11.0,19.0,10.0,10.0,21.0,12.0,0.0,0.0,2026-03-17
401810846,2026-03-17,2025-26,CHA,MIA,136,106,26,33,37,40,24,33,31,18,19478,-5.5,5.5,1,236.5,1.4878,2.7,True,False,False,espn_summary_pickcenter,real,12.0,26.0,15.0,10.0,32.0,13.0,0.0,0.0,2026-03-17
401810845,2026-03-16,2025-26,LAC,SAS,115,119,37,15,30,33,29,37,26,27,17927,8.5,8.5,0,234.5,3.7,1.2941,True,False,False,espn_summary_pickcenter,real,22.0,25.0,14.0,12.0,25.0,13.0,0.0,0.0,2026-03-16
401810844,2026-03-16,2025-26,HOU,LAL,92,100,28,29,23,12,29,22,32,17,18055,1.5,1.5,0,223.5,1.9804,1.8475,True,False,False,espn_summary_pickcenter,real,12.0,17.0,11.0,15.0,21.0,22.0,0.0,0.0,2026-03-16
401810843,2026-03-16,2025-26,NOP,DAL,129,111,32,35,36,26,26,28,32,25,16787,-8.5,8.5,1,240.5,1.2941,3.7,True,False,False,espn_summary_pickcenter,real,13.0,27.0,11.0,12.0,31.0,14.0,0.0,0.0,2026-03-16
401810842,2026-03-16,2025-26,CHI,MEM,132,107,29,32,36,35,27,30,29,21,20157,-7.5,7.5,1,243.5,1.3597,3.25,True,False,False,espn_summary_pickcenter,real,10.0,30.0,17.0,13.0,30.0,16.0,0.0,0.0,2026-03-16
401810841,2026-03-16,2025-26,BOS,PHX,120,112,31,34,26,29,32,29,25,26,19156,-8.5,8.5,1,216.5,1.2667,3.95,True,False,False,espn_summary_pickcenter,real,8.0,26.0,9.0,7.0,31.0,13.0,0.0,0.0,2026-03-16
401810840,2026-03-16,2025-26,BKN,POR,95,114,20,21,24,30,35,30,26,23,17030,10.5,10.5,0,221.5,4.9,1.1923,True,False,False,espn_summary_pickcenter,real,11.0,30.0,18.0,17.0,19.0,16.0,0.0,0.0,2026-03-16
401810839,2026-03-16,2025-26,WAS,GSW,117,125,23,34,29,31,34,30,34,27,15922,7.5,7.5,0,234.5,3.5,1.3226,True,False,False,espn_summary_pickcenter,real,14.0,32.0,15.0,9.0,24.0,21.0,0.0,0.0,2026-03-16
401810838,2026-03-16,2025-26,ATL,ORL,124,112,34,33,37,20,21,29,33,29,18138,-3.5,3.5,1,232.5,1.6452,2.3,True,False,False,espn_summary_pickcenter,real,8.0,20.0,11.0,15.0,33.0,13.0,0.0,0.0,2026-03-16
401810837,2026-03-15,2025-26,SAC,UTA,116,111,26,28,35,27,28,21,39,23,15132,-3.5,3.5,1,230.5,1.6173,2.36,True,False,False,espn_summary_pickcenter,real,10.0,22.0,15.0,12.0,28.0,18.0,0.0,0.0,2026-03-15
401810836,2026-03-15,2025-26,NYK,GSW,110,107,21,24,38,27,35,19,26,27,19812,-14.5,14.5,1,218.5,1.1053,7.25,True,False,False,espn_summary_pickcenter,real,11.0,27.0,18.0,16.0,23.0,15.0,0.0,0.0,2026-03-15
401810835,2026-03-15,2025-26,PHI,POR,109,103,30,23,29,27,27,27,22,27,19746,8.5,8.5,0,228.5,3.7,1.2941,True,False,False,espn_summary_pickcenter,real,15.0,26.0,18.0,14.0,17.0,12.0,0.0,0.0,2026-03-15
401810834,2026-03-15,2025-26,MIL,IND,134,123,26,36,40,32,34,31,31,27,15898,-7.5,7.5,1,227.5,1.3356,3.4,True,False,False,espn_summary_pickcenter,real,10.0,34.0,18.0,13.0,31.0,9.0,0.0,0.0,2026-03-15
401810833,2026-03-15,2025-26,TOR,DET,119,108,33,26,34,26,32,32,17,27,19435,3.5,3.5,0,224.5,2.3,1.6452,True,False,False,espn_summary_pickcenter,real,13.0,23.0,13.0,20.0,25.0,10.0,0.0,0.0,2026-03-15
401810832,2026-03-15,2025-26,CLE,DAL,120,130,31,28,27,34,35,25,40,30,19432,-14.5,14.5,1,233.5,1.0833,8.5,True,False,False,espn_summary_pickcenter,real,9.0,35.0,12.0,10.0,32.0,16.0,0.0,0.0,2026-03-15
401810831,2026-03-15,2025-26,OKC,MIN,116,103,23,24,33,36,22,31,23,27,18203,-8.5,8.5,1,227.5,1.2632,4.0,True,False,False,espn_summary_pickcenter,real,8.0,18.0,22.0,15.0,28.0,7.0,0.0,0.0,2026-03-15
401810830,2026-03-14,2025-26,LAC,SAC,109,118,31,23,21,34,33,35,24,26,17420,-13.5,13.5,1,231.5,1.1053,7.25,True,False,False,espn_summary_pickcenter,real,9.0,29.0,19.0,9.0,19.0,13.0,0.0,0.0,2026-03-14
401810829,2026-03-14,2025-26,LAL,DEN,127,125,34,27,26,31,26,24,37,31,18997,1.5,1.5,0,244.5,2.02,1.8197,True,False,False,espn_summary_pickcenter,real,7.0,33.0,15.0,7.0,31.0,16.0,0.0,0.0,2026-03-14
401810828,2026-03-14,2025-26,SAS,CHA,115,102,31,28,32,24,24,22,37,19,18861,-6.5,6.5,1,232.5,1.4082,3.0,True,False,False,espn_summary_pickcenter,real,11.0,18.0,9.0,15.0,29.0,11.0,0.0,0.0,2026-03-14
401810827,2026-03-14,2025-26,MIA,ORL,117,121,27,28,28,34,41,30,27,23,19757,-4.5,4.5,1,236.5,1.5405,2.54,True,False,False,espn_summary_pickcenter,real,11.0,26.0,19.0,7.0,25.0,10.0,0.0,0.0,2026-03-14
401810826,2026-03-14,2025-26,BOS,WAS,111,100,29,35,29,18,27,14,31,28,19156,-20.5,20.5,1,232.5,1.0417,13.0,True,False,False,espn_summary_pickcenter,real,9.0,28.0,13.0,19.0,29.0,14.0,0.0,0.0,2026-03-14
401810825,2026-03-14,2025-26,ATL,MIL,122,99,31,29,35,27,30,22,26,21,16013,-11.5,11.5,1,228.5,1.2,4.8,True,False,False,espn_summary_pickcenter,real,5.0,24.0,20.0,15.0,29.0,13.0,0.0,0.0,2026-03-14
401810824,2026-03-14,2025-26,PHI,BKN,104,97,29,24,24,27,16,15,25,41,18418,-8.5,8.5,1,217.5,1.2632,4.0,True,False,False,espn_summary_pickcenter,real,12.0,20.0,17.0,8.0,22.0,14.0,0.0,0.0,2026-03-14
401810823,2026-03-13,2025-26,LAC,CHI,119,108,33,30,29,27,28,29,28,23,17927,-13.5,13.5,1,235.5,1.1176,6.75,True,False,False,espn_summary_pickcenter,real,12.0,23.0,13.0,10.0,28.0,6.0,0.0,0.0,2026-03-13
401810822,2026-03-13,2025-26,POR,UTA,124,114,28,38,29,29,38,20,31,25,17352,-15.5,15.5,1,235.5,1.0833,8.5,True,False,False,espn_summary_pickcenter,real,10.0,28.0,18.0,14.0,34.0,24.0,0.0,0.0,2026-03-13
401810821,2026-03-13,2025-26,GSW,MIN,117,127,28,20,39,30,31,38,31,27,18064,4.5,4.5,0,224.5,2.7,1.4878,True,False,False,espn_summary_pickcenter,real,11.0,25.0,16.0,14.0,23.0,8.0,0.0,0.0,2026-03-13
401810820,2026-03-13,2025-26,DAL,CLE,105,138,21,29,33,22,38,29,41,30,19512,13.5,13.5,0,236.5,6.0,1.1429,True,False,False,espn_summary_pickcenter,real,9.0,32.0,14.0,12.0,27.0,17.0,0.0,0.0,2026-03-13
401810819,2026-03-13,2025-26,HOU,NOP,107,105,28,29,23,27,24,25,23,33,18055,-5.5,5.5,1,230.5,1.4444,2.85,True,False,False,espn_summary_pickcenter,real,15.0,19.0,13.0,18.0,25.0,12.0,0.0,0.0,2026-03-13
401810818,2026-03-13,2025-26,TOR,PHX,122,115,30,29,27,36,28,34,30,23,19195,-5.5,5.5,1,221.5,1.4878,2.7,True,False,False,espn_summary_pickcenter,real,6.0,20.0,11.0,8.0,25.0,10.0,0.0,0.0,2026-03-13
401810817,2026-03-13,2025-26,IND,NYK,92,101,21,24,29,18,24,32,20,25,15544,12.5,12.5,0,228.5,5.9,1.1481,True,False,False,espn_summary_pickcenter,real,11.0,20.0,11.0,7.0,21.0,10.0,0.0,0.0,2026-03-13
401810816,2026-03-13,2025-26,DET,MEM,126,110,37,31,30,28,35,26,23,26,20062,-16.5,16.5,1,233.5,1.0625,10.0,True,False,False,espn_summary_pickcenter,real,13.0,20.0,16.0,19.0,36.0,18.0,0.0,0.0,2026-03-13
401810966,2026-03-12,2025-26,MEM,DAL,112,120,22,32,30,28,34,31,21,34,15029,5.5,5.5,0,239.5,2.8,1.4587,True,False,False,espn_summary_pickcenter,real,21.0,25.0,19.0,14.0,26.0,10.0,0.0,0.0,2026-03-12
401810815,2026-03-12,2025-26,LAL,CHI,142,130,26,41,41,34,26,36,36,32,18794,-10.5,10.5,1,240.5,1.1739,5.25,True,False,False,espn_summary_pickcenter,real,12.0,34.0,15.0,14.0,31.0,9.0,0.0,0.0,2026-03-12
401810814,2026-03-12,2025-26,OKC,BOS,104,102,27,29,24,24,28,31,24,19,18203,-8.5,8.5,1,216.5,1.2899,3.75,True,False,False,espn_summary_pickcenter,real,12.0,20.0,12.0,11.0,22.0,12.0,0.0,0.0,2026-03-12
401810813,2026-03-12,2025-26,SAS,DEN,131,136,37,32,37,25,25,28,41,42,19038,-3.5,3.5,1,241.5,1.6452,2.3,True,False,False,espn_summary_pickcenter,real,7.0,27.0,10.0,12.0,34.0,10.0,0.0,0.0,2026-03-12
401810812,2026-03-12,2025-26,MIA,MIL,112,105,31,28,26,27,21,30,26,28,19700,-5.5,5.5,1,233.5,1.4587,2.8,True,False,False,espn_summary_pickcenter,real,3.0,26.0,14.0,15.0,26.0,11.0,0.0,0.0,2026-03-12
401810811,2026-03-12,2025-26,ATL,BKN,108,97,30,27,25,26,21,29,29,18,15526,-15.5,15.5,1,226.5,1.0833,8.5,True,False,False,espn_summary_pickcenter,real,4.0,19.0,20.0,17.0,22.0,11.0,0.0,0.0,2026-03-12
401810810,2026-03-12,2025-26,ORL,WAS,136,131,36,27,33,27,26,30,25,42,17321,-14.5,14.5,1,236.5,1.1053,7.25,True,False,False,espn_summary_pickcenter,real,14.0,26.0,15.0,11.0,30.0,13.0,0.0,0.0,2026-03-12
401810809,2026-03-12,2025-26,IND,PHX,108,123,36,25,27,20,36,31,29,27,16470,9.5,9.5,0,222.5,4.2,1.2439,True,False,False,espn_summary_pickcenter,real,12.0,21.0,12.0,12.0,24.0,16.0,0.0,0.0,2026-03-12
401810808,2026-03-12,2025-26,DET,PHI,131,109,36,33,35,27,27,33,21,28,20062,-14.5,14.5,1,224.5,1.0952,7.75,True,False,False,espn_summary_pickcenter,real,11.0,20.0,15.0,10.0,37.0,17.0,0.0,0.0,2026-03-12
401810807,2026-03-11,2025-26,LAC,MIN,153,128,38,36,35,44,27,38,33,30,16871,-1.5,1.5,1,226.5,1.8696,1.9524,True,False,False,espn_summary_pickcenter,real,7.0,32.0,21.0,7.0,36.0,10.0,0.0,0.0,2026-03-11
401810806,2026-03-11,2025-26,SAC,CHA,109,117,34,28,23,24,30,29,31,27,15597,14.5,14.5,0,224.5,7.5,1.1,True,False,False,espn_summary_pickcenter,real,13.0,29.0,14.0,8.0,24.0,13.0,0.0,0.0,2026-03-11
401810805,2026-03-11,2025-26,DEN,HOU,129,93,24,29,40,36,20,27,22,24,19602,-6.5,6.5,1,232.5,1.3774,3.15,True,False,False,espn_summary_pickcenter,real,16.0,25.0,15.0,8.0,36.0,9.0,0.0,0.0,2026-03-11
401810804,2026-03-11,2025-26,UTA,NYK,117,134,41,24,29,23,26,30,40,38,18186,13.5,13.5,0,231.5,7.5,1.1,True,False,False,espn_summary_pickcenter,real,15.0,37.0,10.0,14.0,30.0,15.0,0.0,0.0,2026-03-11
401810803,2026-03-11,2025-26,NOP,TOR,122,111,29,31,33,29,30,28,25,28,16568,2.5,2.5,0,235.5,2.2,1.7042,True,False,False,espn_summary_pickcenter,real,14.0,20.0,11.0,10.0,27.0,15.0,0.0,0.0,2026-03-11
401810802,2026-03-11,2025-26,ORL,CLE,128,122,38,24,34,32,35,27,27,33,18697,3.5,3.5,0,226.5,2.3,1.6452,True,False,False,espn_summary_pickcenter,real,12.0,24.0,9.0,8.0,29.0,6.0,0.0,0.0,2026-03-11
401810801,2026-03-10,2025-26,LAL,MIN,120,106,16,29,39,36,21,24,23,38,18997,2.5,2.5,0,229.5,2.2,1.7042,True,False,False,espn_summary_pickcenter,real,8.0,22.0,11.0,14.0,31.0,6.0,0.0,0.0,2026-03-10
401810800,2026-03-10,2025-26,SAC,IND,114,109,24,18,30,42,25,34,23,27,14618,-3.5,3.5,1,236.5,1.6173,2.36,True,False,False,espn_summary_pickcenter,real,8.0,29.0,15.0,8.0,22.0,11.0,0.0,0.0,2026-03-10
401810799,2026-03-10,2025-26,POR,CHA,101,103,34,21,27,19,20,26,32,25,18133,3.5,3.5,0,227.5,2.3,1.6452,True,False,False,espn_summary_pickcenter,real,16.0,21.0,16.0,10.0,23.0,18.0,0.0,0.0,2026-03-10
401810798,2026-03-10,2025-26,GSW,CHI,124,130,30,21,32,35,26,31,32,29,18064,-6.5,6.5,1,227.5,1.4202,2.95,True,False,False,espn_summary_pickcenter,real,20.0,34.0,12.0,12.0,30.0,12.0,0.0,0.0,2026-03-10
401810797,2026-03-10,2025-26,SAS,BOS,125,116,29,29,39,28,31,27,32,26,19080,-3.5,3.5,1,221.5,1.6173,2.36,True,False,False,espn_summary_pickcenter,real,5.0,27.0,8.0,9.0,27.0,11.0,0.0,0.0,2026-03-10
401810796,2026-03-10,2025-26,MIL,PHX,114,129,30,35,32,17,36,26,38,29,15300,2.5,2.5,0,219.5,2.1,1.7692,True,False,False,espn_summary_pickcenter,real,8.0,33.0,11.0,8.0,26.0,16.0,0.0,0.0,2026-03-10
401810795,2026-03-10,2025-26,HOU,TOR,113,99,29,29,28,27,29,20,34,16,18055,-4.5,4.5,1,220.5,1.5208,2.6,True,False,False,espn_summary_pickcenter,real,7.0,21.0,13.0,15.0,21.0,17.0,0.0,0.0,2026-03-10
401810794,2026-03-10,2025-26,ATL,DAL,124,112,40,24,31,29,26,27,38,21,15514,-9.5,9.5,1,240.5,1.2353,4.3,True,False,False,espn_summary_pickcenter,real,12.0,28.0,14.0,13.0,29.0,9.0,0.0,0.0,2026-03-10
401810793,2026-03-10,2025-26,MIA,WAS,150,129,40,36,37,37,29,33,35,32,19700,-15.5,15.5,1,235.5,1.0833,8.5,True,False,False,espn_summary_pickcenter,real,4.0,25.0,23.0,15.0,31.0,16.0,0.0,0.0,2026-03-10
401810792,2026-03-10,2025-26,BKN,DET,100,138,27,13,33,27,38,35,32,33,17548,15.5,15.5,0,216.5,8.0,1.0909,True,False,False,espn_summary_pickcenter,real,10.0,36.0,8.0,7.0,23.0,17.0,0.0,0.0,2026-03-10
401810791,2026-03-10,2025-26,PHI,MEM,139,129,32,36,30,41,32,39,33,25,17897,-4.5,4.5,1,229.5,1.5208,2.6,True,False,False,espn_summary_pickcenter,real,19.0,26.0,20.0,12.0,27.0,10.0,0.0,0.0,2026-03-10
401810790,2026-03-09,2025-26,LAC,NYK,126,118,28,36,24,38,24,31,26,37,17927,1.5,1.5,0,220.5,2.1,1.7692,True,False,False,espn_summary_pickcenter,real,14.0,32.0,19.0,9.0,25.0,8.0,0.0,0.0,2026-03-09
401810789,2026-03-09,2025-26,UTA,GSW,119,116,29,30,32,28,27,28,29,32,18186,6.5,6.5,0,224.5,3.15,1.3774,True,False,False,espn_summary_pickcenter,real,19.0,33.0,9.0,13.0,29.0,17.0,0.0,0.0,2026-03-09
