game_id,date,season,home_team,away_team,home_elo_pre,away_elo_pre,diff_elo,home_ts_mu,away_ts_mu,diff_ts_mu,home_ts_sigma,away_ts_sigma,diff_ts_sigma,home_rest_days,away_rest_days,diff_rest_days,home_last_3_win_pct,away_last_3_win_pct,diff_last_3_win_pct,home_last_5_win_pct,away_last_5_win_pct,diff_last_5_win_pct,home_game_frequency,away_game_frequency,diff_game_frequency,home_days_since_last_game,away_days_since_last_game,diff_days_since_last_game,home_recent_form_score,away_recent_form_score,diff_recent_form_score,home_streak,away_streak,diff_streak,home_volatility,away_volatility,diff_volatility,home_momentum,away_momentum,diff_momentum,home_is_b2b,away_is_b2b,diff_is_b2b,home_games_last_3_days,away_games_last_3_days,diff_games_last_3_days,home_games_last_5_days,away_games_last_5_days,diff_games_last_5_days,home_games_last_7_days,away_games_last_7_days,diff_games_last_7_days,home_games_last_4_days,away_games_last_4_days,diff_games_last_4_days,home_4in6_flag,away_4in6_flag,diff_4in6_flag,home_3in4_flag,away_3in4_flag,diff_3in4_flag,home_fatigue_load,away_fatigue_load,diff_fatigue_load,home_win_pct_L5,away_win_pct_L5,diff_win_pct_L5,home_win_pct_L10,away_win_pct_L10,diff_win_pct_L10,home_pts_diff_L5,away_pts_diff_L5,diff_pts_diff_L5,home_pts_diff_L10,away_pts_diff_L10,diff_pts_diff_L10,home_q1_win_pct_L5,away_q1_win_pct_L5,diff_q1_win_pct_L5,home_q1_diff_L5,away_q1_diff_L5,diff_q1_diff_L5,home_q1_pts_scored_L10,away_q1_pts_scored_L10,diff_q1_pts_scored_L10,home_q1_pts_allowed_L10,away_q1_pts_allowed_L10,diff_q1_pts_allowed_L10,home_q1_net_rating_L10,away_q1_net_rating_L10,diff_q1_net_rating_L10,home_q1_ewma_scoring,away_q1_ewma_scoring,diff_q1_ewma_scoring,home_pts_scored_L5,away_pts_scored_L5,diff_pts_scored_L5,home_pts_conceded_L5,away_pts_conceded_L5,diff_pts_conceded_L5,home_win_pct_D10,away_win_pct_D10,diff_win_pct_D10,home_pts_diff_D10,away_pts_diff_D10,diff_pts_diff_D10,home_q1_diff_D10,away_q1_diff_D10,diff_q1_diff_D10,home_momentum_win,away_momentum_win,diff_momentum_win,home_momentum_pts,away_momentum_pts,diff_momentum_pts,home_momentum_q1,away_momentum_q1,diff_momentum_q1,home_regression_alert,away_regression_alert,diff_regression_alert,home_efg_pct_L10,away_efg_pct_L10,diff_efg_pct_L10,home_tov_rate_L10,away_tov_rate_L10,diff_tov_rate_L10,home_orb_rate_L10,away_orb_rate_L10,diff_orb_rate_L10,home_ft_rate_L10,away_ft_rate_L10,diff_ft_rate_L10,home_net_rating_L10,away_net_rating_L10,diff_net_rating_L10,home_ewma_net_rating,away_ewma_net_rating,diff_ewma_net_rating,timezone_difference,playoff_multiplier,travel_penalty,intensity_score,is_high_intensity_game,home_home_only_win_pct_L5,away_away_only_win_pct_L5,diff_surface_win_pct_L5,home_home_only_pts_diff_L5,away_away_only_pts_diff_L5,diff_surface_pts_diff_L5,home_home_only_q1_win_pct_L5,away_away_only_q1_win_pct_L5,diff_surface_q1_win_pct_L5,home_win_pct_L10_vs_league,away_win_pct_L10_vs_league,diff_win_pct_L10_vs_league,home_win_pct_L10_shrunk,away_win_pct_L10_shrunk,diff_win_pct_L10_shrunk,home_q1_win_pct_L5_shrunk,away_q1_win_pct_L5_shrunk,diff_q1_win_pct_L5_shrunk,home_net_rating_L10_shrunk,away_net_rating_L10_shrunk,diff_net_rating_L10_shrunk,home_pts_diff_L10_vs_league,away_pts_diff_L10_vs_league,diff_pts_diff_L10_vs_league,home_q1_win_pct_L5_vs_league,away_q1_win_pct_L5_vs_league,diff_q1_win_pct_L5_vs_league,elo_spread_gap,elo_spread_gap_abs,fullgame_form_strength_edge,schedule_stress_edge,fullgame_context_interaction,rest_form_interaction,fatigue_penalty_edge,home_spread,spread_abs,home_is_favorite,odds_over_under,market_missing,elo_expected_spread,market_diff_spread,market_prob_home,home_injuries_count,away_injuries_count,diff_injuries,injury_advantage_home,injury_advantage_away,injury_surprise_upset,home_pts_total,away_pts_total,home_q1,away_q1,TARGET_home_win,TARGET_home_win_q1,TARGET_home_win_h1,TARGET_home_cover_spread,TARGET_over_total
E2025-73,2025-10-30,2025-26,MTA,CZV,1471.2879354423453,1521.1986006500406,-49.910665207695274,24.28219838605863,25.529965016251015,-1.247766630192384,8.333,8.333,0.0,2.0,2.0,0.0,0.3333333333333333,1.0,-0.6666666666666667,0.4,1.0,-0.6,0.14285714285714285,0.2857142857142857,-0.14285714285714285,2.0,2.0,0.0,0.36,1.0,-0.64,-1,5,-6,0.48795003647426666,0.4879500364742666,5.551115123125783e-17,,,,0,0,0,1,1,0,1,1,0,1,2,-1,1,1,0,0,0,0,0,0,0,1.3,1.3,0.0,0.4,1.0,-0.6,0.2857142857142857,0.7142857142857143,-0.4285714285714286,-4.4,12.2,-16.6,-5.142857142857143,6.0,-11.142857142857142,0.4,0.6,-0.19999999999999996,-4.2,0.8,-5.0,21.0,22.571428571428573,-1.571428571428573,25.285714285714285,21.714285714285715,3.5714285714285694,-4.285714285714285,0.8571428571428577,-5.142857142857142,21.02511285354348,21.62135025336773,-0.5962373998242505,89.0,86.6,2.4000000000000057,93.4,74.4,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1508170840932257,4.035627764091527,-7.1864448481847525,-3.7008192570548415,3.324501193642806,-7.025320450697647,0,1.0,0.0,1.4,1,0.25,0.5,-0.25,-7.0,-2.0,-5.0,0.25,1.0,-0.75,-0.19047619047619052,0.23809523809523808,-0.4285714285714286,0.375,0.625,-0.25,0.42784552845528456,0.5528455284552846,-0.125,-1.470381305910172,1.883292956576046,-3.353674262486218,-5.083333333333334,6.059523809523809,-11.142857142857142,-0.04999999999999993,0.15000000000000002,-0.19999999999999996,1.788904814010883,1.788904814010883,-3.4214285714285717,0.0,-0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-1.788904814010883,-1.788904814010883,0.5,0,0,0,0,0,0,92,99,26,33,0,0,0.0,,
E2025-74,2025-10-30,2025-26,RMB,FBB,1491.1442002880794,1487.970198143796,3.1740021442833495,24.778605007201985,24.699254953594902,0.07935005360708303,8.333,8.333,0.0,2.0,2.0,0.0,0.0,0.6666666666666666,-0.6666666666666666,0.4,0.4,0.0,0.14285714285714285,0.2857142857142857,-0.14285714285714285,2.0,2.0,0.0,0.16000000000000003,0.56,-0.4,-3,-1,-2,0.5345224838248488,0.5345224838248488,0.0,,,,0,0,0,1,1,0,1,1,0,1,2,-1,1,1,0,0,0,0,0,0,0,1.3,1.3,0.0,0.4,0.4,0.0,0.42857142857142855,0.42857142857142855,0.0,-0.4,-3.8,3.4,0.5714285714285714,-0.42857142857142855,1.0,0.8,0.0,0.8,6.6,-7.8,14.399999999999999,23.714285714285715,18.142857142857142,5.571428571428573,19.714285714285715,24.142857142857142,-4.428571428571427,4.0,-6.0,10.0,23.695998238750875,18.15510094253172,5.540897296219153,85.6,79.2,6.3999999999999915,86.0,83.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307282258287145,-0.18088139948303564,0.48816365777018067,-1.5670091677563884,2.057157071830101,-3.6241662395864895,0,1.0,0.0,1.4,1,1.0,0.3333333333333333,0.6666666666666667,10.666666666666666,-2.6666666666666665,13.333333333333332,0.6666666666666666,0.0,0.6666666666666666,-0.04761904761904767,-0.04761904761904767,0.0,0.4583333333333333,0.4583333333333333,0.0,0.6778455284552846,0.17784552845528456,0.5,0.14339838720066767,-0.08441131975874996,0.22780970695941763,0.6309523809523809,-0.36904761904761896,0.9999999999999999,0.3500000000000001,-0.44999999999999996,0.8,3.6847857908672625,3.6847857908672625,2.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,-3.6847857908672625,-3.6847857908672625,0.5,0,0,0,0,0,0,84,58,25,16,1,1,1.0,,
E2025-75,2025-10-30,2025-26,VBC,DUB,1512.0475687368946,1495.5440279563227,16.50354078057194,25.301189218422365,24.888600698908068,0.41258851951429776,8.333,8.333,0.0,2.0,2.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,0.0,0.2857142857142857,0.2857142857142857,0.0,2.0,2.0,0.0,0.56,0.36,0.20000000000000007,2,-2,4,0.5345224838248488,0.5345224838248488,0.0,,,,0,0,0,1,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1.3,1.3,0.0,0.4,0.4,0.0,0.5714285714285714,0.42857142857142855,0.14285714285714285,-0.2,-0.6,0.39999999999999997,1.5714285714285714,-1.7142857142857142,3.2857142857142856,0.4,0.6,-0.19999999999999996,1.0,0.8,0.19999999999999996,23.0,22.857142857142858,0.14285714285714235,21.714285714285715,21.285714285714285,0.4285714285714306,1.2857142857142847,1.571428571428573,-0.28571428571428825,22.871398706535626,23.387348736736534,-0.5159500302009086,95.2,81.4,13.799999999999997,95.4,82.0,13.400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9756077003804738,-0.9018211217012634,1.8774288220817372,1.6936054270747385,1.1675374504331675,0.526067976641571,0,1.0,0.0,1.4,1,0.6666666666666666,0.2,0.4666666666666666,5.666666666666667,-6.0,11.666666666666668,0.6666666666666666,0.4,0.2666666666666666,0.09523809523809518,-0.04761904761904767,0.14285714285714285,0.5416666666666666,0.4583333333333333,0.08333333333333331,0.42784552845528456,0.5528455284552846,-0.125,0.4552835935108878,-0.4208498567939229,0.8761334503048107,1.630952380952381,-1.6547619047619047,3.2857142857142856,-0.04999999999999993,0.15000000000000002,-0.19999999999999996,4.160840742163283,4.160840742163283,3.054761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,-4.160840742163283,-4.160840742163283,0.5,0,0,0,0,0,0,80,78,23,20,1,1,0.0,,
E2025-76,2025-10-30,2025-26,ZAL,ASV,1530.2007035655377,1470.5916717700347,59.609031795502915,25.75501758913844,24.26479179425087,1.4902257948875715,8.333,8.333,0.0,2.0,2.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,0.2,0.39999999999999997,0.2857142857142857,0.2857142857142857,0.0,2.0,2.0,0.0,0.6399999999999999,0.28,0.3599999999999999,2,-1,3,0.4879500364742666,0.48795003647426666,-5.551115123125783e-17,,,,0,0,0,1,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1.3,1.3,0.0,0.6,0.2,0.39999999999999997,0.7142857142857143,0.2857142857142857,0.4285714285714286,8.8,-6.8,15.600000000000001,7.428571428571429,-4.285714285714286,11.714285714285715,1.0,0.2,0.8,8.8,-3.8,12.600000000000001,25.857142857142858,20.571428571428573,5.285714285714285,17.285714285714285,24.428571428571427,-7.142857142857142,8.571428571428573,-3.857142857142854,12.428571428571427,25.621310738162848,19.79476555252606,5.826545185636789,85.8,78.0,7.799999999999997,77.0,84.8,-7.799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.753641360645856,-2.9371340976127507,7.6907754582586065,5.02079922009079,-3.127725953157407,8.148525173248197,0,1.0,0.0,1.4,1,0.6666666666666666,0.0,0.6666666666666666,4.333333333333333,-11.0,15.333333333333332,1.0,0.0,1.0,0.23809523809523808,-0.19047619047619052,0.4285714285714286,0.625,0.375,0.25,0.8028455284552846,0.30284552845528456,0.5,2.2183659683013994,-1.3706625788859503,3.5890285471873495,7.488095238095238,-4.226190476190476,11.714285714285715,0.55,-0.24999999999999994,0.8,5.700322564125104,5.700322564125104,5.602380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,-5.700322564125104,-5.700322564125104,0.5,0,0,0,0,0,0,96,59,26,15,1,1,1.0,,
E2025-77,2025-10-31,2025-26,ASM,PAO,1514.3865935370793,1524.2388762654707,-9.852282728391401,25.359664838426983,25.605971906636768,-0.24630706820978432,8.333,8.333,0.0,2.0,3.0,-1.0,0.6666666666666666,0.6666666666666666,0.0,0.6,0.8,-0.20000000000000007,0.14285714285714285,0.2857142857142857,-0.14285714285714285,2.0,3.0,-1.0,0.6399999999999999,0.72,-0.08000000000000007,1,1,0,0.5345224838248488,0.4879500364742666,0.04657244735058219,,,,0,0,0,1,1,0,1,1,0,1,2,-1,1,1,0,0,0,0,0,0,0,1.3,1.2,0.10000000000000009,0.6,0.8,-0.20000000000000007,0.5714285714285714,0.7142857142857143,-0.1428571428571429,0.4,3.8,-3.4,2.7142857142857144,2.857142857142857,-0.1428571428571428,0.4,0.6,-0.19999999999999996,-0.6,1.8,-2.4,21.142857142857142,21.0,0.14285714285714235,22.142857142857142,20.857142857142858,1.2857142857142847,-1.0,0.14285714285714235,-1.1428571428571423,20.144038566839974,21.395276239507304,-1.2512376726673295,82.8,89.2,-6.400000000000006,82.4,85.4,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3939518238227488,1.6423240107574715,-0.24837218693472263,0.00945695894750731,2.5334795595971507,-2.5240226006496433,0,1.0,0.0,1.4,1,0.6666666666666666,0.6666666666666666,0.0,7.666666666666667,-0.3333333333333333,8.0,0.6666666666666666,0.6666666666666666,0.0,0.0357142857142857,0.1785714285714286,-0.1428571428571429,0.5416666666666666,0.625,-0.08333333333333337,0.42784552845528456,0.5528455284552846,-0.125,0.6505108511172828,0.7664178716868201,-0.11590702056953728,2.625,2.767857142857143,-0.1428571428571428,-0.09999999999999998,0.09999999999999998,-0.19999999999999996,3.2195613311288787,3.2195613311288787,1.5071428571428571,-0.5,-0.0,0.1428571428571428,0.0,0.0,0.0,0,0.0,1,-3.2195613311288787,-3.2195613311288787,0.5,0,0,0,0,0,0,92,84,27,20,1,1,1.0,,
E2025-78,2025-10-31,2025-26,BKN,EFS,1452.9378161310626,1489.274518945917,-36.336702814854334,23.823445403276565,24.731862973647925,-0.9084175703713591,8.333,8.333,0.0,3.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.4,-0.2,0.14285714285714285,0.2857142857142857,-0.14285714285714285,3.0,3.0,0.0,0.28,0.36,-0.07999999999999996,1,1,0,0.37796447300922725,0.5345224838248488,-0.15655801081562154,,,,0,0,0,1,1,0,1,1,0,1,2,-1,1,1,0,0,0,0,0,0,0,1.2,1.2,0.0,0.2,0.4,-0.2,0.14285714285714285,0.42857142857142855,-0.2857142857142857,-8.6,-3.2,-5.3999999999999995,-8.0,-2.142857142857143,-5.857142857142858,0.2,0.4,-0.2,-2.4,-0.6,-1.7999999999999998,22.0,22.428571428571427,-0.42857142857142705,23.714285714285715,22.428571428571427,1.2857142857142883,-1.7142857142857153,0.0,-1.7142857142857153,21.77221554227092,21.66874780079068,0.10346774148024096,82.8,81.8,1.0,91.4,85.0,6.400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.56817280019874,-1.3025739000322702,-3.2655989001664696,-4.047723643745952,0.12624699583668775,-4.17397063958264,0,1.0,0.0,1.0,0,0.25,0.6666666666666666,-0.41666666666666663,-3.25,2.6666666666666665,-5.916666666666666,0.25,0.3333333333333333,-0.08333333333333331,-0.39285714285714285,-0.10714285714285715,-0.2857142857142857,0.29166666666666663,0.4583333333333333,-0.16666666666666669,0.30284552845528456,0.42784552845528456,-0.125,-2.1318139734260786,-0.6078678200150595,-1.523946153411019,-8.089285714285714,-2.232142857142857,-5.857142857142856,-0.3,-0.09999999999999998,-0.2,2.2736891851837737,2.2736891851837737,-2.4833333333333334,0.0,-0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-2.2736891851837737,-2.2736891851837737,0.5,0,0,0,0,0,0,86,75,22,11,1,1,1.0,,
E2025-79,2025-10-31,2025-26,OLY,HTA,1509.7911529454834,1544.685360921723,-34.89420797623961,25.244778823637084,26.117134023043075,-0.872355199405991,8.333,8.333,0.0,2.0,2.0,0.0,0.6666666666666666,1.0,-0.33333333333333337,0.6,0.8,-0.20000000000000007,0.2857142857142857,0.14285714285714285,0.14285714285714285,2.0,2.0,0.0,0.6399999999999999,0.92,-0.28000000000000014,-1,4,-5,0.5345224838248488,0.37796447300922725,0.15655801081562154,,,,0,0,0,1,1,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1.3,1.3,0.0,0.6,0.8,-0.20000000000000007,0.5714285714285714,0.8571428571428571,-0.2857142857142857,7.2,3.2,4.0,4.285714285714286,5.428571428571429,-1.1428571428571432,0.6,1.0,-0.4,2.8,5.2,-2.4000000000000004,24.142857142857142,25.285714285714285,-1.1428571428571423,19.714285714285715,21.714285714285715,-2.0,4.428571428571427,3.5714285714285694,0.8571428571428577,23.673030496329794,25.657598867983467,-1.9845683716536726,88.4,92.2,-3.799999999999997,81.2,89.0,-7.799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6848661982894018,3.142945920773652,-0.45807972248425033,3.0329392589908055,4.779619192368535,-1.7466799333777292,0,1.0,0.0,1.4,1,0.3333333333333333,1.0,-0.6666666666666667,3.3333333333333335,4.666666666666667,-1.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.0357142857142857,0.3214285714285714,-0.2857142857142857,0.5416666666666666,0.7083333333333333,-0.16666666666666663,0.5528455284552846,0.8028455284552846,-0.25,1.252937559201721,1.4667080963610377,-0.21377053715931682,4.196428571428571,5.339285714285714,-1.1428571428571432,0.09999999999999998,0.5,-0.4,2.3252068579914424,2.3252068579914424,-0.6238095238095239,0.0,-0.0,-0.0,0.0,0.0,0.0,0,0.0,1,-2.3252068579914424,-2.3252068579914424,0.5,0,0,0,0,0,0,62,58,18,21,1,0,0.0,,
E2025-80,2025-10-31,2025-26,PAR,BAR,1492.9620883339264,1511.7396750533808,-18.777586719454348,24.82405220834816,25.29349187633452,-0.46943966798636083,8.333,8.333,0.0,2.0,3.0,-1.0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.6,-0.19999999999999996,0.2857142857142857,0.14285714285714285,0.14285714285714285,2.0,3.0,-1.0,0.36,0.43999999999999995,-0.07999999999999996,-2,1,-3,0.5345224838248488,0.5345224838248488,0.0,,,,0,0,0,1,1,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1.3,1.2,0.10000000000000009,0.4,0.6,-0.19999999999999996,0.42857142857142855,0.5714285714285714,-0.14285714285714285,-4.0,1.8,-5.8,-4.428571428571429,0.0,-4.428571428571429,0.4,0.4,0.0,-1.8,-2.4,0.5999999999999999,21.285714285714285,21.714285714285715,-0.4285714285714306,23.714285714285715,22.142857142857142,1.571428571428573,-2.4285714285714306,-0.42857142857142705,-2.0000000000000036,20.762259592315985,20.303307422648984,0.4589521696670005,87.4,85.0,2.4000000000000057,91.4,83.2,8.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4911827045562447,-0.03138445091390959,-2.4597982536423353,-4.384941473671262,-2.336630880398705,-2.0483105932725567,0,1.0,0.0,1.4,1,0.6666666666666666,0.5,0.16666666666666663,-3.3333333333333335,1.75,-5.083333333333334,0.6666666666666666,0.5,0.16666666666666663,-0.10714285714285715,0.0357142857142857,-0.14285714285714285,0.4583333333333333,0.5416666666666666,-0.08333333333333331,0.42784552845528456,0.42784552845528456,0.0,-1.1625519287929142,-0.014646077093157808,-1.1479058516997565,-4.517857142857143,-0.0892857142857143,-4.428571428571429,-0.09999999999999998,-0.09999999999999998,0.0,2.900800474305202,2.900800474305202,-1.9666666666666668,-0.5,-0.0,4.428571428571429,0.0,0.0,0.0,0,0.0,1,-2.900800474305202,-2.900800474305202,0.5,0,0,0,0,0,0,76,78,17,18,0,0,1.0,,
E2025-83,2025-11-05,2025-26,CZV,PAO,1532.6303816421,1516.7768361140234,15.853545528076666,25.8157595410525,25.419420902850582,0.39633863820191806,8.333,8.333,0.0,6.0,5.0,1.0,1.0,0.3333333333333333,0.6666666666666667,1.0,0.6,0.4,0.14285714285714285,0.14285714285714285,0.0,6.0,5.0,1.0,1.0,0.43999999999999995,0.56,6,-1,7,0.4629100498862757,0.5175491695067657,-0.05463911962048995,,,,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000001,0.0,-0.6000000000000001,1.0,0.6,0.4,0.75,0.625,0.125,12.6,1.8,10.799999999999999,6.125,1.5,4.625,0.6,0.4,0.19999999999999996,0.6,-0.8,1.4,23.875,20.875,3.0,22.25,21.625,0.625,1.625,-0.75,2.375,24.149939085952678,21.085214852950124,3.064724233002554,89.2,88.8,0.4000000000000057,76.6,87.0,-10.400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9984517804910804,0.8574880548673328,3.1409637256237475,3.399722775760106,1.2298717057860984,2.1698510699740075,0,1.0,0.0,1.4,1,0.8,0.5,0.30000000000000004,9.2,-2.25,11.45,0.4,0.5,-0.09999999999999998,0.0625,-0.0625,0.125,0.6538461538461539,0.5769230769230769,0.07692307692307698,0.5528455284552846,0.42784552845528456,0.125,1.9992258902455402,0.4287440274336664,1.5704818628118737,2.3125,-2.3125,4.625,0.09999999999999998,-0.09999999999999998,0.19999999999999996,4.137626626002738,4.137626626002738,3.27125,1.2,0.0,4.625,-0.25,0.0,0.0,0,0.0,1,-4.137626626002738,-4.137626626002738,0.5,0,0,0,0,0,0,86,68,20,12,1,1,1.0,,
E2025-81,2025-11-06,2025-26,PBB,BAY,1497.0667540596494,1490.864424125699,6.2023299339502955,24.926668851491236,24.771610603142477,0.1550582483487588,8.333,8.333,0.0,7.0,7.0,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.6,-0.19999999999999996,0.14285714285714285,0.14285714285714285,0.0,7.0,7.0,0.0,0.36,0.6399999999999999,-0.2799999999999999,-2,2,-4,0.5345224838248488,0.5345224838248488,0.0,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.7000000000000001,-0.7000000000000001,0.0,0.4,0.6,-0.19999999999999996,0.5,0.5,0.0,3.2,-1.4,4.6,1.875,-4.25,6.125,0.4,0.8,-0.4,0.8,1.0,-0.19999999999999996,23.375,20.25,3.125,22.75,21.0,1.75,0.625,-0.75,1.375,21.629506902511807,20.309133929155717,1.3203729733560898,90.2,76.8,13.400000000000006,87.0,78.2,8.799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8038584274852185,-2.269692965719284,3.073551393204503,-2.0875468288071284,-1.6673082075082388,-0.42023862129888956,0,1.0,0.0,1.4,1,0.5,0.0,0.5,4.5,-11.5,16.0,0.5,0.5,0.0,0.0625,0.0625,0.0,0.5,0.5,0.0,0.42784552845528456,0.6778455284552846,-0.25,0.40192921374260926,-1.134846482859642,1.5367756966022514,4.1125,-2.0125,6.125,-0.040000000000000036,0.36,-0.4,3.7929403547839393,3.7929403547839393,4.425000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,-3.7929403547839393,-3.7929403547839393,0.5,0,0,0,0,0,0,82,86,19,22,0,0,0.0,,
E2025-82,2025-11-06,2025-26,BKN,VIR,1461.1256754010064,1505.3347571948793,-44.20908179387288,24.02814188502516,25.133368929871985,-1.1052270448468242,8.333,8.333,0.0,6.0,7.0,-1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.6,-0.19999999999999996,0.14285714285714285,0.14285714285714285,0.0,6.0,7.0,-1.0,0.56,0.43999999999999995,0.1200000000000001,2,-2,4,0.4629100498862757,0.5345224838248488,-0.07161243393857308,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.6000000000000001,-0.7000000000000001,0.09999999999999998,0.4,0.6,-0.19999999999999996,0.25,0.5,-0.25,-6.0,-1.8,-4.2,-5.625,-2.875,-2.75,0.4,0.2,0.2,1.0,-3.2,4.2,22.0,18.25,3.75,22.125,21.25,0.875,-0.125,-3.0,2.875,21.82283431065516,16.589630833902536,5.2332034767526245,83.2,78.8,4.400000000000006,89.2,80.6,8.600000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1260331877515375,-1.8007075423485426,-1.325325645402995,-2.044693144995982,-1.7548611346525433,-0.28983201034343864,0,1.0,0.0,1.0,0,0.4,0.2,0.2,-0.4,-10.0,9.6,0.4,0.0,0.4,-0.1875,0.0625,-0.25,0.34615384615384615,0.5,-0.15384615384615385,0.42784552845528456,0.30284552845528456,0.125,-1.5630165938757687,-0.9003537711742713,-0.6626628227014975,-3.3875,-0.6375000000000002,-2.75,-0.040000000000000036,-0.24000000000000005,0.2,1.9925327930759684,1.9925327930759684,1.2574999999999998,-0.5,-0.0,2.75,0.0,0.0,0.0,0,0.0,1,-1.9925327930759684,-1.9925327930759684,0.5,0,0,0,0,0,0,87,76,23,14,1,1,1.0,,
E2025-84,2025-11-06,2025-26,DUB,HTA,1488.776994099031,1536.5376261699728,-47.76063207094171,24.719424852475775,25.91344065424932,-1.1940158017735456,8.333,8.333,0.0,7.0,6.0,1.0,0.0,0.6666666666666666,-0.6666666666666666,0.4,0.8,-0.4,0.14285714285714285,0.14285714285714285,0.0,7.0,6.0,1.0,0.16000000000000003,0.72,-0.5599999999999999,-3,-1,-2,0.5175491695067657,0.4629100498862757,0.05463911962048995,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.7000000000000001,-0.6000000000000001,-0.09999999999999998,0.4,0.8,-0.4,0.375,0.75,-0.375,2.8,5.0,-2.2,-1.75,4.25,-6.0,0.6,1.0,-0.4,1.6,5.6,-3.9999999999999996,22.5,24.75,-2.25,21.5,21.25,0.25,1.0,3.5,-2.5,22.634604573017306,24.62257689732047,-1.9879723243031648,83.6,85.8,-2.200000000000003,80.8,80.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9504858865518966,2.3250776806769458,-3.2755635672288426,0.7205053248078044,3.2924157028469825,-2.571910378039178,0,1.0,0.0,1.4,1,1.0,0.75,0.25,9.0,2.5,6.5,1.0,0.75,0.25,-0.0625,0.3125,-0.375,0.4230769230769231,0.6538461538461539,-0.23076923076923078,0.5528455284552846,0.8028455284552846,-0.25,-0.4752429432759483,1.1625388403384729,-1.6377817836144213,0.4874999999999998,6.4875,-6.0,0.15999999999999992,0.5599999999999999,-0.4,1.8656917117520817,1.8656917117520817,-0.06875000000000009,0.5,-0.0,-6.0,0.0,0.0,0.0,0,0.0,1,-1.8656917117520817,-1.8656917117520817,0.5,0,0,0,0,0,0,97,109,26,25,0,1,1.0,,
